Uid,Pids,Times,Target,Target_time
56,"[5124, 3483, 789, 1826, 3624, 1639, 134, 6008, 1639, 6127, 5045, 6101, 2481, 1899, 1492, 5259, 134, 1243, 813, 328, 6127, 328, 144, 1980, 789, 2437, 3153, 4869, 6506, 328, 3991, 3527, 2435, 789, 4412, 6185, 1504, 6127, 2206, 1011, 1555, 5124, 789, 1481, 5607, 789, 4513, 1759, 5659]","['2010-06-13 00:55', '2010-06-13 01:57', '2010-06-13 19:28', '2010-06-13 20:02', '2010-06-13 23:04', '2010-06-15 02:42', '2010-06-15 05:16', '2010-06-15 08:39', '2010-06-16 02:04', '2010-06-19 18:17', '2010-06-19 22:19', '2010-06-20 21:43', '2010-06-25 13:13', '2010-06-25 17:03', '2010-06-25 20:16', '2010-06-26 00:36', '2010-06-26 02:04', '2010-06-26 05:07', '2010-06-27 00:39', '2010-06-27 05:05', '2010-07-17 18:51', '2010-07-18 02:33', '2010-07-18 04:24', '2010-07-18 04:52', '2010-07-18 19:06', '2010-07-21 22:09', '2010-07-22 01:07', '2010-07-23 17:53', '2010-07-23 22:00', '2010-07-24 02:09', '2010-07-24 22:57', '2010-07-24 23:13', '2010-07-24 23:47', '2010-07-25 19:05', '2010-07-25 19:57', '2010-07-30 18:56', '2010-07-31 02:37', '2010-07-31 18:31', '2010-08-07 05:32', '2010-08-07 08:22', '2010-08-07 23:24', '2010-08-07 23:54', '2010-08-08 19:21', '2010-08-09 03:15', '2010-08-14 23:46', '2010-08-15 19:42', '2010-08-16 00:08', '2010-08-17 02:56', '2010-08-17 21:04']",1552,2010-08-18 04:30
59,"[3795, 40, 283, 3347, 1761, 6783, 4517, 4569]","['2010-07-04 08:04', '2010-07-04 16:32', '2010-07-04 16:51', '2010-07-04 17:15', '2010-07-04 20:46', '2010-07-05 18:04', '2010-07-05 22:24', '2010-07-06 04:03']",3181,2010-08-21 21:02
61,"[4135, 3261, 2963, 3095, 121, 5998, 3638, 1741, 5649, 5700, 3135, 4724]","['2010-04-10 18:17', '2010-04-10 19:55', '2010-04-11 04:07', '2010-04-11 05:05', '2010-05-15 00:26', '2010-05-15 02:40', '2010-05-16 03:48', '2010-07-22 15:53', '2010-07-22 16:30', '2010-07-22 17:10', '2010-07-22 17:16', '2010-08-13 02:03']",3336,2010-08-13 16:41
68,"[2695, 1714, 3689, 635, 5717, 5046, 1884, 897, 2129, 977, 1253, 889, 783]","['2010-04-28 21:31', '2010-04-28 21:45', '2010-04-28 22:18', '2010-04-28 22:39', '2010-04-28 23:05', '2010-04-28 23:35', '2010-04-28 23:47', '2010-04-29 00:39', '2010-04-29 00:40', '2010-04-29 00:53', '2010-06-03 03:57', '2010-06-03 05:55', '2010-06-03 06:02']",2639,2010-08-12 13:46
75,"[5544, 1477, 1424, 6496, 6443, 6195, 6443, 453, 3460, 6830, 4856, 6443, 4856, 3809, 662, 1477, 6699, 6443, 6443, 3418, 222, 4695, 6443, 1477, 5544, 2862, 1477, 662, 6443, 2639, 3171, 842, 1087, 4021, 4275, 3010, 1007, 3010, 4513, 1007, 3010, 3010, 6076, 5128, 3335, 1087, 842, 6715, 6715]","['2010-07-04 18:17', '2010-07-04 19:06', '2010-07-04 21:36', '2010-07-05 21:05', '2010-07-06 02:01', '2010-07-06 02:12', '2010-07-14 19:09', '2010-07-15 01:36', '2010-07-15 02:42', '2010-07-15 03:40', '2010-07-16 01:47', '2010-07-16 04:02', '2010-07-17 01:12', '2010-07-17 01:16', '2010-07-17 01:46', '2010-07-17 02:15', '2010-07-17 03:55', '2010-07-17 04:55', '2010-07-17 15:33', '2010-07-17 19:08', '2010-07-17 19:13', '2010-07-18 00:05', '2010-07-18 02:27', '2010-07-18 15:27', '2010-07-18 15:53', '2010-07-18 16:07', '2010-07-18 21:44', '2010-07-18 22:13', '2010-07-19 05:44', '2010-07-19 12:47', '2010-07-19 13:04', '2010-07-19 15:51', '2010-07-19 16:08', '2010-07-19 16:25', '2010-07-19 16:45', '2010-07-19 16:59', '2010-07-20 03:04', '2010-07-20 16:31', '2010-07-21 01:45', '2010-07-21 13:35', '2010-07-21 16:26', '2010-07-22 16:49', '2010-07-22 23:22', '2010-07-22 23:46', '2010-07-22 23:46', '2010-07-22 23:57', '2010-07-23 00:00', '2010-07-23 00:15', '2010-07-23 01:43']",2639,2010-07-23 03:05
86,"[4784, 4628, 5268, 560, 4784, 2246, 4514, 5233, 653, 566, 2862, 4784, 3394, 4784, 3256, 842, 534, 6268, 1120, 5084, 3991, 349, 3100, 931, 6413, 1492, 794, 3483, 2439, 1155, 1899, 3920, 4817, 6793, 5996, 5559, 5195, 3156, 2547, 1791, 2279, 6386, 348, 6516]","['2010-06-26 00:05', '2010-06-26 00:06', '2010-06-26 23:21', '2010-07-01 22:05', '2010-07-01 22:06', '2010-07-03 23:39', '2010-07-05 01:29', '2010-07-05 17:43', '2010-07-05 17:43', '2010-07-05 23:23', '2010-07-07 01:41', '2010-07-07 23:05', '2010-07-08 20:24', '2010-07-08 20:24', '2010-07-09 04:13', '2010-07-09 18:40', '2010-07-09 21:55', '2010-07-10 02:02', '2010-07-10 02:19', '2010-07-10 02:20', '2010-07-10 02:58', '2010-07-10 02:58', '2010-07-10 02:58', '2010-07-10 03:09', '2010-07-10 03:10', '2010-07-10 04:04', '2010-07-10 15:35', '2010-07-10 22:03', '2010-07-10 22:11', '2010-07-10 22:11', '2010-07-10 22:24', '2010-07-10 22:26', '2010-07-10 22:28', '2010-07-10 22:30', '2010-07-10 22:39', '2010-07-10 22:39', '2010-07-10 23:15', '2010-07-10 23:16', '2010-07-10 23:17', '2010-07-10 23:18', '2010-07-15 04:24', '2010-07-15 04:25', '2010-07-16 02:48', '2010-07-25 02:51']",4812,2010-07-25 21:07
87,"[3586, 1391, 4498, 2899, 1624, 5235, 988, 3362, 5235, 1977, 988, 5235, 6128, 4782, 563, 2706, 2828, 3197, 4782, 988, 988, 4615, 2622, 1714, 4216, 5489, 296, 1250, 3362, 988, 2706, 2622, 1714, 1624, 1624, 2706, 1624, 1624, 1624, 1624, 1624, 2706, 2622, 1714, 1714, 1391, 2622, 1624, 2706]","['2010-07-31 02:07', '2010-07-31 02:23', '2010-07-31 03:25', '2010-07-31 05:04', '2010-08-01 17:21', '2010-08-02 02:02', '2010-08-02 02:06', '2010-08-02 23:10', '2010-08-03 01:50', '2010-08-03 19:10', '2010-08-04 01:29', '2010-08-04 01:34', '2010-08-05 01:19', '2010-08-09 19:17', '2010-08-10 19:10', '2010-08-11 01:14', '2010-08-11 01:42', '2010-08-11 19:13', '2010-08-12 19:10', '2010-08-13 01:23', '2010-08-13 05:20', '2010-08-14 01:30', '2010-08-14 01:36', '2010-08-14 02:27', '2010-08-14 07:23', '2010-08-14 17:24', '2010-08-15 01:33', '2010-08-15 03:18', '2010-08-16 23:06', '2010-08-17 00:25', '2010-08-25 00:23', '2010-08-29 20:58', '2010-08-30 00:28', '2010-08-30 14:23', '2010-08-31 14:21', '2010-08-31 22:58', '2010-09-02 14:19', '2010-09-03 22:17', '2010-09-04 15:19', '2010-09-08 14:24', '2010-09-09 14:25', '2010-09-10 16:51', '2010-09-10 21:34', '2010-09-11 04:33', '2010-09-12 19:14', '2010-09-12 22:49', '2010-09-13 00:01', '2010-09-15 14:23', '2010-09-18 04:33']",1624,2010-09-20 13:37
95,"[689, 3215, 689, 5804, 2018, 3676, 689, 3423, 6641, 689, 4536, 5584, 3004, 4961, 4961, 690, 4287, 3097, 3097, 689, 3423, 689, 3097, 4188, 689, 6849, 4369, 3423, 689, 4287, 500, 4369, 4287, 1603, 689, 4287, 1899, 708, 6548, 2901, 689, 4536, 3215, 4287, 1163, 502, 4287, 4314, 3215]","['2010-05-22 21:08', '2010-05-23 19:17', '2010-05-23 19:18', '2010-05-29 03:58', '2010-05-29 20:44', '2010-05-29 23:26', '2010-06-05 20:53', '2010-06-05 20:53', '2010-06-06 03:39', '2010-06-06 17:41', '2010-06-08 02:59', '2010-06-08 18:49', '2010-06-08 19:06', '2010-06-09 04:58', '2010-06-09 16:42', '2010-06-11 00:46', '2010-06-11 00:47', '2010-06-12 00:47', '2010-06-12 18:10', '2010-06-13 17:54', '2010-06-13 17:55', '2010-06-19 01:09', '2010-06-19 02:22', '2010-06-20 02:06', '2010-07-03 00:16', '2010-07-03 06:14', '2010-07-03 06:37', '2010-07-03 19:32', '2010-07-03 19:32', '2010-07-08 16:56', '2010-07-08 18:16', '2010-07-09 02:57', '2010-07-09 17:16', '2010-07-09 20:02', '2010-07-10 21:15', '2010-07-11 00:40', '2010-07-11 02:19', '2010-07-11 02:21', '2010-07-11 02:27', '2010-07-11 03:58', '2010-07-11 22:56', '2010-07-12 00:39', '2010-07-12 03:18', '2010-07-13 16:21', '2010-07-13 18:17', '2010-07-13 20:42', '2010-07-15 16:29', '2010-07-15 20:10', '2010-07-16 01:48']",4287,2010-08-03 18:50
98,"[6060, 5056, 5702, 3058, 5759, 5702, 1366, 911, 5119, 6441, 3765, 5702, 5056, 6441, 2002, 4377, 2390, 1564, 5702, 1612, 3622, 4987, 4268, 6060, 813, 4415, 6060, 1463, 2704, 4206, 3058, 768, 2096, 5822, 5056, 1092, 6764, 6492, 1085, 3483, 1000, 5702, 5559, 6495, 1612, 1092, 3962, 1912, 720]","['2010-01-27 01:43', '2010-01-27 16:22', '2010-01-28 04:14', '2010-01-28 16:39', '2010-02-01 23:47', '2010-02-02 03:08', '2010-02-02 04:10', '2010-02-13 07:53', '2010-02-13 22:19', '2010-02-13 22:56', '2010-02-14 00:27', '2010-02-26 03:10', '2010-02-26 18:25', '2010-02-26 22:41', '2010-02-27 00:59', '2010-03-13 05:03', '2010-03-13 06:32', '2010-03-13 22:26', '2010-03-18 03:09', '2010-03-18 19:50', '2010-03-19 05:34', '2010-03-19 20:30', '2010-03-20 05:14', '2010-04-17 19:09', '2010-04-17 22:29', '2010-04-18 06:01', '2010-04-18 22:40', '2010-05-21 03:38', '2010-05-21 17:55', '2010-05-22 03:22', '2010-05-22 13:17', '2010-05-22 15:15', '2010-06-17 09:01', '2010-06-17 18:51', '2010-06-18 16:51', '2010-06-18 21:55', '2010-06-24 19:12', '2010-06-25 04:01', '2010-06-26 03:00', '2010-06-26 04:55', '2010-06-28 19:18', '2010-06-29 02:05', '2010-06-29 05:38', '2010-06-29 06:20', '2010-06-30 02:37', '2010-06-30 18:24', '2010-07-01 16:09', '2010-08-17 20:56', '2010-08-18 15:45']",3242,2010-08-19 04:39
102,"[1356, 6835, 6835, 1356, 1356, 6835, 6432, 4606, 6835, 1356, 4702, 1356, 6835]","['2010-07-14 17:45', '2010-07-14 17:45', '2010-07-15 17:24', '2010-07-15 17:24', '2010-07-16 21:57', '2010-07-16 21:57', '2010-07-21 02:55', '2010-07-21 02:57', '2010-07-21 22:35', '2010-07-23 15:12', '2010-07-25 03:02', '2010-07-27 00:11', '2010-07-27 00:12']",4618,2010-08-10 19:29
104,"[5106, 3670, 325, 6591, 2730, 237, 1745, 3980, 4620, 3980, 599, 4010, 26, 228, 5427, 5798, 3422, 85, 3672, 2249, 171, 6507, 2541, 2215, 785, 2215, 5151, 2973, 5183, 6583, 6292, 4356, 1484, 5294, 3643, 6328, 894, 6775, 6328, 5294, 425, 2011, 120, 4497, 6438, 120, 1978, 4102, 120]","['2010-06-25 22:57', '2010-06-26 17:05', '2010-06-26 17:05', '2010-06-26 17:06', '2010-06-26 17:06', '2010-06-26 17:06', '2010-06-26 17:07', '2010-06-26 17:07', '2010-06-26 17:08', '2010-06-26 17:10', '2010-06-26 17:13', '2010-06-26 17:16', '2010-06-26 17:19', '2010-06-26 17:22', '2010-07-06 17:24', '2010-07-06 18:40', '2010-07-06 18:41', '2010-07-06 18:49', '2010-07-06 18:50', '2010-07-06 19:03', '2010-07-06 19:04', '2010-07-06 19:04', '2010-07-06 19:04', '2010-07-06 19:17', '2010-07-06 19:17', '2010-07-06 19:18', '2010-07-06 20:40', '2010-07-06 20:42', '2010-07-18 21:16', '2010-07-18 21:17', '2010-07-18 21:19', '2010-07-18 21:19', '2010-07-18 21:19', '2010-07-18 21:20', '2010-07-18 21:20', '2010-07-18 21:22', '2010-07-18 21:22', '2010-07-18 21:23', '2010-07-18 21:23', '2010-07-18 23:14', '2010-07-18 23:15', '2010-07-18 23:17', '2010-07-18 23:17', '2010-07-18 23:32', '2010-07-18 23:33', '2010-07-18 23:34', '2010-07-24 01:23', '2010-07-24 21:51', '2010-08-07 22:49']",4500,2010-08-07 22:49
106,"[2918, 2918, 1597, 4967, 6232, 1741, 2043, 308, 1521, 5729, 6168, 481, 481, 5497]","['2010-05-22 02:50', '2010-07-12 02:34', '2010-07-21 04:00', '2010-07-21 04:01', '2010-07-21 04:01', '2010-07-25 19:39', '2010-07-25 21:04', '2010-07-25 21:04', '2010-08-01 19:45', '2010-08-01 20:20', '2010-08-02 14:55', '2010-08-03 13:13', '2010-08-06 04:22', '2010-08-07 01:42']",2918,2010-08-08 00:22
120,"[2144, 652, 2639, 5658, 1741, 3880, 6799, 6632]","['2010-06-06 02:42', '2010-06-06 19:17', '2010-06-17 05:46', '2010-06-17 07:16', '2010-07-23 18:49', '2010-07-24 03:33', '2010-07-24 05:26', '2010-07-24 06:56']",1741,2010-07-24 17:44
124,"[6173, 6311, 1846, 1313, 6674, 2437, 6641, 4357]","['2009-11-25 02:52', '2009-11-25 20:16', '2009-11-26 03:54', '2009-12-23 21:35', '2009-12-24 03:49', '2009-12-24 21:02', '2010-08-01 01:15', '2010-08-01 20:12']",1610,2010-08-01 21:24
128,"[696, 2499, 4096, 5335, 713, 4096, 858, 5335, 713, 5229, 4330, 3539, 3801, 5229, 4096, 3498, 1748, 5, 1233, 696, 858, 5229, 5, 2499, 5772, 858, 4405, 3801, 4405, 3801, 1748, 4096, 713, 4096, 5335, 858, 5, 4405, 3801, 5, 2499, 5335, 713, 1278, 3539, 713, 3539, 6202, 5229]","['2010-06-07 19:06', '2010-06-08 04:22', '2010-06-08 17:41', '2010-06-25 23:58', '2010-06-25 23:58', '2010-06-27 00:26', '2010-06-27 23:40', '2010-06-28 13:43', '2010-06-28 13:44', '2010-07-03 19:26', '2010-07-04 07:49', '2010-07-05 05:22', '2010-07-05 20:40', '2010-07-06 17:20', '2010-07-16 01:30', '2010-07-16 22:16', '2010-07-16 22:56', '2010-07-17 01:47', '2010-07-17 17:29', '2010-07-19 17:16', '2010-07-19 18:43', '2010-07-19 19:13', '2010-07-19 20:59', '2010-07-19 23:18', '2010-07-30 21:39', '2010-07-30 22:27', '2010-07-31 17:54', '2010-07-31 17:54', '2010-08-04 21:49', '2010-08-04 21:50', '2010-08-05 20:10', '2010-08-06 03:48', '2010-08-10 02:53', '2010-08-10 16:56', '2010-08-10 23:52', '2010-08-11 21:57', '2010-08-13 20:15', '2010-08-13 21:03', '2010-08-13 21:04', '2010-08-17 04:16', '2010-08-17 05:13', '2010-08-17 23:25', '2010-08-17 23:27', '2010-08-17 23:35', '2010-08-19 01:37', '2010-08-20 00:50', '2010-08-20 02:33', '2010-08-21 22:45', '2010-08-22 16:26']",3801,2010-08-22 23:36
