Uid,Pids,Times,Target,Target_time
11,"[2204, 3849, 355, 6289, 355, 3483, 3287, 2339, 510, 6770, 5939, 2372]","['2010-05-10 20:32', '2010-05-10 23:37', '2010-05-11 00:29', '2010-05-28 19:06', '2010-05-29 03:14', '2010-05-29 21:19', '2010-06-11 04:02', '2010-06-11 20:02', '2010-06-12 19:25', '2010-06-12 23:52', '2010-08-16 19:44', '2010-08-17 19:19']",5421,2010-08-18 00:39
12,"[121, 1575, 1178, 5036, 5155, 2452, 302, 1249, 302]","['2010-01-06 03:58', '2010-01-07 04:37', '2010-01-07 20:20', '2010-01-08 20:11', '2010-01-08 22:39', '2010-01-08 23:26', '2010-01-09 00:32', '2010-01-09 00:40', '2010-01-09 00:41']",1959,2010-01-09 02:34
13,"[2082, 23, 6163, 1639, 1905, 661, 23, 1923, 5380, 2285, 6453, 1257, 1612, 4041, 5581, 4415]","['2010-01-01 06:47', '2010-01-02 01:20', '2010-01-02 04:19', '2010-03-26 23:25', '2010-03-27 02:23', '2010-03-27 18:32', '2010-04-29 02:10', '2010-04-29 03:50', '2010-04-29 17:42', '2010-04-29 21:27', '2010-04-30 04:03', '2010-04-30 06:29', '2010-05-01 00:32', '2010-05-01 01:59', '2010-05-01 21:39', '2010-05-02 02:51']",945,2010-05-02 20:51
14,"[415, 3336, 4798, 3336, 3392, 4798, 5633, 4798, 4798, 415, 4911, 3392, 209, 2250]","['2010-02-16 20:54', '2010-02-16 22:09', '2010-02-17 17:56', '2010-02-17 19:06', '2010-02-17 20:59', '2010-02-18 18:02', '2010-02-18 21:10', '2010-02-19 17:22', '2010-02-23 17:16', '2010-02-23 20:48', '2010-02-24 04:57', '2010-03-11 03:12', '2010-03-11 21:03', '2010-03-11 21:20']",6227,2010-03-12 20:48
15,"[1607, 2895, 5666, 5677, 4431, 5666, 4643, 4423, 4713, 6901, 3542, 6589, 6349, 5628, 40]","['2009-12-24 18:10', '2009-12-24 19:06', '2009-12-25 16:26', '2009-12-25 22:25', '2009-12-26 00:52', '2009-12-26 01:52', '2009-12-26 18:25', '2009-12-26 20:12', '2009-12-26 22:22', '2009-12-27 00:00', '2009-12-27 00:18', '2009-12-27 01:19', '2009-12-27 17:43', '2009-12-27 21:04', '2009-12-27 21:04']",1607,2009-12-27 21:19
16,"[5637, 1741, 686, 5700, 1741, 1741, 6390, 1741, 63]","['2010-07-21 18:05', '2010-07-22 01:06', '2010-07-22 01:07', '2010-07-22 16:55', '2010-07-23 16:36', '2010-07-24 19:53', '2010-07-24 19:53', '2010-07-25 19:53', '2010-07-26 17:06']",5637,2010-07-26 18:29
17,"[4538, 3181, 5843, 2313, 4538, 4538, 3140, 6719, 4380, 21, 3377, 5843, 4295, 5843, 2763, 2763, 2763, 4538, 2763, 4538, 3140, 4538, 4538, 2763, 2763, 5729, 4538, 3140, 6719, 2313, 6719, 21, 5843, 5094, 5023, 6774, 4431, 4067, 5677, 181, 495, 181, 234, 4538, 3140, 4538, 6480, 1699, 4538]","['2010-05-01 04:33', '2010-05-02 00:58', '2010-07-02 00:07', '2010-07-02 17:25', '2010-07-03 15:30', '2010-07-03 23:23', '2010-07-05 16:57', '2010-07-05 18:05', '2010-07-05 21:50', '2010-07-05 23:54', '2010-07-11 01:22', '2010-07-11 03:12', '2010-07-12 00:57', '2010-07-12 03:06', '2010-07-13 17:13', '2010-07-14 16:04', '2010-07-15 14:48', '2010-07-16 05:11', '2010-07-16 14:54', '2010-07-17 03:01', '2010-07-18 16:48', '2010-07-19 04:04', '2010-07-20 04:10', '2010-07-20 21:23', '2010-07-21 14:45', '2010-07-22 01:04', '2010-07-24 04:04', '2010-07-24 14:48', '2010-07-25 16:56', '2010-07-28 18:43', '2010-07-28 22:02', '2010-07-28 23:42', '2010-07-29 03:36', '2010-07-29 18:13', '2010-07-29 18:14', '2010-07-29 18:33', '2010-08-01 22:02', '2010-08-01 22:03', '2010-08-02 02:01', '2010-08-02 17:55', '2010-08-02 17:55', '2010-08-02 17:55', '2010-08-02 18:30', '2010-08-03 05:41', '2010-08-03 15:37', '2010-08-04 04:47', '2010-08-04 19:08', '2010-08-15 03:04', '2010-08-15 03:41']",6480,2010-08-15 17:52
18,"[5445, 4093, 6535, 1935, 4275, 3703, 4275, 4664, 1935, 3703, 3868, 4664, 4664, 1587, 3703, 4664, 3703, 4664, 1935, 1587, 5918, 6838, 4153, 3784, 3703, 4239, 3703, 4664, 4664, 1587, 4664, 6042, 1485, 3703, 3784, 931]","['2010-01-27 00:40', '2010-01-27 01:00', '2010-01-27 01:05', '2010-01-27 01:09', '2010-01-27 01:28', '2010-01-27 01:37', '2010-01-28 14:38', '2010-07-27 22:51', '2010-07-27 23:56', '2010-07-28 00:38', '2010-07-28 14:57', '2010-07-28 15:20', '2010-07-28 21:32', '2010-07-28 23:36', '2010-07-29 01:40', '2010-07-29 16:30', '2010-07-30 01:50', '2010-07-30 17:49', '2010-07-30 23:59', '2010-07-31 01:40', '2010-07-31 01:41', '2010-07-31 21:36', '2010-07-31 22:08', '2010-08-01 01:29', '2010-08-01 03:03', '2010-08-01 23:12', '2010-08-02 00:55', '2010-08-02 16:41', '2010-08-03 17:55', '2010-08-04 14:32', '2010-08-04 19:12', '2010-08-06 02:29', '2010-08-06 20:03', '2010-08-07 01:18', '2010-08-12 00:35', '2010-08-13 00:04']",3703,2010-08-13 19:36
19,"[6863, 6863, 2622, 173, 4158, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863]","['2010-10-12 03:03', '2010-10-12 15:37', '2010-10-12 16:37', '2010-10-12 16:49', '2010-10-12 17:39', '2010-10-13 03:48', '2010-10-13 16:50', '2010-10-14 08:41', '2010-10-15 02:24', '2010-10-15 17:12', '2010-10-16 04:57', '2010-10-16 14:17', '2010-10-17 00:01', '2010-10-17 14:46', '2010-10-18 16:42', '2010-10-19 14:48', '2010-10-20 05:50']",6863,2010-10-21 01:47
20,"[842, 5355, 4334, 5598, 4817, 624, 1639, 2924, 2393]","['2010-06-13 17:33', '2010-06-13 18:19', '2010-06-13 21:22', '2010-06-14 04:05', '2010-06-14 15:35', '2010-06-15 00:18', '2010-06-15 02:41', '2010-06-16 00:29', '2010-06-16 01:06']",842,2010-06-16 03:33
21,"[6385, 5156, 4227, 842, 5498, 2778, 1094, 1302, 2886, 117, 1087, 6715, 2586, 4267, 3058]","['2010-03-26 04:06', '2010-03-26 04:07', '2010-03-26 04:29', '2010-06-18 05:44', '2010-06-18 07:25', '2010-06-18 17:54', '2010-06-18 19:42', '2010-06-18 21:02', '2010-06-18 21:56', '2010-06-21 16:45', '2010-06-21 16:47', '2010-06-21 16:49', '2010-06-21 16:50', '2010-06-21 17:48', '2010-06-21 17:49']",842,2010-06-21 18:31
22,"[1337, 4423, 5666, 5677, 1331, 1830, 3795, 1003, 3050, 964, 4492, 5042, 1830, 3050]","['2010-09-04 22:31', '2010-09-04 23:22', '2010-09-04 23:25', '2010-09-05 00:52', '2010-09-05 01:59', '2010-09-05 07:20', '2010-09-05 08:08', '2010-09-05 10:04', '2010-09-05 22:57', '2010-09-05 23:16', '2010-09-06 01:28', '2010-09-06 02:57', '2010-09-06 03:23', '2010-09-06 05:00']",775,2010-09-07 13:23
23,"[2622, 1714, 2622, 4216, 1822, 5878, 5679, 5651, 3217, 3217, 3217, 3217, 3217, 3217, 3217, 3217, 3217]","['2010-08-03 04:59', '2010-08-03 22:49', '2010-08-04 22:45', '2010-08-05 02:36', '2010-08-05 02:38', '2010-08-05 03:41', '2010-08-09 19:58', '2010-08-10 14:31', '2010-08-11 00:32', '2010-08-11 14:33', '2010-08-12 00:19', '2010-08-12 14:39', '2010-08-13 00:21', '2010-08-13 14:49', '2010-08-18 14:33', '2010-08-19 14:29', '2010-08-19 23:58']",3217,2010-08-20 14:35
24,"[1919, 3666, 4482, 2051, 1038, 3666, 4412, 1155, 3100]","['2010-01-27 00:54', '2010-01-27 01:08', '2010-01-27 01:17', '2010-01-27 01:24', '2010-01-27 01:38', '2010-01-27 04:34', '2010-01-27 05:52', '2010-01-27 19:39', '2010-01-27 19:41']",624,2010-01-27 23:00
25,"[4439, 2230, 6672, 6251, 1553, 1553, 2840, 1661, 1553, 3218, 6672, 2840, 1661, 1553, 2840, 1661, 2840, 1661, 1661, 2840, 6672, 2840, 4482, 6373, 1661, 2840, 1553, 1661, 2840, 4439, 2230, 2840, 1661, 6672, 1553, 2230, 4439, 1553, 2840, 1661, 6672, 1553, 2230, 4439, 6672, 1553, 2840, 1661, 1553]","['2010-05-12 02:48', '2010-05-12 02:48', '2010-05-12 03:01', '2010-05-12 04:39', '2010-05-12 16:57', '2010-05-12 21:03', '2010-05-13 01:53', '2010-05-13 01:53', '2010-05-13 21:25', '2010-05-14 01:53', '2010-05-14 02:58', '2010-05-14 03:27', '2010-05-14 03:29', '2010-05-14 16:27', '2010-05-15 02:04', '2010-05-15 02:25', '2010-05-15 08:40', '2010-05-15 08:41', '2010-05-16 00:07', '2010-05-16 01:27', '2010-05-16 02:36', '2010-05-16 16:50', '2010-05-16 22:25', '2010-05-17 00:00', '2010-05-17 03:28', '2010-05-17 03:29', '2010-05-17 19:14', '2010-05-18 04:16', '2010-05-18 04:17', '2010-05-18 15:05', '2010-05-18 15:06', '2010-05-26 02:25', '2010-05-26 02:25', '2010-05-26 02:58', '2010-05-26 17:07', '2010-05-27 15:30', '2010-05-27 15:30', '2010-05-27 16:35', '2010-05-28 02:21', '2010-05-28 02:22', '2010-05-28 02:59', '2010-05-28 17:11', '2010-05-29 14:59', '2010-05-29 14:59', '2010-05-29 15:22', '2010-06-01 17:28', '2010-06-03 04:57', '2010-06-03 04:58', '2010-06-03 15:57']",6672,2010-06-04 03:06
26,"[5755, 3922, 5461, 2211, 2211, 751, 5562, 3922, 5094, 5983, 3026, 4101, 5118, 1182, 5126, 3654, 5118, 2211, 1666, 3338, 1182, 751, 5461, 1182, 4654, 441, 832, 2138, 5094, 441, 1337, 2211, 261, 6905, 5836, 3635, 4888, 6905, 5126, 1593, 5983, 6905, 2962, 6066, 2211, 5836, 5836]","['2010-03-20 18:37', '2010-03-20 21:46', '2010-03-21 04:14', '2010-03-27 01:32', '2010-03-27 03:25', '2010-03-27 20:45', '2010-04-03 01:53', '2010-04-03 20:10', '2010-04-04 19:27', '2010-04-05 04:24', '2010-04-06 20:09', '2010-04-06 20:17', '2010-04-07 03:59', '2010-04-07 04:17', '2010-04-08 03:21', '2010-04-09 00:51', '2010-04-21 02:10', '2010-04-21 05:01', '2010-04-22 01:10', '2010-04-24 02:47', '2010-04-24 04:31', '2010-04-24 22:17', '2010-04-29 03:33', '2010-04-30 02:38', '2010-05-04 02:11', '2010-05-08 04:15', '2010-05-08 05:18', '2010-05-09 00:41', '2010-05-09 19:31', '2010-05-22 03:53', '2010-05-22 21:25', '2010-05-23 05:07', '2010-05-23 05:37', '2010-05-23 21:39', '2010-07-11 23:46', '2010-07-13 02:28', '2010-07-16 02:39', '2010-07-23 02:44', '2010-07-23 03:29', '2010-07-23 04:29', '2010-07-23 05:28', '2010-07-31 03:03', '2010-07-31 05:27', '2010-07-31 22:33', '2010-08-07 04:21', '2010-08-08 00:02', '2010-08-08 21:04']",6121,2010-08-08 23:09
27,"[379, 6344, 790, 5150, 3909, 4513, 6218, 6396, 3083, 4913, 3056, 5035, 4191, 1308, 6725, 5326, 4653, 6838, 307, 2200, 377, 1385, 2216, 2051, 937, 6657, 3859, 2556, 6010, 3270, 5152, 1443, 1038, 2675, 3216, 6838, 6755, 3621, 5419, 1460, 4442, 6451, 141, 3954, 5444, 159, 5160, 6884, 286]","['2010-01-01 05:26', '2010-01-01 19:42', '2010-01-01 19:42', '2010-01-01 19:42', '2010-01-01 21:40', '2010-01-04 22:23', '2010-01-04 22:24', '2010-01-04 22:25', '2010-01-04 22:26', '2010-01-04 22:27', '2010-01-04 23:39', '2010-01-04 23:40', '2010-01-05 19:42', '2010-01-06 01:01', '2010-01-06 01:20', '2010-01-06 01:20', '2010-01-08 19:20', '2010-01-09 00:41', '2010-01-09 00:43', '2010-01-09 01:13', '2010-01-09 01:13', '2010-01-09 01:13', '2010-01-09 01:14', '2010-01-09 01:16', '2010-01-09 22:11', '2010-01-09 22:20', '2010-01-09 22:20', '2010-01-23 01:42', '2010-01-23 22:26', '2010-01-23 22:27', '2010-01-23 22:27', '2010-01-23 22:30', '2010-01-23 22:33', '2010-01-23 22:33', '2010-01-23 22:35', '2010-01-23 22:37', '2010-01-23 22:53', '2010-01-23 23:03', '2010-01-23 23:04', '2010-01-23 23:05', '2010-01-23 23:06', '2010-01-23 23:06', '2010-01-23 23:07', '2010-01-23 23:08', '2010-01-23 23:09', '2010-01-23 23:10', '2010-02-14 21:13', '2010-02-14 21:15', '2010-02-14 21:16']",2251,2010-02-14 21:16
28,"[6455, 2455, 4299, 3280, 2390, 5876, 3680, 6492, 2455, 486, 2455, 2455, 2455, 1796, 1796, 2455, 6187, 3625, 4513, 2455, 5490, 1245, 486, 1796, 1050, 4523, 6269, 852, 5079, 2455, 6419, 1796, 2596, 2455, 2455, 2455, 1796, 5204, 1163, 2958, 2455, 3280, 2455, 1796, 2517, 3280, 2060, 5740, 888]","['2009-12-16 20:46', '2009-12-17 03:51', '2009-12-18 20:06', '2009-12-18 23:18', '2009-12-19 00:35', '2009-12-19 03:50', '2009-12-19 20:05', '2009-12-20 19:52', '2009-12-20 22:44', '2009-12-21 20:20', '2009-12-22 04:18', '2009-12-26 18:11', '2009-12-27 17:39', '2009-12-28 17:29', '2010-01-01 17:18', '2010-01-02 17:23', '2010-01-03 01:12', '2010-01-03 01:59', '2010-01-03 03:37', '2010-01-03 18:53', '2010-01-04 20:28', '2010-01-05 03:20', '2010-01-05 20:53', '2010-01-06 00:35', '2010-01-08 20:53', '2010-01-09 05:09', '2010-01-09 19:34', '2010-01-09 20:09', '2010-01-12 21:17', '2010-01-13 03:22', '2010-01-13 20:23', '2010-01-14 17:38', '2010-01-14 21:27', '2010-01-16 18:08', '2010-01-17 18:51', '2010-01-18 18:34', '2010-01-19 16:34', '2010-01-19 20:02', '2010-02-02 18:13', '2010-02-02 20:57', '2010-02-03 14:12', '2010-02-09 21:57', '2010-02-10 14:21', '2010-02-11 04:31', '2010-02-11 17:22', '2010-02-11 18:02', '2010-03-27 17:50', '2010-03-28 02:21', '2010-04-02 23:36']",4862,2010-04-04 03:05
29,"[2241, 5318, 3950, 2639, 2529, 2256, 6838, 6705, 3755, 1420, 1000, 842, 2639, 2970]","['2010-04-03 03:53', '2010-04-04 04:52', '2010-04-04 08:12', '2010-04-30 18:50', '2010-04-30 20:10', '2010-04-30 22:46', '2010-05-01 00:14', '2010-05-01 16:21', '2010-05-02 17:23', '2010-05-02 19:07', '2010-05-03 00:25', '2010-05-03 02:44', '2010-05-03 05:00', '2010-05-15 00:54']",2970,2010-05-15 21:57
30,"[775, 6330, 4503, 4503, 1607, 6013, 1337, 4431, 6691, 4484, 6783, 6783, 1830, 6013, 4643, 5112, 4492, 4423, 5666, 1337, 3026, 6013, 1607, 775, 895]","['2010-08-11 21:32', '2010-08-11 22:04', '2010-08-12 01:00', '2010-08-12 01:31', '2010-08-12 16:02', '2010-08-16 23:29', '2010-08-17 00:48', '2010-08-17 01:19', '2010-08-17 01:19', '2010-08-17 01:26', '2010-08-17 05:17', '2010-08-17 05:33', '2010-08-17 05:35', '2010-08-17 14:58', '2010-08-18 01:10', '2010-08-18 01:12', '2010-08-18 01:27', '2010-08-18 01:41', '2010-08-18 01:48', '2010-08-18 03:52', '2010-08-18 03:54', '2010-08-18 04:27', '2010-08-18 12:04', '2010-08-18 12:58', '2010-08-18 13:01']",5222,2010-08-18 13:06
31,"[4843, 1935, 849, 4843, 4572, 3155, 4572, 6068, 3403, 3828, 6388, 3594, 1471, 1805, 6786, 4572, 4794, 4843, 4843, 5709, 4843, 5709, 5698, 5698, 3986]","['2009-11-02 23:08', '2009-11-03 02:57', '2009-11-03 03:08', '2009-11-03 16:59', '2010-01-14 16:40', '2010-01-14 21:05', '2010-01-15 16:30', '2010-01-16 20:05', '2010-01-16 20:15', '2010-01-16 21:26', '2010-01-17 19:26', '2010-01-17 20:14', '2010-01-17 22:07', '2010-01-18 20:01', '2010-01-18 22:48', '2010-01-19 17:13', '2010-04-11 20:33', '2010-04-12 17:31', '2010-04-13 16:16', '2010-04-13 16:35', '2010-04-14 16:18', '2010-04-29 16:59', '2010-04-29 20:37', '2010-04-30 19:50', '2010-05-22 20:32']",6786,2010-05-23 18:20
32,"[775, 4788, 3540, 3193, 4996, 1561, 3345, 1003, 1181]","['2010-08-05 07:17', '2010-08-05 16:52', '2010-08-05 18:50', '2010-08-07 00:19', '2010-08-07 02:20', '2010-08-08 00:26', '2010-08-08 00:39', '2010-08-09 00:05', '2010-08-09 00:05']",5222,2010-08-09 04:41
33,"[3737, 3737, 1419, 3737, 5748, 3697, 3737, 4476, 5704, 3737, 1904, 3737]","['2009-11-16 18:05', '2009-11-17 18:04', '2009-11-18 02:07', '2009-11-19 17:35', '2009-11-21 05:13', '2009-11-21 21:02', '2009-11-24 21:43', '2009-11-25 04:32', '2009-11-26 05:26', '2009-12-09 18:07', '2009-12-10 01:58', '2009-12-10 19:02']",5704,2009-12-11 03:55
34,"[4391, 5928, 4839, 5072, 1770, 3959, 6333, 4839, 6629, 3640, 222, 4977, 5928]","['2010-01-04 05:28', '2010-01-04 05:29', '2010-01-04 08:17', '2010-01-28 03:58', '2010-01-29 03:10', '2010-01-29 03:11', '2010-01-29 06:02', '2010-03-04 08:57', '2010-03-04 09:43', '2010-06-06 03:49', '2010-06-06 04:19', '2010-08-01 08:11', '2010-08-02 03:27']",5859,2010-08-16 05:58
35,"[2639, 1933, 3095, 3905, 1200, 6496, 5900, 4573, 3905, 2639, 842, 2639, 6429, 1741, 5700, 4533, 686, 5637, 1565, 713]","['2010-05-19 05:34', '2010-05-20 02:23', '2010-05-20 18:07', '2010-05-20 23:06', '2010-05-21 20:26', '2010-05-22 17:26', '2010-05-22 23:28', '2010-05-23 00:29', '2010-05-24 02:14', '2010-05-24 12:11', '2010-07-21 05:30', '2010-07-21 08:26', '2010-07-21 20:18', '2010-07-22 17:18', '2010-07-22 17:18', '2010-07-23 22:59', '2010-07-24 22:33', '2010-07-26 08:00', '2010-07-26 08:00', '2010-07-26 15:56']",5335,2010-07-26 15:56
36,"[1735, 1735, 4019, 5255, 5255, 1735, 5255, 4019, 5255, 1795, 6656, 6891, 4274, 4222]","['2009-10-07 15:59', '2009-10-07 18:13', '2009-10-07 19:13', '2009-12-14 15:49', '2009-12-15 06:58', '2009-12-15 07:59', '2009-12-15 18:45', '2009-12-15 20:51', '2009-12-15 23:23', '2009-12-23 19:58', '2009-12-24 01:06', '2009-12-24 03:38', '2009-12-24 20:43', '2010-01-03 02:45']",310,2010-01-03 03:25
37,"[1277, 1277, 5344, 1253, 6598, 6798, 4780, 3503, 1959, 2978]","['2010-03-11 15:18', '2010-03-12 15:16', '2010-03-14 07:31', '2010-03-14 19:45', '2010-03-14 20:08', '2010-03-14 20:22', '2010-03-14 22:19', '2010-03-14 23:16', '2010-03-20 22:20', '2010-03-21 02:02']",4897,2010-03-21 02:03
38,"[842, 3058, 2909, 2, 2, 5423, 4866, 3580, 4745, 2577, 2577, 2, 5341, 3187, 5584, 2, 5804, 4866, 3283, 3629, 2056, 3138, 842]","['2010-03-27 02:02', '2010-03-27 02:30', '2010-03-27 02:30', '2010-07-01 12:37', '2010-07-02 12:40', '2010-07-03 01:22', '2010-07-03 21:13', '2010-07-05 00:18', '2010-07-05 20:45', '2010-07-06 00:01', '2010-07-06 03:04', '2010-07-07 00:49', '2010-07-21 00:24', '2010-07-21 22:36', '2010-07-28 06:21', '2010-08-12 21:36', '2010-08-13 18:47', '2010-08-21 21:55', '2010-08-21 22:02', '2010-08-21 22:02', '2010-08-21 22:09', '2010-08-21 22:49', '2010-08-22 17:13']",3058,2010-08-22 17:14
