Uid,Pids,Times,Target,Target_time
10,"[842, 1087, 5316, 3704, 1012, 1795, 3393, 3403, 3577, 1501, 4357, 970, 3628, 2285, 2517, 3216, 6350]","['2010-05-06 20:49', '2010-05-06 21:34', '2010-05-06 23:17', '2010-05-06 23:27', '2010-05-07 02:37', '2010-05-07 17:28', '2010-05-07 19:24', '2010-05-07 21:09', '2010-05-08 02:20', '2010-05-08 17:15', '2010-05-08 20:03', '2010-05-08 21:35', '2010-05-10 00:34', '2010-05-10 01:36', '2010-05-10 04:16', '2010-05-10 16:58', '2010-05-10 17:32']",842,2010-05-10 19:42
11,"[2204, 3849, 355, 6289, 355, 3483, 3287, 2339, 510]","['2010-05-10 20:32', '2010-05-10 23:37', '2010-05-11 00:29', '2010-05-28 19:06', '2010-05-29 03:14', '2010-05-29 21:19', '2010-06-11 04:02', '2010-06-11 20:02', '2010-06-12 19:25']",6770,2010-06-12 23:52
12,"[121, 1575, 1178, 5036, 5155, 2452, 302, 1249, 302]","['2010-01-06 03:58', '2010-01-07 04:37', '2010-01-07 20:20', '2010-01-08 20:11', '2010-01-08 22:39', '2010-01-08 23:26', '2010-01-09 00:32', '2010-01-09 00:40', '2010-01-09 00:41']",1959,2010-01-09 02:34
13,"[2082, 23, 6163, 1639, 1905, 661, 23, 1923, 5380, 2285, 6453, 1257, 1612, 4041, 5581, 4415]","['2010-01-01 06:47', '2010-01-02 01:20', '2010-01-02 04:19', '2010-03-26 23:25', '2010-03-27 02:23', '2010-03-27 18:32', '2010-04-29 02:10', '2010-04-29 03:50', '2010-04-29 17:42', '2010-04-29 21:27', '2010-04-30 04:03', '2010-04-30 06:29', '2010-05-01 00:32', '2010-05-01 01:59', '2010-05-01 21:39', '2010-05-02 02:51']",945,2010-05-02 20:51
14,"[415, 3336, 4798, 3336, 3392, 4798, 5633, 4798, 4798, 415, 4911, 3392, 209, 2250]","['2010-02-16 20:54', '2010-02-16 22:09', '2010-02-17 17:56', '2010-02-17 19:06', '2010-02-17 20:59', '2010-02-18 18:02', '2010-02-18 21:10', '2010-02-19 17:22', '2010-02-23 17:16', '2010-02-23 20:48', '2010-02-24 04:57', '2010-03-11 03:12', '2010-03-11 21:03', '2010-03-11 21:20']",6227,2010-03-12 20:48
15,"[1607, 2895, 5666, 5677, 4431, 5666, 4643, 4423, 4713, 6901, 3542, 6589, 6349, 5628, 40]","['2009-12-24 18:10', '2009-12-24 19:06', '2009-12-25 16:26', '2009-12-25 22:25', '2009-12-26 00:52', '2009-12-26 01:52', '2009-12-26 18:25', '2009-12-26 20:12', '2009-12-26 22:22', '2009-12-27 00:00', '2009-12-27 00:18', '2009-12-27 01:19', '2009-12-27 17:43', '2009-12-27 21:04', '2009-12-27 21:04']",1607,2009-12-27 21:19
17,"[4538, 6719, 4538, 2313, 6719, 5843, 4538, 4538, 4538, 4684, 21, 3627, 4538, 4538, 4538, 3140, 4538, 5843, 4538, 4538, 5843, 5843, 3140, 3856, 1153, 3140, 6480, 4538, 3181, 5843, 2313, 4538, 4538, 3140, 6719, 4380, 21, 3377, 5843, 4295, 5843, 2763, 2763, 2763, 4538, 2763, 4538, 3140, 4538]","['2010-03-06 17:12', '2010-03-07 17:11', '2010-03-08 04:47', '2010-03-08 20:56', '2010-03-09 02:39', '2010-03-11 23:26', '2010-03-12 03:44', '2010-03-15 03:39', '2010-03-20 13:42', '2010-03-21 00:09', '2010-03-21 04:31', '2010-03-21 17:30', '2010-03-26 05:12', '2010-03-27 13:54', '2010-04-04 06:03', '2010-04-10 14:53', '2010-04-10 16:30', '2010-04-10 22:18', '2010-04-13 04:34', '2010-04-14 02:26', '2010-04-14 23:26', '2010-04-15 03:08', '2010-04-16 20:48', '2010-04-16 21:19', '2010-04-17 02:02', '2010-04-17 14:26', '2010-04-17 18:20', '2010-05-01 04:33', '2010-05-02 00:58', '2010-07-02 00:07', '2010-07-02 17:25', '2010-07-03 15:30', '2010-07-03 23:23', '2010-07-05 16:57', '2010-07-05 18:05', '2010-07-05 21:50', '2010-07-05 23:54', '2010-07-11 01:22', '2010-07-11 03:12', '2010-07-12 00:57', '2010-07-12 03:06', '2010-07-13 17:13', '2010-07-14 16:04', '2010-07-15 14:48', '2010-07-16 05:11', '2010-07-16 14:54', '2010-07-17 03:01', '2010-07-18 16:48', '2010-07-19 04:04']",4538,2010-07-20 04:10
17,"[5843, 4538, 6719, 21, 5843, 2313, 2763, 5843, 4538, 4538, 4538, 6719, 4538, 2313, 6719, 5843, 4538, 4538, 4538, 4684, 21, 3627, 4538, 4538, 4538, 3140, 4538, 5843, 4538, 4538, 5843, 5843, 3140, 3856, 1153, 3140, 6480, 4538, 3181, 5843, 2313, 4538, 4538, 3140, 6719, 4380, 21, 3377, 5843]","['2010-02-23 00:00', '2010-02-23 05:15', '2010-03-01 22:39', '2010-03-02 00:58', '2010-03-02 02:50', '2010-03-02 20:55', '2010-03-03 15:52', '2010-03-03 23:39', '2010-03-04 03:34', '2010-03-06 03:38', '2010-03-06 17:12', '2010-03-07 17:11', '2010-03-08 04:47', '2010-03-08 20:56', '2010-03-09 02:39', '2010-03-11 23:26', '2010-03-12 03:44', '2010-03-15 03:39', '2010-03-20 13:42', '2010-03-21 00:09', '2010-03-21 04:31', '2010-03-21 17:30', '2010-03-26 05:12', '2010-03-27 13:54', '2010-04-04 06:03', '2010-04-10 14:53', '2010-04-10 16:30', '2010-04-10 22:18', '2010-04-13 04:34', '2010-04-14 02:26', '2010-04-14 23:26', '2010-04-15 03:08', '2010-04-16 20:48', '2010-04-16 21:19', '2010-04-17 02:02', '2010-04-17 14:26', '2010-04-17 18:20', '2010-05-01 04:33', '2010-05-02 00:58', '2010-07-02 00:07', '2010-07-02 17:25', '2010-07-03 15:30', '2010-07-03 23:23', '2010-07-05 16:57', '2010-07-05 18:05', '2010-07-05 21:50', '2010-07-05 23:54', '2010-07-11 01:22', '2010-07-11 03:12']",4295,2010-07-12 00:57
17,"[5537, 5413, 4538, 6719, 5843, 4538, 6719, 4538, 4464, 4470, 5843, 4538, 6719, 21, 5843, 2313, 2763, 5843, 4538, 4538, 4538, 6719, 4538, 2313, 6719, 5843, 4538, 4538, 4538, 4684, 21, 3627, 4538, 4538, 4538, 3140, 4538, 5843, 4538, 4538, 5843, 5843, 3140, 3856, 1153, 3140, 6480, 4538, 3181]","['2010-02-15 07:24', '2010-02-15 07:39', '2010-02-15 15:35', '2010-02-15 21:11', '2010-02-20 03:24', '2010-02-20 14:27', '2010-02-20 16:16', '2010-02-21 02:15', '2010-02-21 18:07', '2010-02-22 00:06', '2010-02-23 00:00', '2010-02-23 05:15', '2010-03-01 22:39', '2010-03-02 00:58', '2010-03-02 02:50', '2010-03-02 20:55', '2010-03-03 15:52', '2010-03-03 23:39', '2010-03-04 03:34', '2010-03-06 03:38', '2010-03-06 17:12', '2010-03-07 17:11', '2010-03-08 04:47', '2010-03-08 20:56', '2010-03-09 02:39', '2010-03-11 23:26', '2010-03-12 03:44', '2010-03-15 03:39', '2010-03-20 13:42', '2010-03-21 00:09', '2010-03-21 04:31', '2010-03-21 17:30', '2010-03-26 05:12', '2010-03-27 13:54', '2010-04-04 06:03', '2010-04-10 14:53', '2010-04-10 16:30', '2010-04-10 22:18', '2010-04-13 04:34', '2010-04-14 02:26', '2010-04-14 23:26', '2010-04-15 03:08', '2010-04-16 20:48', '2010-04-16 21:19', '2010-04-17 02:02', '2010-04-17 14:26', '2010-04-17 18:20', '2010-05-01 04:33', '2010-05-02 00:58']",5843,2010-07-02 00:07
17,"[2883, 4158, 3644, 977, 783, 5504, 586, 2899, 2524, 1246, 5537, 5413, 4538, 6719, 5843, 4538, 6719, 4538, 4464, 4470, 5843, 4538, 6719, 21, 5843, 2313, 2763, 5843, 4538, 4538, 4538, 6719, 4538, 2313, 6719, 5843, 4538, 4538, 4538, 4684, 21, 3627, 4538, 4538, 4538, 3140, 4538, 5843, 4538]","['2010-02-15 04:18', '2010-02-15 04:40', '2010-02-15 05:56', '2010-02-15 05:56', '2010-02-15 06:09', '2010-02-15 06:23', '2010-02-15 06:32', '2010-02-15 06:35', '2010-02-15 06:42', '2010-02-15 07:14', '2010-02-15 07:24', '2010-02-15 07:39', '2010-02-15 15:35', '2010-02-15 21:11', '2010-02-20 03:24', '2010-02-20 14:27', '2010-02-20 16:16', '2010-02-21 02:15', '2010-02-21 18:07', '2010-02-22 00:06', '2010-02-23 00:00', '2010-02-23 05:15', '2010-03-01 22:39', '2010-03-02 00:58', '2010-03-02 02:50', '2010-03-02 20:55', '2010-03-03 15:52', '2010-03-03 23:39', '2010-03-04 03:34', '2010-03-06 03:38', '2010-03-06 17:12', '2010-03-07 17:11', '2010-03-08 04:47', '2010-03-08 20:56', '2010-03-09 02:39', '2010-03-11 23:26', '2010-03-12 03:44', '2010-03-15 03:39', '2010-03-20 13:42', '2010-03-21 00:09', '2010-03-21 04:31', '2010-03-21 17:30', '2010-03-26 05:12', '2010-03-27 13:54', '2010-04-04 06:03', '2010-04-10 14:53', '2010-04-10 16:30', '2010-04-10 22:18', '2010-04-13 04:34']",4538,2010-04-14 02:26
20,"[842, 5355, 4334, 5598, 4817, 624, 1639, 2924, 2393]","['2010-06-13 17:33', '2010-06-13 18:19', '2010-06-13 21:22', '2010-06-14 04:05', '2010-06-14 15:35', '2010-06-15 00:18', '2010-06-15 02:41', '2010-06-16 00:29', '2010-06-16 01:06']",842,2010-06-16 03:33
21,"[6385, 5156, 4227, 842, 5498, 2778, 1094, 1302, 2886, 117, 1087, 6715, 2586, 4267, 3058]","['2010-03-26 04:06', '2010-03-26 04:07', '2010-03-26 04:29', '2010-06-18 05:44', '2010-06-18 07:25', '2010-06-18 17:54', '2010-06-18 19:42', '2010-06-18 21:02', '2010-06-18 21:56', '2010-06-21 16:45', '2010-06-21 16:47', '2010-06-21 16:49', '2010-06-21 16:50', '2010-06-21 17:48', '2010-06-21 17:49']",842,2010-06-21 18:31
24,"[1919, 3666, 4482, 2051, 1038, 3666, 4412, 1155, 3100]","['2010-01-27 00:54', '2010-01-27 01:08', '2010-01-27 01:17', '2010-01-27 01:24', '2010-01-27 01:38', '2010-01-27 04:34', '2010-01-27 05:52', '2010-01-27 19:39', '2010-01-27 19:41']",624,2010-01-27 23:00
25,"[4439, 2230, 6672, 6251, 1553, 1553, 2840, 1661, 1553, 3218, 6672, 2840, 1661, 1553, 2840, 1661, 2840, 1661, 2840, 6672, 2840, 4482, 6373, 1661, 2840, 1553, 1661, 2840, 4439, 2230, 2840, 1661, 6672, 1553, 2230, 4439, 1553, 2840, 1661, 6672, 1553, 4439, 2230, 6672, 1553, 2840, 1661, 1553, 6672]","['2010-05-12 02:48', '2010-05-12 02:48', '2010-05-12 03:01', '2010-05-12 04:39', '2010-05-12 16:57', '2010-05-12 21:03', '2010-05-13 01:53', '2010-05-13 01:53', '2010-05-13 21:25', '2010-05-14 01:53', '2010-05-14 02:58', '2010-05-14 03:27', '2010-05-14 03:29', '2010-05-14 16:27', '2010-05-15 02:04', '2010-05-15 02:25', '2010-05-15 08:40', '2010-05-15 08:41', '2010-05-16 01:27', '2010-05-16 02:36', '2010-05-16 16:50', '2010-05-16 22:25', '2010-05-17 00:00', '2010-05-17 03:28', '2010-05-17 03:29', '2010-05-17 19:14', '2010-05-18 04:16', '2010-05-18 04:17', '2010-05-18 15:05', '2010-05-18 15:06', '2010-05-26 02:25', '2010-05-26 02:25', '2010-05-26 02:58', '2010-05-26 17:07', '2010-05-27 15:30', '2010-05-27 15:30', '2010-05-27 16:35', '2010-05-28 02:21', '2010-05-28 02:22', '2010-05-28 02:59', '2010-05-28 17:11', '2010-05-29 14:59', '2010-05-29 14:59', '2010-05-29 15:22', '2010-06-01 17:28', '2010-06-03 04:57', '2010-06-03 04:58', '2010-06-03 15:57', '2010-06-04 03:06']",1661,2010-05-16 00:07
25,"[1553, 2840, 1661, 2445, 2230, 4439, 1553, 1553, 2840, 1661, 4439, 2230, 6672, 6251, 1553, 1553, 2840, 1661, 1553, 3218, 6672, 2840, 1661, 1553, 2840, 1661, 2840, 1661, 1661, 2840, 6672, 2840, 4482, 6373, 1661, 2840, 1553, 1661, 2840, 4439, 2230, 2840, 1661, 6672, 1553, 2230, 4439, 1553, 2840]","['2010-05-11 00:31', '2010-05-11 01:43', '2010-05-11 01:44', '2010-05-11 03:49', '2010-05-11 15:29', '2010-05-11 15:30', '2010-05-11 16:10', '2010-05-11 19:52', '2010-05-12 01:40', '2010-05-12 01:41', '2010-05-12 02:48', '2010-05-12 02:48', '2010-05-12 03:01', '2010-05-12 04:39', '2010-05-12 16:57', '2010-05-12 21:03', '2010-05-13 01:53', '2010-05-13 01:53', '2010-05-13 21:25', '2010-05-14 01:53', '2010-05-14 02:58', '2010-05-14 03:27', '2010-05-14 03:29', '2010-05-14 16:27', '2010-05-15 02:04', '2010-05-15 02:25', '2010-05-15 08:40', '2010-05-15 08:41', '2010-05-16 00:07', '2010-05-16 01:27', '2010-05-16 02:36', '2010-05-16 16:50', '2010-05-16 22:25', '2010-05-17 00:00', '2010-05-17 03:28', '2010-05-17 03:29', '2010-05-17 19:14', '2010-05-18 04:16', '2010-05-18 04:17', '2010-05-18 15:05', '2010-05-18 15:06', '2010-05-26 02:25', '2010-05-26 02:25', '2010-05-26 02:58', '2010-05-26 17:07', '2010-05-27 15:30', '2010-05-27 15:30', '2010-05-27 16:35', '2010-05-28 02:21']",1661,2010-05-28 02:22
25,"[1553, 1661, 2881, 1661, 4873, 700, 1661, 1661, 2840, 1553, 1553, 2840, 1661, 2445, 2230, 4439, 1553, 1553, 2840, 1661, 4439, 2230, 6672, 6251, 1553, 1553, 2840, 1661, 1553, 3218, 6672, 2840, 1661, 1553, 2840, 1661, 2840, 1661, 1661, 2840, 6672, 2840, 4482, 6373, 1661, 2840, 1553, 1661, 2840]","['2010-05-07 17:08', '2010-05-08 01:17', '2010-05-08 18:19', '2010-05-08 20:46', '2010-05-09 00:45', '2010-05-09 01:09', '2010-05-10 05:25', '2010-05-10 15:11', '2010-05-10 15:11', '2010-05-10 17:43', '2010-05-11 00:31', '2010-05-11 01:43', '2010-05-11 01:44', '2010-05-11 03:49', '2010-05-11 15:29', '2010-05-11 15:30', '2010-05-11 16:10', '2010-05-11 19:52', '2010-05-12 01:40', '2010-05-12 01:41', '2010-05-12 02:48', '2010-05-12 02:48', '2010-05-12 03:01', '2010-05-12 04:39', '2010-05-12 16:57', '2010-05-12 21:03', '2010-05-13 01:53', '2010-05-13 01:53', '2010-05-13 21:25', '2010-05-14 01:53', '2010-05-14 02:58', '2010-05-14 03:27', '2010-05-14 03:29', '2010-05-14 16:27', '2010-05-15 02:04', '2010-05-15 02:25', '2010-05-15 08:40', '2010-05-15 08:41', '2010-05-16 00:07', '2010-05-16 01:27', '2010-05-16 02:36', '2010-05-16 16:50', '2010-05-16 22:25', '2010-05-17 00:00', '2010-05-17 03:28', '2010-05-17 03:29', '2010-05-17 19:14', '2010-05-18 04:16', '2010-05-18 04:17']",4439,2010-05-18 15:05
26,"[5755, 3922, 5461, 2211, 2211, 751, 5562, 3922, 5094, 5983, 3026, 4101, 5118, 1182, 5126, 3654, 5118, 2211, 1666, 3338, 1182, 751, 5461, 1182, 4654, 441, 832, 2138, 5094, 441, 1337, 2211, 261, 6905, 5836, 3635]","['2010-03-20 18:37', '2010-03-20 21:46', '2010-03-21 04:14', '2010-03-27 01:32', '2010-03-27 03:25', '2010-03-27 20:45', '2010-04-03 01:53', '2010-04-03 20:10', '2010-04-04 19:27', '2010-04-05 04:24', '2010-04-06 20:09', '2010-04-06 20:17', '2010-04-07 03:59', '2010-04-07 04:17', '2010-04-08 03:21', '2010-04-09 00:51', '2010-04-21 02:10', '2010-04-21 05:01', '2010-04-22 01:10', '2010-04-24 02:47', '2010-04-24 04:31', '2010-04-24 22:17', '2010-04-29 03:33', '2010-04-30 02:38', '2010-05-04 02:11', '2010-05-08 04:15', '2010-05-08 05:18', '2010-05-09 00:41', '2010-05-09 19:31', '2010-05-22 03:53', '2010-05-22 21:25', '2010-05-23 05:07', '2010-05-23 05:37', '2010-05-23 21:39', '2010-07-11 23:46', '2010-07-13 02:28']",4888,2010-07-16 02:39
