Original_Pid,Mapped_Pid
31541,468
517224,469
73624,470
490281,471
11121,472
55858,473
142755,474
23937,475
303397,476
194347,477
34091,478
38914,479
20900,480
22370,481
19038,482
21572,483
1055599,484
210943,485
24334,486
10456,487
126499,488
570979,489
101611,490
679730,491
46662,492
334384,493
21767,494
22548,495
133163,496
258905,497
43689,498
156364,499
26276,500
27981,501
28581,502
15688,503
21188,504
171534,505
43957,506
696700,507
53167,508
19893,509
47153,510
40057,511
160547,512
766804,513
267074,514
732475,515
492050,516
151063,517
19612,518
184389,519
712174,520
128899,521
24537,522
447333,523
79304,524
188268,525
348429,526
23022,527
114112,528
274895,529
1213356,530
118356,531
11580,532
88280,533
9169,534
38238,535
748273,536
232503,537
244632,538
96514,539
96079,540
93690,541
140434,542
33295,543
74038,544
151454,545
35860,546
925573,547
305891,548
364698,549
157353,550
84675,551
41506,552
144366,553
61215,554
74128,555
21329,556
31305,557
75886,558
57859,559
32978,560
404719,561
370739,562
348627,563
55013,564
297479,565
315238,566
34866,567
132456,568
128441,569
20146,570
1306705,571
170493,572
30723,573
153333,574
10458,575
52347,576
24652,577
23544,578
237976,579
464526,580
830557,581
942617,582
82864,583
82388,584
108774,585
28898,586
143298,587
94739,588
59922,589
36144,590
17848,591
47015,592
1238238,593
114289,594
265189,595
326149,596
555878,597
207628,598
42177,599
106905,600
31806,601
352926,602
567073,603
13367,604
214314,605
30639,606
13536,607
58684,608
254458,609
33772,610
63875,611
417010,612
561155,613
275049,614
259613,615
565351,616
1322978,617
881125,618
24748,619
88055,620
24965,621
120829,622
22335,623
29316,624
221489,625
1242463,626
856739,627
17316,628
22460,629
136217,630
83154,631
766908,632
58469,633
949882,634
90121,635
331404,636
88240,637
216144,638
1597952,639
573355,640
71984,641
86789,642
29894,643
132377,644
144723,645
17416,646
37779,647
40675,648
39042,649
43531,650
64191,651
116986,652
254231,653
10798,654
105187,655
181525,656
55485,657
4540874,658
27235,659
252695,660
78490,661
55232,662
763178,663
15801,664
273816,665
549825,666
120776,667
36274,668
242636,669
85505,670
737561,671
30243,672
57630,673
355396,674
25048,675
249526,676
22643,677
397958,678
52200,679
18421,680
394958,681
60047,682
14704,683
112011,684
44569,685
34166,686
510255,687
244551,688
11374,689
37359,690
16019,691
1132203,692
9069,693
64996,694
165012,695
199855,696
158660,697
72208,698
36923,699
129964,700
34085,701
129905,702
25869,703
52730,704
34811,705
224299,706
81304,707
88232,708
125890,709
76983,710
170907,711
88479,712
469822,713
323184,714
744269,715
646643,716
68639,717
34060,718
37803,719
236193,720
10136,721
199972,722
174968,723
238615,724
102454,725
592431,726
131777,727
404553,728
604325,729
197626,730
880313,731
758786,732
33132,733
656114,734
16000,735
467805,736
505656,737
293175,738
243700,739
28459,740
69790,741
157005,742
165127,743
610160,744
264888,745
74001,746
628216,747
64076,748
785427,749
211141,750
201138,751
139409,752
9131,753
184596,754
53515,755
35089,756
161151,757
130709,758
194563,759
31102,760
107484,761
29260,762
15907,763
123964,764
211335,765
262568,766
560863,767
229418,768
809642,769
79955,770
258861,771
529155,772
49162,773
169851,774
23372,775
41881,776
162646,777
320365,778
12855,779
73990,780
131512,781
46695,782
52298,783
19600,784
461969,785
139413,786
126113,787
97613,788
480963,789
82935,790
139070,791
111280,792
85908,793
483278,794
579565,795
2279458,796
35889,797
104792,798
292570,799
90552,800
11099,801
99704,802
120869,803
31357,804
432815,805
182747,806
41517,807
15198,808
77506,809
249715,810
37712,811
90610,812
9153,813
391622,814
120390,815
35237,816
210673,817
302435,818
382099,819
120101,820
27318,821
59542,822
85575,823
186058,824
811806,825
14181,826
39928,827
1471990,828
249578,829
1145717,830
17150,831
420678,832
10204,833
183281,834
40958,835
52335,836
210176,837
161421,838
139865,839
29840,840
305058,841
19542,842
64069,843
19396,844
197585,845
495698,846
643908,847
1412719,848
48053,849
564971,850
405171,851
9591,852
10707,853
360036,854
508364,855
231597,856
17212,857
241668,858
570164,859
38757,860
129693,861
35190,862
1103774,863
331947,864
31013,865
388870,866
1380942,867
255522,868
645817,869
20133,870
266827,871
165100,872
53439,873
769868,874
469558,875
24097,876
1485810,877
191532,878
1188662,879
15905,880
430974,881
75110,882
21778,883
458899,884
221280,885
561121,886
1919110,887
500246,888
60412,889
4017865,890
680666,891
2326857,892
55687,893
179001,894
1171416,895
114402,896
239140,897
584338,898
276594,899
144828,900
98222,901
9822,902
23442,903
40987,904
319247,905
326125,906
138976,907
90082,908
125933,909
848195,910
123406,911
409665,912
227096,913
203605,914
723007,915
81187,916
238096,917
104368,918
713064,919
36117,920
303747,921
44412,922
44758,923
57230,924
68580,925
20472,926
547623,927
25300,928
1522877,929
57220,930
9161,931
1079156,932
70725,933
27429,934
24327,935
237321,936
59184,937
292784,938
260495,939
1396842,940
49271,941
28493,942
11576,943
62951,944
207174,945
1049080,946
285302,947
2241578,948
172328,949
13225,950
531026,951
1895379,952
39166,953
788411,954
420626,955
36007,956
994198,957
716606,958
1377092,959
48165,960
54766,961
75976,962
219468,963
227025,964
117096,965
171713,966
252633,967
179248,968
667484,969
11559,970
33750,971
215865,972
17013,973
104655,974
182582,975
16814,976
35490,977
787380,978
61684,979
13846,980
52389,981
551903,982
959457,983
70706,984
215824,985
309943,986
102731,987
977889,988
195474,989
777877,990
172706,991
36288,992
444120,993
125810,994
390689,995
255780,996
326721,997
232759,998
68836,999
12808,1000
21776,1001
420807,1002
595368,1003
416932,1004
135982,1005
151084,1006
89923,1007
24431,1008
457827,1009
17384,1010
12856,1011
19763,1012
54259,1013
120226,1014
132299,1015
57156,1016
421421,1017
827778,1018
59911,1019
104601,1020
1340229,1021
35572,1022
249650,1023
93761,1024
42534,1025
20283,1026
440881,1027
48556,1028
824259,1029
23957,1030
1101390,1031
38990,1032
195399,1033
102850,1034
77466,1035
556056,1036
39183,1037
314249,1038
82221,1039
135659,1040
178802,1041
442651,1042
19085,1043
50862,1044
49693,1045
129882,1046
245048,1047
144340,1048
498829,1049
23808,1050
36040,1051
451758,1052
511562,1053
310610,1054
42736,1055
106090,1056
504249,1057
41048,1058
35651,1059
123195,1060
86581,1061
19461,1062
588992,1063
1207527,1064
46906,1065
366157,1066
59669,1067
340801,1068
663146,1069
196872,1070
175311,1071
57880,1072
219887,1073
79241,1074
276407,1075
64700,1076
9518,1077
349921,1078
309598,1079
715228,1080
136206,1081
328176,1082
184567,1083
83377,1084
215835,1085
96414,1086
15988,1087
214493,1088
18396,1089
1399594,1090
20755,1091
23438,1092
1043029,1093
72586,1094
90649,1095
143844,1096
294238,1097
27242,1098
11042,1099
70175,1100
41905,1101
29771,1102
66108,1103
27979,1104
154516,1105
242319,1106
304069,1107
202676,1108
780730,1109
41412,1110
35873,1111
343232,1112
433180,1113
508038,1114
525569,1115
253617,1116
22333,1117
444266,1118
491462,1119
9060,1120
340322,1121
555798,1122
292077,1123
103413,1124
61318,1125
342165,1126
472923,1127
27884,1128
1127338,1129
66807,1130
38797,1131
44907,1132
292006,1133
1031020,1134
494957,1135
86410,1136
600805,1137
27419,1138
25318,1139
142986,1140
524129,1141
566071,1142
435420,1143
27627,1144
43635,1145
54236,1146
47951,1147
86750,1148
881168,1149
42794,1150
128937,1151
505601,1152
372876,1153
78254,1154
9127,1155
75952,1156
77365,1157
273381,1158
44357,1159
838651,1160
346527,1161
36267,1162
9175,1163
252405,1164
147345,1165
68428,1166
156009,1167
11918,1168
37972,1169
308841,1170
948658,1171
749064,1172
154835,1173
36396,1174
15037,1175
51910,1176
21076,1177
35701,1178
399131,1179
61839,1180
29798,1181
86091,1182
85656,1183
226123,1184
70420,1185
52204,1186
29217,1187
51873,1188
24788,1189
103854,1190
38438,1191
120087,1192
213825,1193
187081,1194
58183,1195
38788,1196
123533,1197
59888,1198
239980,1199
55701,1200
47322,1201
17686,1202
79299,1203
262877,1204
25893,1205
867435,1206
94602,1207
269057,1208
9062,1209
187551,1210
10143,1211
378365,1212
27301,1213
47111,1214
40363,1215
228583,1216
166502,1217
126460,1218
40077,1219
187672,1220
224925,1221
9333,1222
29835,1223
85742,1224
443662,1225
2472900,1226
105928,1227
552809,1228
88892,1229
87937,1230
187064,1231
39016,1232
367258,1233
139084,1234
125567,1235
364887,1236
203579,1237
122271,1238
1143544,1239
132328,1240
262212,1241
22225,1242
34135,1243
18232,1244
10332,1245
13078,1246
303335,1247
60821,1248
13841,1249
123256,1250
38699,1251
22520,1252
45896,1253
86712,1254
17755,1255
841065,1256
140178,1257
43088,1258
109170,1259
275104,1260
771305,1261
308988,1262
226617,1263
209128,1264
363837,1265
10457,1266
1177727,1267
22744,1268
65225,1269
589502,1270
228638,1271
87435,1272
1261444,1273
168695,1274
20304,1275
68275,1276
183398,1277
215029,1278
94776,1279
111938,1280
269800,1281
72985,1282
1024408,1283
203755,1284
556676,1285
241317,1286
1049369,1287
32562,1288
367123,1289
80459,1290
154490,1291
83479,1292
306294,1293
15197,1294
206023,1295
205760,1296
376526,1297
162431,1298
390931,1299
306676,1300
905098,1301
24860,1302
40449,1303
249717,1304
265753,1305
62666,1306
506245,1307
27916,1308
21194,1309
131798,1310
26151,1311
47776,1312
10374,1313
26743,1314
172174,1315
38163,1316
209456,1317
1243075,1318
53235,1319
148231,1320
18949,1321
40140,1322
25496,1323
309467,1324
237813,1325
175402,1326
427117,1327
63205,1328
140493,1329
43058,1330
239380,1331
33153,1332
46326,1333
166319,1334
14793,1335
142666,1336
41928,1337
232668,1338
35752,1339
26528,1340
367160,1341
74285,1342
33129,1343
39992,1344
34116,1345
1363024,1346
39440,1347
41620,1348
17001,1349
154171,1350
502500,1351
146833,1352
25102,1353
83416,1354
85576,1355
209931,1356
10385,1357
340623,1358
10176,1359
34548,1360
284705,1361
1317751,1362
287680,1363
129833,1364
132402,1365
49353,1366
14610,1367
156805,1368
60993,1369
90324,1370
447202,1371
281423,1372
214365,1373
158162,1374
358950,1375
20987,1376
16494,1377
297750,1378
111688,1379
71835,1380
415656,1381
167226,1382
196125,1383
90609,1384
46975,1385
254015,1386
148221,1387
132941,1388
390388,1389
39806,1390
45697,1391
154695,1392
78570,1393
640558,1394
1061239,1395
68381,1396
214274,1397
138229,1398
83260,1399
33230,1400
21206,1401
178833,1402
579305,1403
34621,1404
238442,1405
578349,1406
113720,1407
54953,1408
306095,1409
794553,1410
283834,1411
35080,1412
466542,1413
281661,1414
63039,1415
25029,1416
316635,1417
206844,1418
109773,1419
407241,1420
41989,1421
24756,1422
116371,1423
215968,1424
50671,1425
230078,1426
56891,1427
127718,1428
50231,1429
21557,1430
77025,1431
37909,1432
68564,1433
23045,1434
68127,1435
280917,1436
81359,1437
90645,1438
32899,1439
407456,1440
68641,1441
187719,1442
280902,1443
57114,1444
792406,1445
153518,1446
518161,1447
33195,1448
381275,1449
66859,1450
410740,1451
128734,1452
1042136,1453
321519,1454
38666,1455
31092,1456
65659,1457
1025489,1458
197572,1459
40476,1460
243417,1461
39680,1462
54539,1463
40927,1464
214819,1465
22184,1466
138297,1467
479592,1468
137622,1469
40174,1470
39011,1471
118688,1472
636816,1473
191810,1474
21136,1475
347787,1476
596140,1477
487961,1478
47717,1479
236772,1480
26307,1481
78260,1482
40578,1483
310203,1484
140142,1485
206476,1486
685811,1487
54719,1488
238006,1489
32417,1490
87472,1491
17726,1492
39728,1493
262786,1494
32233,1495
428654,1496
3464309,1497
47596,1498
702407,1499
34094,1500
126241,1501
229777,1502
93549,1503
54757,1504
61662,1505
52779,1506
323369,1507
176576,1508
812326,1509
1318716,1510
129532,1511
954346,1512
21203,1513
26539,1514
502658,1515
18206,1516
17931,1517
372889,1518
14233,1519
623513,1520
102485,1521
109076,1522
46025,1523
166051,1524
64642,1525
151175,1526
119418,1527
63295,1528
39063,1529
40822,1530
132738,1531
118473,1532
28770,1533
167350,1534
525428,1535
33484,1536
42044,1537
172137,1538
16931,1539
14517,1540
220402,1541
109693,1542
186975,1543
27948,1544
49181,1545
156203,1546
792444,1547
27932,1548
874234,1549
98342,1550
1154629,1551
44660,1552
214636,1553
129236,1554
22413,1555
410519,1556
170260,1557
188331,1558
1122356,1559
50689,1560
15912,1561
934649,1562
43366,1563
29965,1564
902526,1565
86457,1566
307727,1567
528264,1568
185568,1569
206348,1570
9867,1571
219681,1572
94196,1573
239732,1574
62846,1575
26260,1576
1102162,1577
519581,1578
142615,1579
37275,1580
270290,1581
26349,1582
260940,1583
191089,1584
30297,1585
9954,1586
325896,1587
23384,1588
114417,1589
211388,1590
55409,1591
26049,1592
138511,1593
1162738,1594
157930,1595
279302,1596
37272,1597
183072,1598
24274,1599
15171,1600
105057,1601
90380,1602
40582,1603
13969,1604
1414376,1605
500288,1606
139986,1607
86753,1608
151238,1609
17442,1610
183393,1611
20139,1612
163623,1613
27752,1614
502271,1615
32663,1616
337206,1617
358813,1618
628949,1619
46948,1620
86245,1621
348987,1622
12591,1623
719268,1624
10570,1625
21245,1626
1593487,1627
726089,1628
313766,1629
171846,1630
453926,1631
133418,1632
43084,1633
27986,1634
20963,1635
497752,1636
37025,1637
52369,1638
10677,1639
191468,1640
29245,1641
560639,1642
94585,1643
218419,1644
41593,1645
361427,1646
422801,1647
23156,1648
153944,1649
280538,1650
43036,1651
60673,1652
192622,1653
37869,1654
10336,1655
63291,1656
222001,1657
259494,1658
200349,1659
180002,1660
51471,1661
104891,1662
64621,1663
84898,1664
184312,1665
99124,1666
10299,1667
17993,1668
52390,1669
2469780,1670
143512,1671
75256,1672
43146,1673
43749,1674
2572651,1675
27424,1676
244045,1677
115504,1678
79928,1679
65035,1680
57184,1681
166790,1682
92667,1683
81072,1684
36142,1685
525461,1686
303740,1687
39828,1688
23197,1689
186282,1690
2016689,1691
167218,1692
70749,1693
30596,1694
215898,1695
537082,1696
54764,1697
403903,1698
126527,1699
43400,1700
11376,1701
186735,1702
107581,1703
262020,1704
21950,1705
1252201,1706
32392,1707
176580,1708
248964,1709
581712,1710
9136,1711
393640,1712
38496,1713
99630,1714
136391,1715
347683,1716
45396,1717
470061,1718
505867,1719
352284,1720
79844,1721
127579,1722
344834,1723
36385,1724
1024090,1725
739222,1726
568923,1727
89905,1728
31614,1729
693894,1730
517833,1731
1073602,1732
49470,1733
153494,1734
14515,1735
36240,1736
162672,1737
183033,1738
225674,1739
679603,1740
1468206,1741
23510,1742
38792,1743
95710,1744
86709,1745
366539,1746
1319787,1747
143865,1748
686501,1749
169544,1750
584321,1751
86641,1752
395247,1753
9931,1754
111974,1755
90557,1756
258305,1757
68766,1758
36975,1759
132098,1760
303780,1761
35216,1762
60958,1763
33946,1764
72437,1765
202016,1766
980142,1767
1483295,1768
349146,1769
119903,1770
873219,1771
94675,1772
128642,1773
1394259,1774
40656,1775
469825,1776
242098,1777
211401,1778
37344,1779
36099,1780
30836,1781
56747,1782
253860,1783
194473,1784
358485,1785
248843,1786
416062,1787
41874,1788
5535074,1789
63327,1790
10355,1791
24862,1792
21536,1793
275098,1794
16152,1795
63935,1796
47817,1797
342123,1798
356459,1799
175231,1800
315772,1801
47982,1802
722921,1803
26290,1804
15539,1805
538018,1806
90599,1807
19108,1808
290979,1809
327263,1810
88690,1811
906164,1812
46059,1813
490645,1814
483534,1815
525860,1816
59539,1817
103111,1818
124806,1819
238067,1820
934842,1821
83168,1822
783903,1823
377432,1824
24673,1825
52292,1826
52234,1827
162611,1828
56620,1829
11102,1830
270699,1831
260875,1832
299951,1833
893779,1834
23445,1835
34380,1836
31407,1837
592222,1838
21331,1839
1463535,1840
44238,1841
52260,1842
32757,1843
202553,1844
143284,1845
112107,1846
26264,1847
75441,1848
317080,1849
179857,1850
32648,1851
19112,1852
530694,1853
931483,1854
555916,1855
42189,1856
111365,1857
845210,1858
79222,1859
857649,1860
346343,1861
1199529,1862
74345,1863
96850,1864
203824,1865
33180,1866
501940,1867
47117,1868
499822,1869
350815,1870
80708,1871
770337,1872
34182,1873
83132,1874
1354325,1875
188340,1876
497019,1877
468022,1878
57155,1879
1110417,1880
470071,1881
827262,1882
244559,1883
276636,1884
955865,1885
42783,1886
184394,1887
239348,1888
40351,1889
73827,1890
26329,1891
195144,1892
1233603,1893
44723,1894
42100,1895
63332,1896
33483,1897
114443,1898
9416,1899
29781,1900
132058,1901
966839,1902
64332,1903
77028,1904
15023,1905
3315099,1906
80762,1907
214974,1908
622858,1909
248708,1910
731207,1911
69886,1912
27286,1913
55449,1914
18938,1915
10082,1916
27439,1917
235394,1918
73828,1919
47830,1920
636767,1921
407409,1922
27993,1923
203648,1924
639878,1925
262876,1926
88204,1927
200966,1928
111041,1929
104138,1930
683651,1931
774119,1932
31322,1933
99663,1934
27317,1935
532415,1936
21216,1937
270702,1938
72254,1939
50854,1940
90010,1941
99444,1942
309235,1943
37847,1944
68729,1945
20342,1946
113226,1947
25322,1948
27148,1949
61782,1950
35890,1951
132084,1952
24576,1953
70132,1954
129591,1955
10378,1956
45754,1957
28938,1958
14637,1959
297316,1960
38174,1961
61920,1962
56667,1963
27892,1964
21332,1965
618056,1966
718000,1967
48566,1968
950556,1969
15028,1970
27369,1971
723063,1972
94283,1973
13521,1974
36182,1975
17398,1976
314343,1977
1058900,1978
646359,1979
36849,1980
828025,1981
60066,1982
23588,1983
506778,1984
802581,1985
157138,1986
59591,1987
281532,1988
2114417,1989
93804,1990
573924,1991
306873,1992
280262,1993
90123,1994
705105,1995
62820,1996
66897,1997
320737,1998
154867,1999
36341,2000
72871,2001
24370,2002
315480,2003
269420,2004
61617,2005
872827,2006
78159,2007
1226236,2008
140015,2009
17068,2010
104903,2011
361186,2012
109707,2013
32387,2014
355302,2015
150181,2016
101076,2017
83566,2018
35124,2019
96804,2020
202838,2021
21169,2022
86746,2023
102096,2024
321978,2025
120756,2026
12548,2027
72157,2028
25026,2029
584194,2030
15116,2031
682984,2032
48124,2033
336749,2034
361833,2035
950189,2036
249586,2037
29825,2038
30835,2039
475444,2040
1564644,2041
44585,2042
1468964,2043
617854,2044
188583,2045
157387,2046
467388,2047
132257,2048
74893,2049
11039,2050
73701,2051
239947,2052
332336,2053
539866,2054
72044,2055
25165,2056
83439,2057
51736,2058
404622,2059
12922,2060
599415,2061
712818,2062
585162,2063
262863,2064
25625,2065
606261,2066
556260,2067
41010,2068
354567,2069
29778,2070
123408,2071
1343204,2072
120363,2073
454574,2074
407349,2075
52286,2076
162565,2077
880321,2078
86686,2079
279778,2080
539113,2081
176092,2082
1462948,2083
133664,2084
138957,2085
136304,2086
18612,2087
2780834,2088
15024,2089
166762,2090
847530,2091
111874,2092
20274,2093
27431,2094
50560,2095
102673,2096
15018,2097
55247,2098
36251,2099
51730,2100
106803,2101
54094,2102
1061300,2103
303135,2104
123814,2105
125439,2106
154549,2107
22624,2108
220824,2109
16568,2110
12343,2111
139598,2112
101991,2113
575198,2114
28763,2115
552220,2116
1469982,2117
220227,2118
64372,2119
1181045,2120
131194,2121
33811,2122
30625,2123
36367,2124
41827,2125
72929,2126
41953,2127
17662,2128
11404,2129
69961,2130
331979,2131
393242,2132
203602,2133
33124,2134
152880,2135
451732,2136
1507031,2137
249585,2138
883853,2139
15031,2140
155969,2141
70617,2142
1023793,2143
52232,2144
486875,2145
404749,2146
31945,2147
351982,2148
344601,2149
52229,2150
24396,2151
63321,2152
17914,2153
294105,2154
258740,2155
67820,2156
20294,2157
161126,2158
404800,2159
13464,2160
314626,2161
433137,2162
41862,2163
19873,2164
102704,2165
17355,2166
154051,2167
881025,2168
21743,2169
190260,2170
35905,2171
65973,2172
130061,2173
15285,2174
76917,2175
83457,2176
38778,2177
112030,2178
51600,2179
85173,2180
88643,2181
153400,2182
349596,2183
287327,2184
233388,2185
133271,2186
149667,2187
165019,2188
57085,2189
325052,2190
22767,2191
1058681,2192
55159,2193
426342,2194
18621,2195
67750,2196
17653,2197
274385,2198
39009,2199
74259,2200
64128,2201
326440,2202
457065,2203
32308,2204
188218,2205
72430,2206
31648,2207
66832,2208
39046,2209
48283,2210
22334,2211
297621,2212
1008818,2213
92645,2214
24066,2215
286140,2216
258077,2217
233202,2218
383712,2219
24571,2220
10362,2221
9641,2222
1368547,2223
633208,2224
39137,2225
23385,2226
179542,2227
488078,2228
47030,2229
13450,2230
1277226,2231
3833131,2232
25249,2233
54689,2234
96760,2235
14522,2236
427044,2237
75474,2238
67190,2239
452963,2240
255633,2241
232837,2242
40108,2243
22361,2244
90603,2245
595840,2246
120671,2247
24187,2248
12425,2249
153797,2250
86445,2251
342068,2252
112950,2253
469777,2254
589265,2255
67205,2256
156029,2257
33691,2258
233356,2259
38846,2260
219756,2261
42158,2262
42143,2263
31413,2264
38864,2265
17767,2266
244613,2267
142971,2268
478740,2269
295895,2270
61883,2271
411061,2272
40897,2273
216241,2274
63316,2275
1298166,2276
43500,2277
611341,2278
111931,2279
16414,2280
233033,2281
348346,2282
247549,2283
444252,2284
50511,2285
534123,2286
183288,2287
1512316,2288
10076,2289
28105,2290
31098,2291
389858,2292
49941,2293
388360,2294
47746,2295
79730,2296
109680,2297
123588,2298
514625,2299
14998,2300
77090,2301
147475,2302
386395,2303
39549,2304
384449,2305
96854,2306
68802,2307
83016,2308
452323,2309
64627,2310
964428,2311
47060,2312
104558,2313
811208,2314
68024,2315
102031,2316
94542,2317
43701,2318
598398,2319
583435,2320
768101,2321
261892,2322
395156,2323
391788,2324
37392,2325
26303,2326
33156,2327
123137,2328
45955,2329
346141,2330
108687,2331
659183,2332
175963,2333
32810,2334
95699,2335
218708,2336
284954,2337
9523,2338
18126,2339
1593140,2340
53482,2341
226204,2342
34314,2343
41970,2344
1484691,2345
161697,2346
10344,2347
23324,2348
79174,2349
53288,2350
75232,2351
381094,2352
643919,2353
68129,2354
43576,2355
66091,2356
98632,2357
428188,2358
1102170,2359
52125,2360
74919,2361
33155,2362
191645,2363
887844,2364
581772,2365
305306,2366
267975,2367
110014,2368
188252,2369
384274,2370
31578,2371
27955,2372
24850,2373
60042,2374
78901,2375
96858,2376
147812,2377
356240,2378
657240,2379
323617,2380
114459,2381
575538,2382
36365,2383
64295,2384
161268,2385
11799,2386
60085,2387
1909475,2388
176534,2389
28594,2390
279886,2391
29000,2392
49364,2393
24214,2394
188683,2395
26086,2396
73811,2397
150153,2398
33214,2399
255390,2400
53584,2401
48618,2402
50378,2403
912561,2404
19878,2405
286777,2406
33577,2407
435941,2408
156251,2409
376595,2410
61626,2411
27418,2412
360254,2413
62574,2414
176402,2415
11904,2416
874476,2417
439229,2418
276214,2419
792810,2420
372663,2421
250004,2422
27150,2423
64420,2424
360818,2425
44379,2426
367293,2427
38679,2428
231911,2429
555539,2430
452043,2431
25925,2432
308416,2433
50152,2434
356850,2435
1269828,2436
31081,2437
82602,2438
10353,2439
479836,2440
328966,2441
1209422,2442
760793,2443
49483,2444
174708,2445
416762,2446
705464,2447
44308,2448
75822,2449
554079,2450
2486228,2451
320855,2452
120093,2453
110058,2454
63161,2455
56686,2456
113538,2457
194043,2458
92642,2459
120535,2460
2268164,2461
85998,2462
1209519,2463
1589411,2464
162764,2465
32820,2466
464123,2467
255787,2468
355974,2469
70908,2470
32818,2471
9120,2472
