Uid,Pids,Times,Target,Target_time
83,"[142, 3565, 3954, 2893, 3495, 3752, 1859, 3461, 4464, 3545, 4763, 816, 3132, 4464, 289, 3029, 2598, 1429, 3662, 3662, 2441, 2441, 2142, 2441, 2303, 2393, 2441, 4464, 816, 2278, 816, 2142, 3487, 4152, 2142, 3132, 142, 4464, 4297, 4464, 3595, 459, 3595, 3680, 459, 803, 816, 4763, 4152]","['2012-08-11 18:45', '2012-08-12 11:06', '2012-08-12 20:46', '2012-08-12 20:56', '2012-08-13 08:35', '2012-09-13 17:19', '2012-09-13 17:30', '2012-09-13 22:40', '2012-09-13 23:07', '2012-10-08 17:17', '2012-10-08 18:17', '2012-10-08 19:13', '2012-10-12 08:37', '2012-10-12 13:12', '2012-10-12 13:27', '2012-10-12 13:44', '2012-10-12 15:25', '2012-10-12 17:31', '2012-10-12 22:18', '2012-10-12 22:31', '2012-10-13 17:56', '2012-10-13 21:16', '2012-10-25 12:54', '2012-10-25 13:02', '2012-10-25 13:04', '2012-10-25 13:14', '2012-10-25 22:56', '2012-10-26 09:03', '2012-10-27 19:17', '2012-10-28 13:18', '2012-10-28 18:35', '2012-11-02 19:38', '2012-11-02 19:59', '2012-11-02 20:21', '2012-11-07 17:58', '2012-11-07 18:03', '2012-11-07 18:41', '2013-01-12 10:42', '2013-01-12 11:28', '2013-01-12 23:26', '2013-02-02 11:38', '2013-02-02 11:38', '2013-02-02 20:29', '2013-02-02 21:00', '2013-02-02 21:05', '2013-02-03 00:11', '2013-02-03 00:39', '2013-02-04 19:10', '2013-02-04 19:51']",816,2013-02-04 20:09
85,"[1545, 1288, 2673, 1545, 2996, 2093, 3067, 1508, 119, 4314, 473, 2927, 514, 2195, 1716, 3067, 1508, 1545, 786, 362, 1303, 814, 2927, 473]","['2012-04-21 14:05', '2012-04-21 19:05', '2012-04-21 20:00', '2012-04-22 13:04', '2012-04-22 13:11', '2012-04-22 14:20', '2012-04-22 15:48', '2012-04-22 15:52', '2012-07-28 17:59', '2012-07-28 18:14', '2012-07-28 18:31', '2012-07-28 18:32', '2012-07-28 18:47', '2012-07-28 18:56', '2012-08-10 19:48', '2012-08-10 20:17', '2012-08-10 20:23', '2012-08-11 16:58', '2012-11-21 19:17', '2012-11-21 19:20', '2012-11-21 19:49', '2012-11-21 20:30', '2012-12-05 18:33', '2012-12-05 18:51']",3788,2012-12-05 19:05
86,"[1425, 765, 4337, 4805, 786, 66, 1499, 1875, 4337, 1620, 362, 786, 940, 3392, 4084, 1545, 4084, 3392, 1425, 1875, 1499, 1499, 1875, 940, 4128, 1620, 4475, 66, 853, 1620, 786, 66, 1425, 4805, 362, 1620, 173, 4771, 4475, 66, 786, 362, 1712, 1425, 2278]","['2012-04-04 19:10', '2012-04-04 19:23', '2012-04-05 08:47', '2012-04-05 18:22', '2012-04-09 20:28', '2012-04-10 09:50', '2012-05-13 14:44', '2012-05-13 15:26', '2012-05-13 15:36', '2012-05-28 20:27', '2012-05-28 21:15', '2012-05-28 21:21', '2012-07-02 16:38', '2012-07-02 16:39', '2012-07-02 16:59', '2012-07-02 17:08', '2012-07-02 21:21', '2012-07-02 21:42', '2012-08-11 14:12', '2012-08-11 14:25', '2012-08-11 14:43', '2012-08-14 14:58', '2012-08-14 15:39', '2012-08-14 15:53', '2012-10-12 19:48', '2012-10-12 21:40', '2012-10-12 22:12', '2012-10-12 22:20', '2012-11-09 20:22', '2012-11-09 20:41', '2012-11-09 22:00', '2012-11-12 21:55', '2012-11-13 12:51', '2012-11-13 19:55', '2012-11-22 19:49', '2012-11-22 20:54', '2012-11-22 20:56', '2012-11-22 21:29', '2012-11-22 21:41', '2012-11-22 21:46', '2012-11-23 21:07', '2012-11-23 21:32', '2012-12-03 19:56', '2012-12-04 16:03', '2012-12-04 16:34']",1716,2012-12-04 20:47
89,"[4861, 4413, 1442, 2429, 645, 4716, 177, 3556, 2608, 1284, 1070, 4785, 36, 3201, 3739, 177, 3958, 602, 1064, 2429, 321, 321, 177, 944, 1070]","['2012-08-18 15:48', '2012-08-18 15:53', '2012-08-18 23:21', '2012-08-20 13:01', '2012-08-20 13:12', '2012-10-27 18:45', '2012-11-13 11:24', '2012-11-13 11:42', '2012-11-13 16:50', '2012-11-18 15:16', '2012-11-18 15:35', '2012-11-18 15:45', '2012-11-18 21:18', '2012-11-23 17:50', '2012-11-24 10:04', '2012-12-15 08:51', '2012-12-15 09:13', '2012-12-15 09:36', '2012-12-15 12:39', '2012-12-15 19:46', '2012-12-23 19:39', '2012-12-23 23:02', '2013-01-05 18:15', '2013-01-05 19:39', '2013-01-06 15:43']",3270,2013-01-06 15:55
90,"[786, 4499, 1895, 1682, 2399, 1256, 259, 1324, 1383, 8, 765, 3898, 1716, 259, 4499, 1895, 786, 3525, 2429, 3759, 765, 2414, 1044, 2737, 177, 1064, 4698, 3565, 3029, 3029, 1784, 1716, 786, 4499, 1895, 1064, 765, 1266, 765, 786, 1716, 786, 4537, 765, 1266, 786, 765, 2688, 765]","['2012-06-12 09:43', '2012-06-12 11:49', '2012-06-12 11:57', '2012-06-12 14:17', '2012-06-12 15:45', '2012-06-12 16:21', '2012-06-12 16:25', '2012-06-12 17:17', '2012-06-12 17:20', '2012-06-13 13:41', '2012-06-13 14:07', '2012-07-17 11:09', '2012-07-17 11:57', '2012-07-17 12:50', '2012-07-17 15:33', '2012-07-17 15:40', '2012-07-17 18:07', '2012-07-17 19:27', '2012-07-17 20:59', '2012-07-17 21:04', '2012-07-17 21:52', '2012-08-10 07:40', '2012-08-10 09:21', '2012-08-10 14:51', '2012-08-11 15:00', '2012-08-11 16:38', '2012-08-11 21:09', '2012-08-12 05:47', '2012-08-12 06:10', '2012-08-12 15:24', '2012-08-12 15:38', '2012-08-12 15:51', '2012-08-12 16:06', '2012-08-12 16:29', '2012-08-12 16:50', '2012-08-12 17:09', '2012-08-12 17:42', '2012-11-01 16:42', '2012-11-01 16:58', '2012-11-01 17:05', '2012-11-01 17:40', '2012-11-07 11:05', '2012-11-07 20:45', '2012-11-07 21:18', '2012-11-13 12:45', '2012-11-13 13:25', '2012-11-13 19:53', '2012-12-01 09:40', '2012-12-01 14:54']",1716,2012-12-01 15:22
92,"[2802, 2429, 719, 719, 368, 719, 1266, 719, 368, 719, 368, 719, 719, 2429, 2588, 1644, 719, 2497, 1266, 786, 362, 719, 368, 719, 368, 719, 368, 1969, 362, 786, 1266, 719, 368, 719, 719, 1266, 786, 1266, 719, 2429, 2429, 719, 1266, 4591, 3072, 786, 1266, 2432, 786]","['2012-05-05 12:45', '2012-05-05 13:47', '2012-05-10 08:35', '2012-05-11 08:35', '2012-05-11 19:00', '2012-05-12 10:49', '2012-05-12 13:01', '2012-05-14 08:36', '2012-05-14 19:13', '2012-05-15 08:34', '2012-05-15 19:14', '2012-05-16 08:34', '2012-05-26 08:18', '2012-05-26 11:24', '2012-05-26 11:25', '2012-05-26 11:27', '2012-07-03 08:34', '2012-07-03 19:53', '2012-07-03 20:45', '2012-07-04 18:34', '2012-07-04 19:01', '2012-07-05 08:35', '2012-07-05 18:50', '2012-07-06 08:36', '2012-07-06 18:19', '2012-07-07 08:12', '2012-07-07 15:04', '2012-07-07 15:26', '2012-07-07 15:50', '2012-07-07 16:38', '2012-07-07 17:01', '2012-07-11 08:35', '2012-07-11 18:33', '2012-07-12 08:36', '2012-07-13 08:35', '2012-09-16 10:41', '2012-09-16 11:02', '2012-09-16 12:43', '2012-11-24 08:17', '2012-11-24 08:59', '2012-11-24 11:17', '2012-12-09 10:40', '2012-12-09 10:52', '2012-12-09 11:21', '2012-12-09 12:10', '2012-12-09 12:46', '2012-12-09 14:16', '2012-12-28 13:40', '2012-12-28 13:47']",786,2012-12-28 14:52
93,"[3083, 1248, 2704, 4708, 3150, 1248, 2704, 1248, 803, 1696, 4708, 1248, 3083, 1248]","['2012-10-22 19:12', '2012-10-23 11:04', '2012-10-24 10:31', '2012-11-17 19:40', '2012-11-18 19:40', '2012-11-20 13:47', '2012-11-21 10:36', '2012-11-22 10:13', '2012-11-23 20:01', '2012-11-23 21:42', '2012-11-24 20:18', '2012-11-26 10:16', '2012-11-26 19:15', '2012-11-27 10:23']",1644,2012-12-07 14:49
95,"[4716, 459, 177, 2566, 177, 1266, 177, 1266, 1716, 2766, 1266, 459, 2286, 1266, 4597, 177, 459, 4597, 2495, 2134, 4652, 2766, 177, 177, 177, 1266, 412, 4050, 1266, 412, 177, 1266, 4746, 1716, 4746, 4552, 4591, 177, 4652, 3404, 1266, 1608, 541, 2318, 2168, 177, 2618, 4716, 1266]","['2012-10-13 18:38', '2012-10-13 18:44', '2012-10-23 08:41', '2012-10-23 21:00', '2012-10-23 21:14', '2012-10-23 21:36', '2012-10-24 18:17', '2012-10-24 18:39', '2012-10-26 18:51', '2012-10-26 20:56', '2012-10-27 18:29', '2012-10-27 18:50', '2012-10-28 16:41', '2012-10-28 16:51', '2012-10-31 18:45', '2012-10-31 18:56', '2012-10-31 19:02', '2012-11-01 18:12', '2012-11-20 18:14', '2012-11-20 19:07', '2012-11-20 19:08', '2012-11-22 18:17', '2012-11-22 20:43', '2012-11-23 15:44', '2012-11-23 22:28', '2012-11-24 08:14', '2012-11-24 09:14', '2012-11-25 08:29', '2012-11-26 08:25', '2012-11-26 09:30', '2012-11-26 17:05', '2012-12-04 18:44', '2012-12-05 18:08', '2012-12-05 18:29', '2012-12-19 18:09', '2012-12-19 18:23', '2012-12-19 19:16', '2012-12-19 19:33', '2012-12-19 20:06', '2012-12-30 16:18', '2012-12-30 22:12', '2013-01-02 13:37', '2013-01-02 13:46', '2013-01-02 15:19', '2013-01-02 17:05', '2013-01-02 17:40', '2013-01-08 19:03', '2013-01-08 19:15', '2013-01-08 19:26']",177,2013-01-09 18:11
96,"[3569, 3569, 3505, 4427, 4427, 4427, 506, 506, 4427, 4427, 506, 4427, 506, 506, 4427, 506, 2391, 3059, 970, 506, 3569, 3487, 506, 506, 506, 4427, 506, 506, 4427, 506, 506, 4427, 506, 506, 506, 3505, 506, 506, 3569, 3569, 4427, 506, 506, 4427, 4427, 506, 506, 3569, 909]","['2013-01-05 08:56', '2013-01-06 16:39', '2013-01-06 16:55', '2013-01-07 08:32', '2013-01-07 18:31', '2013-01-08 18:31', '2013-01-08 19:00', '2013-01-09 08:07', '2013-01-09 08:32', '2013-01-09 21:22', '2013-01-10 08:06', '2013-01-10 08:30', '2013-01-10 21:48', '2013-01-11 07:53', '2013-01-11 21:09', '2013-01-11 21:46', '2013-01-12 16:36', '2013-01-12 17:48', '2013-01-13 00:16', '2013-01-13 15:23', '2013-01-13 15:34', '2013-01-13 17:52', '2013-01-15 07:42', '2013-01-17 21:48', '2013-01-18 08:07', '2013-01-18 08:31', '2013-01-18 22:47', '2013-01-21 20:45', '2013-01-22 20:41', '2013-01-22 21:03', '2013-01-25 08:09', '2013-01-25 08:39', '2013-01-25 21:03', '2013-01-26 13:08', '2013-01-27 10:29', '2013-01-27 14:56', '2013-01-27 15:12', '2013-01-27 16:26', '2013-01-27 16:36', '2013-01-27 18:15', '2013-01-28 21:08', '2013-01-28 21:46', '2013-01-29 08:09', '2013-01-29 08:32', '2013-01-29 23:06', '2013-01-30 08:17', '2013-02-11 13:10', '2013-02-11 13:19', '2013-02-11 13:27']",3569,2013-02-11 16:47
97,"[3958, 3319, 177, 3898, 940, 637, 3487, 3487, 2278, 989, 2387, 3011, 2450, 739, 177, 2450, 739, 2848, 2278, 3011, 2848, 3487, 3349, 4416, 3487, 3497, 4523, 3487, 2848, 637, 3487, 177, 177, 3958, 3487, 3958, 786, 362, 2450, 3958, 2227, 2227, 3958, 2278, 3487, 3487, 3487, 3487, 3487]","['2012-10-13 14:47', '2012-10-13 15:03', '2012-10-26 15:31', '2012-10-26 16:56', '2012-10-26 17:55', '2012-10-26 17:55', '2012-10-27 17:42', '2012-10-28 10:57', '2012-10-29 16:50', '2012-10-29 17:19', '2012-10-29 18:47', '2012-11-02 17:38', '2012-11-02 18:16', '2012-11-02 18:50', '2012-11-07 11:48', '2012-11-07 18:02', '2012-11-07 19:33', '2012-11-07 21:01', '2012-11-16 16:53', '2012-11-16 17:31', '2012-11-16 18:25', '2012-11-21 14:33', '2012-11-22 14:03', '2012-11-22 18:19', '2012-12-07 16:24', '2012-12-08 09:09', '2012-12-08 12:04', '2013-01-26 19:28', '2013-01-27 07:11', '2013-01-27 18:41', '2013-01-27 20:16', '2013-01-31 13:00', '2013-01-31 15:58', '2013-01-31 16:16', '2013-01-31 21:33', '2013-02-01 17:47', '2013-02-01 18:07', '2013-02-01 18:10', '2013-02-01 18:51', '2013-02-01 21:48', '2013-02-02 10:20', '2013-02-02 21:57', '2013-02-02 22:30', '2013-02-04 20:27', '2013-02-04 20:30', '2013-02-05 14:33', '2013-02-12 22:12', '2013-02-13 15:28', '2013-02-14 11:50']",940,2013-02-14 12:09
98,"[8, 1277, 1260, 1260, 1277, 4368, 1260, 1277, 1260, 1277, 4368, 1277, 1260, 1277, 1277, 4050, 4716, 4050, 88, 1277, 4368, 4368, 4368, 1260, 4368, 1260, 765, 4685, 1277, 88, 1277, 1260, 1260, 1277, 4368, 4368, 1260, 4368, 1260, 716, 4910, 1277, 1260, 4368, 1260, 4324, 3020, 4368, 4910]","['2013-01-15 19:45', '2013-01-16 08:31', '2013-01-16 08:54', '2013-01-16 17:45', '2013-01-16 18:10', '2013-01-17 08:27', '2013-01-17 11:29', '2013-01-18 08:28', '2013-01-19 00:03', '2013-01-21 20:49', '2013-01-22 08:21', '2013-01-22 08:28', '2013-01-22 19:07', '2013-01-22 19:37', '2013-01-25 08:29', '2013-01-25 11:57', '2013-01-25 17:53', '2013-01-25 17:53', '2013-01-25 17:54', '2013-01-25 18:20', '2013-01-26 12:36', '2013-01-27 15:24', '2013-01-28 08:20', '2013-01-28 08:52', '2013-01-29 08:21', '2013-01-29 08:52', '2013-01-29 22:32', '2013-01-29 22:34', '2013-01-30 08:30', '2013-01-30 19:31', '2013-01-31 08:26', '2013-02-01 08:59', '2013-02-02 00:40', '2013-02-02 18:22', '2013-02-03 19:07', '2013-02-04 08:21', '2013-02-04 08:53', '2013-02-05 08:28', '2013-02-05 08:53', '2013-02-05 21:15', '2013-02-05 21:19', '2013-02-06 08:53', '2013-02-06 08:55', '2013-02-07 08:20', '2013-02-07 17:51', '2013-02-07 18:52', '2013-02-07 18:55', '2013-02-08 08:58', '2013-02-08 09:17']",716,2013-02-08 09:17
99,"[3472, 35, 3466, 4366, 4366, 3466, 3466, 4366, 4366, 3466, 36, 36, 36, 3466, 3466, 3466, 4366, 3466, 3466, 4366, 4366, 3466, 4366, 3466, 4366, 3466, 4366, 3466, 4366, 3466, 4366, 35, 35, 4366, 3466, 35, 3466, 177, 177, 4366, 38, 4366, 3466, 3466, 4366, 3466, 35, 3466, 35]","['2012-12-07 23:19', '2012-12-08 09:54', '2012-12-08 18:24', '2012-12-08 18:39', '2012-12-11 15:08', '2012-12-13 09:07', '2012-12-14 00:22', '2012-12-14 00:45', '2012-12-15 05:41', '2012-12-15 06:11', '2012-12-15 17:03', '2012-12-16 06:25', '2012-12-16 22:33', '2012-12-18 10:00', '2012-12-18 15:45', '2012-12-19 08:33', '2012-12-30 07:15', '2012-12-30 10:16', '2012-12-30 15:55', '2012-12-30 17:14', '2013-01-02 17:05', '2013-01-02 17:28', '2013-01-08 13:45', '2013-01-08 14:08', '2013-01-09 00:13', '2013-01-09 18:32', '2013-01-10 09:03', '2013-01-10 09:16', '2013-01-11 00:42', '2013-01-11 09:57', '2013-01-12 16:50', '2013-01-13 14:08', '2013-01-30 17:48', '2013-01-31 14:21', '2013-01-31 14:34', '2013-01-31 17:34', '2013-01-31 19:59', '2013-01-31 20:38', '2013-01-31 20:51', '2013-01-31 21:21', '2013-02-01 17:33', '2013-02-03 07:14', '2013-02-03 07:30', '2013-02-07 17:29', '2013-02-07 17:42', '2013-02-08 09:17', '2013-02-08 09:32', '2013-02-12 06:48', '2013-02-12 21:16']",35,2013-02-13 09:32
100,"[2429, 177, 1266, 1716, 177, 177, 1716, 786, 4330, 1716, 177, 2248, 4499, 4499, 4281, 786, 177, 3067, 1716, 1969, 177, 2988, 177, 2988, 177, 177, 2988, 2988, 3958, 177, 177, 177, 1266, 1650, 177, 177, 1969, 786, 177, 4716, 1480, 786, 2337, 177, 177, 2564, 3466, 3569, 177]","['2012-12-08 22:11', '2012-12-09 08:58', '2012-12-09 09:26', '2012-12-09 21:15', '2012-12-09 21:36', '2012-12-15 16:35', '2012-12-15 16:55', '2012-12-15 17:03', '2012-12-15 17:42', '2012-12-15 18:29', '2012-12-15 18:49', '2012-12-15 19:05', '2012-12-30 11:40', '2012-12-30 18:56', '2012-12-30 19:33', '2012-12-30 20:55', '2012-12-31 19:23', '2013-01-01 08:13', '2013-01-01 18:11', '2013-01-01 19:24', '2013-01-02 08:25', '2013-01-02 23:59', '2013-01-04 15:34', '2013-01-04 15:55', '2013-01-04 18:00', '2013-01-05 18:36', '2013-01-06 12:57', '2013-01-06 13:32', '2013-01-06 18:38', '2013-01-06 19:04', '2013-01-26 18:15', '2013-01-27 17:14', '2013-01-27 17:34', '2013-01-27 17:40', '2013-01-27 21:32', '2013-02-01 19:13', '2013-02-01 19:23', '2013-02-01 19:27', '2013-02-02 12:54', '2013-02-02 14:15', '2013-02-02 14:38', '2013-02-02 14:42', '2013-02-02 15:40', '2013-02-02 16:07', '2013-02-02 16:49', '2013-02-02 17:04', '2013-02-02 17:36', '2013-02-03 16:14', '2013-02-14 19:14']",3755,2013-02-14 19:21
101,"[4886, 3958, 3958, 3958, 786, 744, 1226, 2988, 1900, 1383, 4886, 3958, 4716, 339, 177, 177, 4790, 4716, 4716, 4688, 177, 177, 4716, 2127, 2429, 1133, 3319, 177, 4716, 4688, 2258, 339, 4688, 4716, 2429, 4790, 4688, 1498, 242, 177, 4790, 177, 4274, 3101, 2127, 339, 1305, 2127, 3101]","['2012-05-25 21:58', '2012-05-25 22:19', '2012-05-27 12:19', '2012-06-03 12:06', '2012-06-03 12:20', '2012-06-03 12:20', '2012-06-03 12:30', '2012-06-03 12:30', '2012-06-03 16:23', '2012-06-03 21:05', '2012-06-03 21:06', '2012-06-03 21:28', '2012-06-05 08:07', '2012-06-05 08:15', '2012-06-05 17:59', '2012-06-12 07:57', '2012-06-12 08:05', '2012-06-12 08:06', '2012-06-14 08:46', '2012-06-14 08:46', '2012-06-14 16:44', '2012-06-21 08:11', '2012-06-21 14:52', '2012-06-21 14:52', '2012-06-21 15:05', '2012-06-21 15:12', '2012-06-21 15:12', '2012-07-03 08:03', '2012-07-03 14:58', '2012-07-03 14:58', '2012-07-03 14:58', '2012-07-05 14:30', '2012-07-05 16:53', '2012-07-05 16:53', '2012-09-15 12:32', '2012-09-15 15:59', '2012-09-15 15:59', '2012-09-15 15:59', '2012-09-15 15:59', '2012-09-15 16:14', '2012-10-23 15:00', '2012-10-23 15:13', '2012-10-23 15:37', '2012-11-29 12:08', '2012-11-29 16:36', '2012-11-29 16:36', '2012-11-29 16:36', '2012-12-06 16:33', '2012-12-06 16:33']",1305,2012-12-06 16:33
102,"[1696, 660, 4145, 751, 149, 149, 149, 149, 149, 149, 149, 149, 149, 362, 149, 4878, 3943, 149, 149, 149, 1644, 1511, 744, 2195, 744, 3514, 2202, 2202, 2202, 2092, 2202, 2202, 2092, 2202, 2202, 2202]","['2012-04-12 18:08', '2012-04-19 07:32', '2012-04-19 12:44', '2012-05-15 19:47', '2012-06-07 09:40', '2012-06-08 10:08', '2012-06-11 09:40', '2012-06-12 09:11', '2012-06-12 10:55', '2012-06-13 09:34', '2012-06-14 09:26', '2012-06-27 10:22', '2012-07-05 09:07', '2012-07-05 19:19', '2012-07-06 07:08', '2012-07-06 20:10', '2012-07-07 17:28', '2012-07-12 09:18', '2012-07-17 10:28', '2012-07-18 08:51', '2012-07-28 16:08', '2012-07-28 20:18', '2012-07-29 18:16', '2012-07-29 19:51', '2012-07-29 19:51', '2012-10-25 16:07', '2012-11-12 09:37', '2012-11-13 08:57', '2012-11-16 17:48', '2012-11-17 17:31', '2012-11-18 12:44', '2012-11-22 09:40', '2012-11-22 20:37', '2012-11-23 20:08', '2012-11-24 15:22', '2012-11-25 11:54']",2202,2012-12-05 10:02
103,"[1476, 2367, 2792, 4785, 2792, 2766, 4482, 2766, 2571, 2792, 2367, 142, 877, 2030, 2510, 2881, 2881, 877, 877, 2792, 3420, 3420, 3720, 2510, 2621, 637, 2881, 877, 2792, 3420, 2510, 877, 3420, 2792, 2186, 2186, 2186, 2186, 2186, 877, 2186, 4482, 2186, 877, 2766, 2370, 877, 3720, 4785]","['2012-05-02 18:56', '2012-05-09 21:51', '2012-05-11 21:34', '2012-05-12 19:14', '2012-05-12 21:13', '2012-05-13 15:43', '2012-05-15 14:59', '2012-05-15 17:52', '2012-05-16 12:14', '2012-05-16 16:05', '2012-05-16 16:30', '2012-05-16 18:52', '2012-05-17 12:20', '2012-05-17 18:45', '2012-05-17 21:15', '2012-06-07 14:47', '2012-06-07 18:38', '2012-06-08 09:44', '2012-06-17 12:40', '2012-06-18 12:38', '2012-06-18 13:25', '2012-06-18 16:17', '2012-07-05 19:26', '2012-07-06 16:48', '2012-07-08 16:19', '2012-07-11 19:20', '2012-07-12 18:34', '2012-07-13 17:04', '2012-08-06 13:00', '2012-08-06 13:45', '2012-08-06 16:43', '2012-08-10 09:28', '2012-08-20 10:46', '2012-08-20 13:24', '2012-10-22 17:30', '2012-10-22 20:43', '2012-10-23 15:00', '2012-10-23 17:46', '2012-10-24 18:22', '2012-10-25 10:08', '2012-10-25 20:12', '2012-10-26 14:11', '2012-10-26 17:44', '2012-11-02 12:11', '2012-11-11 14:31', '2012-11-11 19:15', '2012-11-12 14:33', '2012-12-02 12:37', '2012-12-04 18:49']",2792,2012-12-04 21:07
104,"[3569, 3569, 1903, 3569, 3505, 970, 3569, 1903, 1903, 3569, 970, 3505, 3505, 970, 3569, 4642, 3569, 1903, 1903, 970, 3505, 970, 3569, 1903, 3569, 2739, 909, 4642, 1903, 3569, 970, 3569, 3505, 3505, 970, 3569, 1903, 4740, 4763, 1903, 4763, 3606, 3569, 1903, 4763, 3606, 3569, 3505, 970]","['2013-01-29 19:04', '2013-01-29 19:29', '2013-01-29 19:36', '2013-01-30 07:50', '2013-01-30 19:05', '2013-01-30 19:09', '2013-01-30 19:14', '2013-01-30 19:17', '2013-01-31 07:40', '2013-01-31 07:48', '2013-01-31 07:59', '2013-01-31 08:11', '2013-01-31 16:08', '2013-01-31 16:14', '2013-01-31 16:19', '2013-01-31 16:21', '2013-01-31 16:48', '2013-01-31 16:54', '2013-02-01 07:42', '2013-02-01 07:59', '2013-02-01 15:51', '2013-02-01 15:59', '2013-02-01 16:06', '2013-02-03 11:00', '2013-02-03 11:05', '2013-02-03 12:24', '2013-02-03 15:35', '2013-02-03 16:30', '2013-02-04 07:45', '2013-02-04 07:52', '2013-02-04 08:00', '2013-02-05 07:48', '2013-02-05 08:10', '2013-02-05 18:47', '2013-02-05 18:57', '2013-02-05 19:04', '2013-02-05 19:07', '2013-02-06 07:46', '2013-02-06 07:50', '2013-02-11 11:18', '2013-02-11 12:34', '2013-02-11 16:32', '2013-02-11 16:45', '2013-02-13 12:02', '2013-02-13 12:09', '2013-02-13 12:13', '2013-02-13 16:48', '2013-02-14 08:10', '2013-02-14 15:53']",3569,2013-02-14 15:58
105,"[4780, 3592, 142, 992, 992, 854, 4780, 4780, 4780, 1052, 992, 3594, 1265, 4780, 4780, 2955, 4780, 4780, 3920, 3594, 4780, 4780, 4780, 4780, 4780, 3530, 1265, 869, 4780]","['2012-10-22 17:19', '2012-10-23 09:41', '2012-10-23 13:01', '2012-10-24 13:29', '2012-10-31 13:33', '2012-10-31 17:29', '2012-10-31 18:41', '2012-11-07 20:36', '2012-11-08 19:04', '2012-11-20 15:57', '2012-11-21 13:34', '2012-11-21 17:00', '2012-11-21 17:36', '2012-12-03 17:17', '2012-12-04 16:05', '2012-12-05 08:43', '2012-12-05 19:38', '2012-12-06 18:55', '2012-12-06 18:59', '2013-01-12 13:36', '2013-01-12 17:06', '2013-01-21 17:00', '2013-01-22 15:22', '2013-01-25 17:50', '2013-01-28 17:46', '2013-01-28 18:05', '2013-01-28 18:53', '2013-01-29 22:42', '2013-01-30 19:54']",3594,2013-02-13 13:30
107,"[1753, 177, 701, 1753, 2697, 1753, 2965, 1753, 1753, 574, 1753, 786, 1611, 765, 1784, 2226, 1753, 4746, 1753, 1753, 1753, 1753, 1753, 1753, 1753, 4746, 637, 4746, 2608, 637, 1753, 1753, 177, 574, 1753, 786, 765, 4746, 1753, 1753, 1753, 1753, 4415]","['2012-04-24 09:07', '2012-04-24 21:55', '2012-04-25 20:23', '2012-04-26 10:57', '2012-04-26 15:41', '2012-04-26 20:50', '2012-05-07 22:38', '2012-05-08 22:33', '2012-05-09 09:14', '2012-05-09 12:53', '2012-05-10 08:50', '2012-05-11 19:04', '2012-05-11 19:30', '2012-05-12 16:09', '2012-05-12 23:19', '2012-05-13 00:07', '2012-05-15 09:07', '2012-05-15 13:37', '2012-05-16 10:35', '2012-05-28 21:54', '2012-05-29 09:11', '2012-05-30 08:53', '2012-06-11 08:14', '2012-06-11 22:25', '2012-06-12 09:09', '2012-07-17 12:27', '2012-07-17 12:44', '2012-07-17 15:14', '2012-08-14 13:34', '2012-08-14 19:04', '2012-08-15 09:16', '2012-08-20 08:01', '2012-08-20 14:29', '2012-08-20 14:46', '2012-08-20 22:43', '2012-09-05 19:38', '2012-09-05 19:47', '2012-09-06 11:42', '2012-10-31 09:30', '2012-10-31 16:53', '2012-11-01 13:09', '2012-11-02 09:12', '2012-12-01 17:28']",374,2012-12-02 12:37
109,"[2330, 4801, 2870, 4409, 1785, 3898, 901, 3921, 1910, 1229, 4690, 3315, 4018, 2160, 940, 801, 4607, 4720, 4878, 2932, 404, 1166, 4512, 2221, 1665, 1377, 4128, 2450, 576, 1433, 411, 1510, 3441, 203, 1948, 2495, 177, 4017, 2279, 1981, 1236, 4053, 3818, 3698, 2395, 3466, 4300, 36, 3113]","['2012-07-16 19:42', '2012-07-16 19:44', '2012-07-16 19:47', '2012-07-24 17:29', '2012-07-24 18:25', '2012-07-24 18:53', '2012-07-24 18:54', '2012-07-28 16:23', '2012-07-28 16:56', '2012-07-28 17:06', '2012-07-28 19:31', '2012-07-28 19:31', '2012-07-28 19:32', '2012-07-28 19:35', '2012-07-29 11:42', '2012-07-29 12:20', '2012-07-29 12:21', '2012-07-29 12:27', '2012-07-29 17:57', '2012-07-29 18:22', '2012-07-29 18:22', '2012-07-29 18:29', '2012-07-29 18:30', '2012-11-18 14:24', '2012-11-18 14:35', '2012-11-18 15:04', '2012-11-18 15:47', '2012-11-18 16:16', '2012-11-18 16:17', '2012-11-18 16:18', '2012-11-18 16:49', '2012-11-18 16:58', '2012-11-20 10:25', '2012-11-20 11:54', '2012-11-20 16:34', '2012-11-20 17:36', '2012-11-24 13:09', '2012-11-24 13:10', '2012-11-24 13:10', '2012-11-24 13:10', '2012-11-24 13:33', '2012-11-24 14:54', '2012-11-24 15:02', '2012-11-24 15:15', '2012-11-24 15:16', '2012-11-24 15:50', '2012-11-24 16:11', '2012-11-25 12:27', '2012-11-25 14:23']",4401,2012-11-25 19:26
