Uid,Pids,Times,Target,Target_time
46,"[3424, 1941, 3424, 4293, 177, 4716, 4716, 1941, 1941, 4050, 4716, 1941, 4050, 4293, 4716, 1941, 3424, 4293, 4716, 1941, 3424, 4716, 1941, 4050, 4716, 1941, 3424, 4293, 4716, 1941, 3424, 4050, 3424, 4293, 4716, 1941, 3424, 4716, 1941, 3424, 4293, 4716, 1941, 3424, 4716, 1941, 4050, 3424, 4716]","['2013-01-17 08:54', '2013-01-17 18:50', '2013-01-18 09:00', '2013-01-18 09:02', '2013-01-18 18:21', '2013-01-18 18:25', '2013-01-21 18:26', '2013-01-21 18:49', '2013-01-22 08:29', '2013-01-22 08:41', '2013-01-22 18:25', '2013-01-22 18:50', '2013-01-25 08:45', '2013-01-25 09:05', '2013-01-25 18:34', '2013-01-25 18:49', '2013-01-30 09:16', '2013-01-30 09:19', '2013-01-30 18:29', '2013-01-30 18:49', '2013-01-31 09:08', '2013-01-31 18:26', '2013-01-31 18:49', '2013-02-01 08:51', '2013-02-01 18:33', '2013-02-01 18:50', '2013-02-05 09:05', '2013-02-05 09:07', '2013-02-05 18:25', '2013-02-05 18:50', '2013-02-06 09:40', '2013-02-07 08:47', '2013-02-07 09:05', '2013-02-07 09:10', '2013-02-07 18:34', '2013-02-07 18:50', '2013-02-08 09:02', '2013-02-08 18:27', '2013-02-08 18:49', '2013-02-12 09:17', '2013-02-12 09:20', '2013-02-12 18:26', '2013-02-12 18:49', '2013-02-13 09:03', '2013-02-13 18:27', '2013-02-13 18:51', '2013-02-14 08:51', '2013-02-14 09:09', '2013-02-14 18:33']",1941,2013-02-14 18:50
47,"[2847, 4443, 1862, 1862, 2893, 175, 904, 1862, 2893, 2077, 2847, 372, 3336, 356, 372, 4443, 2847, 2302, 4443, 1862, 2302, 372, 2302, 2715, 1360, 2302, 434, 2302, 2847, 366, 2302, 1862, 2302, 2302, 2302, 2343, 2807, 2302, 1721, 1051]","['2012-04-08 11:04', '2012-04-08 11:18', '2012-04-08 11:51', '2012-04-08 20:08', '2012-04-08 20:29', '2012-04-08 20:46', '2012-04-08 20:53', '2012-04-09 20:06', '2012-04-09 20:37', '2012-04-09 20:42', '2012-04-10 08:32', '2012-04-10 15:27', '2012-04-10 20:36', '2012-04-12 11:16', '2012-04-12 15:21', '2012-04-12 20:41', '2012-04-12 20:49', '2012-04-12 21:33', '2012-04-13 11:09', '2012-04-13 11:36', '2012-04-13 21:14', '2012-04-14 13:21', '2012-04-14 22:08', '2012-04-15 13:47', '2012-04-16 20:35', '2012-04-17 00:15', '2012-04-17 19:05', '2012-04-18 23:24', '2012-04-19 11:04', '2012-04-19 18:10', '2012-04-19 21:52', '2012-04-20 14:08', '2012-04-22 21:26', '2012-05-03 20:56', '2012-05-04 20:32', '2012-05-05 17:29', '2012-05-05 17:41', '2012-05-16 21:16', '2012-06-17 13:45', '2012-06-17 16:41']",1756,2012-06-17 17:55
48,"[2059, 4219, 3473, 4297, 4297, 3674, 4297, 4219, 4297, 4219, 4367, 4219, 4219, 4297, 4367, 4297, 4219, 4297, 4367, 4297, 4219, 4167, 4297, 3162, 2065, 1436, 1784, 4103, 4219, 4297, 167, 4297, 4219, 1633, 4219, 4297, 4297, 4219, 1370, 3803, 4297, 4599, 4297, 4297, 4297, 4297, 2391, 4297, 4297]","['2012-08-11 09:01', '2012-08-20 12:06', '2012-08-20 17:50', '2012-08-20 17:58', '2012-10-22 18:24', '2012-10-23 18:09', '2012-10-23 19:02', '2012-10-24 12:09', '2012-10-24 21:25', '2012-10-25 12:04', '2012-10-26 08:47', '2012-10-31 12:06', '2012-11-01 11:18', '2012-11-01 19:40', '2012-11-02 08:46', '2012-11-02 18:44', '2012-11-20 11:38', '2012-11-20 20:54', '2012-11-21 08:47', '2012-11-21 18:08', '2012-11-22 12:12', '2012-11-22 18:56', '2012-11-22 19:04', '2012-11-24 16:01', '2012-11-24 16:03', '2012-11-25 07:54', '2012-11-25 12:08', '2012-11-25 14:59', '2012-12-03 12:06', '2012-12-03 18:06', '2012-12-04 13:04', '2012-12-04 22:29', '2012-12-05 12:06', '2012-12-05 18:00', '2012-12-06 12:07', '2012-12-06 18:35', '2012-12-07 08:27', '2012-12-07 12:06', '2012-12-07 18:50', '2012-12-07 18:55', '2013-01-15 08:22', '2013-01-15 17:56', '2013-01-21 22:14', '2013-01-22 06:48', '2013-01-22 20:44', '2013-01-28 08:41', '2013-01-28 18:15', '2013-01-28 18:21', '2013-01-31 18:11']",4297,2013-02-01 18:13
49,"[73, 913, 913, 73, 4437, 73, 913, 913, 4437, 73, 73, 4437, 4437, 913, 913, 73, 4437, 4437, 73, 73, 4437, 73, 913, 4437, 913, 4437, 73, 913, 4437, 1716, 73, 4437, 4437, 73, 913, 786, 1716, 913, 1716, 4437, 913, 73, 4437, 4437, 913, 4437, 4437, 913, 73]","['2013-01-22 22:02', '2013-01-22 22:32', '2013-01-25 01:54', '2013-01-25 07:41', '2013-01-25 21:46', '2013-01-25 21:50', '2013-01-25 22:17', '2013-01-28 07:10', '2013-01-28 22:11', '2013-01-28 22:16', '2013-01-29 07:47', '2013-01-29 07:48', '2013-01-29 21:09', '2013-01-29 21:42', '2013-01-30 07:08', '2013-01-30 07:45', '2013-01-30 07:45', '2013-01-30 20:29', '2013-01-30 20:29', '2013-01-31 08:52', '2013-01-31 18:26', '2013-01-31 18:55', '2013-01-31 19:15', '2013-02-01 07:48', '2013-02-01 21:08', '2013-02-02 19:07', '2013-02-02 19:07', '2013-02-04 07:14', '2013-02-04 07:49', '2013-02-04 21:50', '2013-02-04 22:20', '2013-02-05 07:47', '2013-02-05 21:59', '2013-02-05 22:01', '2013-02-05 22:34', '2013-02-06 08:38', '2013-02-06 08:55', '2013-02-06 21:56', '2013-02-07 22:30', '2013-02-07 22:48', '2013-02-07 23:19', '2013-02-08 07:52', '2013-02-08 07:52', '2013-02-08 21:40', '2013-02-12 07:15', '2013-02-12 07:47', '2013-02-12 22:28', '2013-02-12 23:02', '2013-02-13 07:51']",913,2013-02-14 07:17
50,"[1662, 177, 2414, 894, 1429, 2598, 4716, 3958, 940, 1429, 2598, 1895, 4499, 786, 4846, 765, 765, 177, 701, 2227, 1313, 4591, 1039, 4181, 2622, 2414, 177, 1655, 141, 1655, 177, 4716, 3979, 1121, 3101, 4716, 786, 362, 2352, 125, 4846, 4459, 2420, 2989, 4098, 1451, 1340, 3120, 1324]","['2012-05-29 14:04', '2012-08-09 19:09', '2012-08-09 19:37', '2012-08-09 22:54', '2012-08-10 07:52', '2012-08-10 08:46', '2012-08-10 21:58', '2012-08-11 20:29', '2012-08-12 11:29', '2012-08-12 11:55', '2012-08-12 11:59', '2012-08-12 17:15', '2012-08-12 17:37', '2012-08-12 17:48', '2012-08-12 18:01', '2012-08-12 18:51', '2012-08-12 21:30', '2012-08-14 18:37', '2012-08-14 18:48', '2012-08-14 18:53', '2012-08-14 19:30', '2012-08-20 15:33', '2012-08-20 15:48', '2012-08-20 16:07', '2012-08-20 16:25', '2012-08-20 20:10', '2012-09-15 14:02', '2012-09-15 14:30', '2012-09-15 14:54', '2012-09-15 21:39', '2012-09-15 22:10', '2012-10-27 09:43', '2012-10-27 10:14', '2012-10-27 14:09', '2012-10-27 16:34', '2012-10-27 17:27', '2012-10-27 17:52', '2012-10-27 19:11', '2012-10-27 19:14', '2012-10-27 19:41', '2012-10-27 19:58', '2012-10-27 20:18', '2012-11-21 18:14', '2012-11-21 19:06', '2012-11-22 18:20', '2012-11-25 13:12', '2012-11-25 15:49', '2012-11-25 17:12', '2012-11-25 17:48']",786,2012-11-25 18:07
51,"[4050, 88, 3217, 786, 940, 3392, 215, 138, 3152, 2598, 4050, 4716, 3217, 2322, 786, 334, 4846, 2596, 4050, 3217, 4846, 309, 3789, 3301, 1709, 362, 786, 4670, 2729, 3446, 2199, 4441, 3500, 4050, 4050, 4716, 786, 3301, 362, 3789, 3301, 786, 1608, 4716, 2598, 1429, 2277, 4124, 4050]","['2012-08-10 19:23', '2012-08-10 19:51', '2012-08-10 19:53', '2012-08-10 20:13', '2012-08-10 20:21', '2012-08-10 20:24', '2012-08-10 20:44', '2012-08-10 20:49', '2012-08-11 05:04', '2012-08-11 05:58', '2012-09-16 10:43', '2012-09-16 10:44', '2012-09-16 10:45', '2012-09-16 10:54', '2012-09-16 11:01', '2012-09-16 11:04', '2012-09-16 11:35', '2012-09-16 11:44', '2012-11-25 12:06', '2012-11-25 12:08', '2012-11-25 13:08', '2012-11-25 13:24', '2012-11-25 13:58', '2012-11-25 14:03', '2012-11-25 14:38', '2012-11-25 14:43', '2012-11-25 14:59', '2012-11-25 15:02', '2012-11-25 15:14', '2012-11-25 16:46', '2012-11-25 21:17', '2012-11-25 21:18', '2012-11-25 21:29', '2012-11-25 21:48', '2012-12-16 10:56', '2012-12-16 10:58', '2012-12-16 11:16', '2012-12-16 11:22', '2012-12-16 13:30', '2012-12-16 13:58', '2012-12-16 14:14', '2012-12-16 14:27', '2012-12-16 14:51', '2012-12-16 21:36', '2012-12-29 16:19', '2012-12-29 16:26', '2012-12-29 17:39', '2012-12-29 18:34', '2012-12-31 10:06']",4050,2012-12-31 16:35
52,"[2564, 1665, 3640, 2763, 1198, 1831, 1111, 1969, 456, 3593, 177, 1665, 1605, 1665, 1605, 1665, 1307, 250, 3640, 1665, 4415, 1665, 177, 1665, 2429, 1665, 2564, 1665, 1665, 1665, 765, 4591, 2429, 1665, 1665, 1665, 1665, 1665, 1662, 1662, 1665, 4552, 2429, 786, 362, 2557, 1662, 2598, 45]","['2012-11-06 21:05', '2012-11-07 14:35', '2012-11-07 16:22', '2012-11-07 21:33', '2012-11-08 18:20', '2012-11-08 18:29', '2012-11-08 18:32', '2012-11-09 18:44', '2012-11-10 08:55', '2012-11-12 12:12', '2012-11-12 14:19', '2012-11-12 16:18', '2012-11-12 18:31', '2012-12-06 12:00', '2012-12-06 17:24', '2012-12-06 18:34', '2012-12-07 07:28', '2012-12-07 16:16', '2012-12-07 18:30', '2012-12-07 20:06', '2012-12-08 10:38', '2012-12-09 19:55', '2012-12-10 12:56', '2012-12-10 16:25', '2012-12-10 22:53', '2012-12-11 10:45', '2012-12-11 14:05', '2012-12-17 19:31', '2012-12-19 10:42', '2012-12-20 14:58', '2012-12-28 20:23', '2012-12-28 20:34', '2013-01-06 17:29', '2013-01-08 12:27', '2013-01-09 13:57', '2013-01-10 15:03', '2013-01-11 14:29', '2013-01-21 18:28', '2013-01-22 11:55', '2013-01-22 18:04', '2013-01-24 20:29', '2013-01-25 20:45', '2013-01-25 23:39', '2013-01-26 20:59', '2013-01-26 21:24', '2013-02-02 14:55', '2013-02-02 18:00', '2013-02-03 16:38', '2013-02-05 17:52']",534,2013-02-07 11:46
53,"[1266, 716, 4910, 811, 2009, 2009, 811, 2227, 3496, 2227, 716, 783, 3778, 783, 811, 4910, 811, 2009, 2009, 1266, 4910, 811, 1323, 4765, 1323, 811, 811, 1266, 4910, 811, 982, 1394, 1483, 1568, 2009, 2009, 2009, 4910, 716, 1266, 811, 811, 4910, 716, 1266, 4910, 811, 2009, 2009]","['2012-05-14 22:37', '2012-05-14 22:48', '2012-05-14 22:51', '2012-05-14 23:11', '2012-05-15 17:34', '2012-05-26 10:53', '2012-05-27 15:09', '2012-05-27 15:52', '2012-05-27 17:50', '2012-05-27 20:43', '2012-05-28 10:27', '2012-05-28 10:46', '2012-05-28 10:55', '2012-05-28 13:24', '2012-05-29 10:28', '2012-05-29 10:49', '2012-05-29 13:57', '2012-05-29 18:06', '2012-06-06 18:04', '2012-06-11 21:41', '2012-06-11 21:58', '2012-06-11 22:16', '2012-06-12 14:12', '2012-06-12 15:29', '2012-06-12 15:32', '2012-06-14 11:52', '2012-06-14 13:56', '2012-07-09 20:47', '2012-07-09 21:02', '2012-07-09 21:19', '2012-07-16 13:40', '2012-07-17 08:51', '2012-07-17 11:31', '2012-07-17 14:16', '2012-09-15 22:16', '2012-10-31 22:08', '2012-11-01 18:15', '2012-11-02 16:52', '2012-11-02 16:52', '2012-11-02 17:07', '2012-11-20 18:08', '2012-11-21 05:06', '2012-11-21 05:34', '2012-11-21 05:34', '2012-11-21 18:43', '2012-11-21 18:57', '2012-11-21 19:15', '2012-11-21 22:14', '2012-11-22 18:30']",982,2012-12-05 17:26
54,"[2315, 2248, 913, 2315, 716, 2315, 36, 2315, 226, 1716, 2315, 177, 2284, 177, 2315]","['2012-05-25 19:27', '2012-05-26 00:49', '2012-05-26 14:23', '2012-06-04 19:25', '2012-06-05 18:27', '2012-06-09 18:20', '2012-06-10 14:25', '2012-06-10 20:05', '2012-06-17 15:09', '2012-06-18 10:56', '2012-06-18 19:31', '2012-07-08 13:18', '2012-07-08 13:47', '2012-07-08 22:27', '2012-07-09 19:40']",3172,2012-10-28 15:07
55,"[4779, 2568, 2568, 4398, 2228, 2270, 2270, 2568, 4779, 2568, 2568, 4779, 4779, 4779, 2568, 2568, 4779, 2568, 4779, 4779, 4779, 2568, 2568, 4779, 4779, 2568, 4779, 2568, 2568, 4779, 2082, 2082, 2568, 4779, 2568, 4779, 2568, 2568, 4779, 4779, 4779, 2568, 2568, 4779, 4779, 2568, 2568, 4779, 4779]","['2012-12-19 21:57', '2012-12-20 09:09', '2012-12-29 15:48', '2012-12-29 16:11', '2012-12-29 16:17', '2012-12-29 16:51', '2012-12-29 22:19', '2012-12-29 23:29', '2013-01-08 21:07', '2013-01-08 21:46', '2013-01-09 09:08', '2013-01-09 09:40', '2013-01-09 21:10', '2013-01-10 09:39', '2013-01-11 09:09', '2013-01-15 09:03', '2013-01-15 21:08', '2013-01-15 21:38', '2013-01-16 21:00', '2013-01-17 09:38', '2013-01-17 20:41', '2013-01-17 21:14', '2013-01-18 09:07', '2013-01-18 21:50', '2013-01-21 20:48', '2013-01-22 08:55', '2013-01-22 09:25', '2013-01-22 21:31', '2013-01-25 09:08', '2013-01-25 21:27', '2013-01-26 09:38', '2013-01-26 12:28', '2013-01-26 12:44', '2013-01-31 09:39', '2013-01-31 23:09', '2013-02-01 23:04', '2013-02-06 21:03', '2013-02-07 09:10', '2013-02-07 09:39', '2013-02-08 09:43', '2013-02-08 21:00', '2013-02-08 21:31', '2013-02-12 08:43', '2013-02-12 09:19', '2013-02-12 21:02', '2013-02-12 21:31', '2013-02-13 09:09', '2013-02-13 09:39', '2013-02-13 20:56']",2568,2013-02-13 21:21
56,"[2988, 2988, 3694, 2988, 2988, 786, 1793, 8, 362, 594, 4100, 3432, 2988, 786, 362, 4935, 8, 786, 2988, 786, 362, 423, 786, 1064, 3029, 167, 4087, 3694, 2988, 786, 362, 3726, 786, 786, 362, 4935, 786, 2988, 2933, 786, 3726, 786, 4578, 786, 2988, 2933, 4805, 2547, 1726]","['2012-07-13 10:20', '2012-07-13 18:58', '2012-07-13 19:28', '2012-07-17 10:09', '2012-07-24 19:52', '2012-07-24 20:02', '2012-07-24 20:11', '2012-07-28 09:57', '2012-07-28 11:54', '2012-07-28 19:47', '2012-07-29 11:33', '2012-07-30 13:18', '2012-07-30 18:48', '2012-07-30 18:56', '2012-07-30 18:59', '2012-07-30 19:03', '2012-08-09 22:55', '2012-08-10 10:21', '2012-08-10 18:10', '2012-08-10 18:15', '2012-08-10 18:27', '2012-08-10 19:30', '2012-08-11 12:37', '2012-08-11 13:08', '2012-08-11 13:32', '2012-08-11 15:44', '2012-08-11 16:14', '2012-08-19 21:45', '2012-08-20 18:38', '2012-08-20 18:46', '2012-08-20 18:49', '2012-08-20 18:58', '2012-11-01 10:25', '2012-11-01 18:55', '2012-11-01 19:01', '2012-11-01 19:03', '2012-11-02 10:23', '2012-11-02 18:29', '2012-11-02 18:29', '2012-11-02 18:35', '2012-11-02 19:10', '2012-11-06 10:22', '2012-11-06 19:33', '2012-11-07 10:19', '2012-11-07 10:26', '2012-11-07 10:27', '2012-11-10 11:36', '2012-11-10 11:43', '2012-11-11 07:09']",786,2012-11-11 17:30
57,"[3424, 702, 2429, 4793, 4716, 1311, 1311, 4716, 2258, 2429, 3424, 177, 4716, 1311, 4449, 2429, 4716, 1311, 1552, 177, 4716, 1759, 1311, 4050, 1311, 1311, 4716, 2658, 2429, 3424, 702, 4449, 4793, 1311, 3101, 2658, 2429, 3424, 702, 1970, 2429, 701, 4746, 4716, 1311, 4715, 2129, 177, 1964]","['2012-08-19 13:11', '2012-08-19 13:13', '2012-08-19 23:05', '2012-08-19 23:11', '2012-08-19 23:35', '2012-08-20 00:03', '2012-08-20 12:50', '2012-08-20 13:03', '2012-08-20 13:04', '2012-08-20 13:20', '2012-08-20 13:20', '2012-09-05 20:57', '2012-09-05 21:24', '2012-09-05 22:31', '2012-09-09 23:18', '2012-09-09 23:25', '2012-09-09 23:46', '2012-09-10 00:01', '2012-09-13 17:53', '2012-09-13 20:20', '2012-09-13 20:27', '2012-09-13 21:27', '2012-09-13 21:27', '2012-09-15 00:17', '2012-09-15 00:32', '2012-09-15 11:48', '2012-09-15 12:04', '2012-09-15 12:40', '2012-09-15 13:05', '2012-09-15 13:10', '2012-09-15 13:10', '2012-09-15 23:32', '2012-09-15 23:46', '2012-09-16 11:19', '2012-09-16 11:56', '2012-09-16 12:29', '2012-09-16 13:04', '2012-09-16 13:06', '2012-09-16 13:09', '2012-11-07 18:27', '2012-11-07 20:30', '2012-11-07 20:45', '2012-11-07 20:56', '2012-11-07 21:16', '2012-11-07 21:40', '2012-11-22 20:39', '2012-11-23 00:04', '2012-11-23 00:23', '2012-12-01 15:29']",1716,2012-12-01 16:15
58,"[637, 2086, 4716, 1034, 3990, 1265, 177, 3896, 2367, 4207, 2429, 3812, 4716, 3833, 53, 2468, 1039, 3029, 2598, 1545, 392, 3431, 4141, 490, 490, 2927, 2927, 3072, 1313, 1727, 3067, 1784, 4499, 753, 3720, 3958]","['2012-04-10 08:42', '2012-04-10 20:28', '2012-04-12 09:56', '2012-04-12 14:04', '2012-04-12 15:53', '2012-04-12 19:22', '2012-04-12 19:42', '2012-04-13 18:51', '2012-04-19 22:29', '2012-04-20 12:57', '2012-05-12 13:02', '2012-05-12 13:12', '2012-05-13 10:21', '2012-05-13 10:57', '2012-05-13 11:09', '2012-05-13 11:21', '2012-05-16 13:34', '2012-05-16 13:50', '2012-05-16 13:56', '2012-05-16 17:21', '2012-05-17 13:07', '2012-05-21 19:13', '2012-05-22 10:02', '2012-05-27 19:35', '2012-05-28 14:55', '2012-05-28 19:53', '2012-06-04 13:30', '2012-06-04 17:45', '2012-06-05 12:34', '2012-06-05 19:31', '2012-06-11 18:23', '2012-06-11 22:12', '2012-06-12 15:30', '2012-06-13 09:49', '2012-07-08 16:52', '2012-07-09 12:21']",2278,2012-07-09 15:44
59,"[2916, 1331, 4752, 1211, 1331, 2916, 1211, 4752, 4569, 1211, 4569, 2916, 1211, 4569, 4752, 2916, 4752, 4569, 1331, 4752, 1211, 2916, 1331, 4569, 2916, 1211, 4569, 2916, 1331, 4752, 1211, 4569, 2916, 4752, 2916, 1331, 1211, 4752, 4569, 2916, 1331, 4752, 4569, 2916, 1331, 4752, 2916, 1331, 4752]","['2013-01-17 21:46', '2013-01-17 21:47', '2013-01-22 20:29', '2013-01-22 20:29', '2013-01-22 20:34', '2013-01-22 20:34', '2013-01-25 21:37', '2013-01-25 21:37', '2013-01-25 21:38', '2013-01-28 21:48', '2013-01-28 21:49', '2013-01-28 21:52', '2013-01-29 20:52', '2013-01-29 20:53', '2013-01-29 20:56', '2013-01-29 20:56', '2013-01-30 20:30', '2013-01-30 20:31', '2013-01-30 20:37', '2013-01-31 21:44', '2013-01-31 21:45', '2013-01-31 21:52', '2013-01-31 21:53', '2013-02-02 21:11', '2013-02-02 21:13', '2013-02-04 21:42', '2013-02-04 21:43', '2013-02-04 21:46', '2013-02-04 21:46', '2013-02-05 22:43', '2013-02-05 22:43', '2013-02-05 22:45', '2013-02-05 22:48', '2013-02-06 22:05', '2013-02-06 22:08', '2013-02-06 22:09', '2013-02-07 21:34', '2013-02-07 21:34', '2013-02-07 21:36', '2013-02-07 21:37', '2013-02-07 21:38', '2013-02-11 21:17', '2013-02-11 21:18', '2013-02-11 21:21', '2013-02-11 21:21', '2013-02-12 22:43', '2013-02-12 22:47', '2013-02-12 22:47', '2013-02-13 23:13']",1211,2013-02-13 23:14
60,"[3347, 3344, 916, 2598, 3635, 1717, 1825, 2598, 1044, 1429]","['2012-04-27 19:15', '2012-04-27 19:34', '2012-04-27 19:48', '2012-05-04 11:59', '2012-05-04 15:20', '2012-06-13 15:39', '2012-06-13 16:00', '2012-08-10 08:44', '2012-08-11 08:32', '2012-08-12 13:25']",215,2012-08-12 13:31
61,"[2710, 2596, 330, 300, 3861, 4716, 177, 1936, 3937, 2407, 4861, 177, 4537, 786, 4123, 1716, 4591, 940, 2286, 4716, 177, 177, 4716, 2286, 177, 2429, 2286, 3150, 177, 4293, 3556, 1023, 4537]","['2012-05-03 19:12', '2012-05-03 19:30', '2012-05-03 20:17', '2012-05-03 20:57', '2012-05-03 21:15', '2012-05-13 13:41', '2012-05-13 13:54', '2012-05-13 13:58', '2012-05-13 14:13', '2012-05-13 14:16', '2012-05-13 17:59', '2012-05-13 18:08', '2012-07-03 19:56', '2012-07-03 20:16', '2012-07-03 20:17', '2012-07-03 20:19', '2012-07-03 20:21', '2012-07-03 20:24', '2012-07-07 19:19', '2012-07-07 19:26', '2012-07-07 19:32', '2012-07-07 23:04', '2012-07-07 23:23', '2012-07-29 17:49', '2012-07-29 18:12', '2012-07-29 18:17', '2012-09-06 14:14', '2012-09-06 14:31', '2012-09-06 14:32', '2012-09-06 14:46', '2012-09-06 14:59', '2012-09-06 15:24', '2012-10-23 19:38']",4805,2012-10-23 20:13
62,"[2927, 2399, 2695, 300, 4, 4865, 2399, 1025, 2711, 607, 3793, 318, 1640, 2380, 3251, 1307, 4720, 765, 4105, 4499, 2270, 703, 2129, 2270, 3898, 736, 534, 1608, 3061, 2270, 4715, 4482, 1640, 4094]","['2012-04-11 14:04', '2012-04-12 10:19', '2012-04-12 10:41', '2012-04-14 23:52', '2012-04-15 00:05', '2012-04-15 08:35', '2012-04-15 08:51', '2012-04-29 13:54', '2012-04-29 14:20', '2012-04-29 16:14', '2012-04-29 17:15', '2012-05-13 17:51', '2012-05-13 21:47', '2012-05-14 13:58', '2012-05-16 14:14', '2012-05-17 13:53', '2012-05-17 14:03', '2012-06-03 14:38', '2012-06-03 14:43', '2012-06-03 15:01', '2012-06-18 19:25', '2012-06-18 19:36', '2012-06-18 20:56', '2012-07-06 13:35', '2012-07-06 15:44', '2012-08-10 14:22', '2012-08-10 19:22', '2012-08-10 19:34', '2012-08-10 21:35', '2012-10-26 10:17', '2012-10-26 13:26', '2012-10-27 11:39', '2012-10-28 13:42', '2012-10-29 12:38']",2129,2012-10-29 13:03
63,"[1969, 940, 411, 461, 1969, 786, 671, 177, 411, 1969, 1716, 940, 177, 786, 411, 1969, 177, 1969, 786, 1716, 671, 940, 362, 786, 411, 1969, 4123, 1716, 786, 671, 786, 671, 1716, 4499, 1716, 671, 786, 765, 1480, 2322, 4716, 4716, 198, 411, 177, 1969, 671, 362, 125]","['2013-01-30 07:46', '2013-01-30 07:58', '2013-01-31 07:23', '2013-01-31 07:46', '2013-01-31 07:53', '2013-01-31 07:55', '2013-01-31 08:04', '2013-01-31 18:38', '2013-01-31 18:53', '2013-02-01 07:38', '2013-02-01 07:47', '2013-02-01 07:51', '2013-02-03 10:18', '2013-02-03 10:31', '2013-02-04 07:20', '2013-02-04 07:45', '2013-02-05 07:37', '2013-02-05 07:53', '2013-02-05 07:56', '2013-02-05 08:06', '2013-02-05 08:06', '2013-02-05 08:12', '2013-02-05 18:55', '2013-02-05 19:40', '2013-02-05 20:06', '2013-02-06 07:53', '2013-02-06 08:08', '2013-02-06 08:10', '2013-02-07 07:55', '2013-02-07 08:02', '2013-02-08 06:59', '2013-02-08 07:00', '2013-02-08 07:00', '2013-02-08 15:37', '2013-02-08 15:47', '2013-02-08 15:47', '2013-02-08 15:51', '2013-02-08 15:54', '2013-02-08 15:55', '2013-02-08 16:01', '2013-02-08 16:10', '2013-02-08 18:34', '2013-02-08 18:58', '2013-02-08 19:13', '2013-02-12 07:10', '2013-02-12 07:26', '2013-02-12 07:34', '2013-02-12 18:39', '2013-02-12 19:08']",177,2013-02-12 19:37
64,"[4087, 602, 2278, 4095, 2951, 1302, 3592, 4780, 4274, 3582, 3497, 2591, 300, 4148, 4499, 4277, 1581, 4849, 1313, 4780, 3414, 869, 3530, 3592, 2277, 1381, 3530, 3592]","['2012-04-04 14:25', '2012-04-04 15:23', '2012-04-04 15:55', '2012-04-10 10:31', '2012-04-10 10:48', '2012-04-10 10:54', '2012-04-28 12:56', '2012-05-02 09:52', '2012-05-02 13:52', '2012-05-02 14:17', '2012-05-04 13:14', '2012-05-05 10:30', '2012-05-05 10:44', '2012-05-05 11:16', '2012-05-05 13:12', '2012-05-05 13:23', '2012-05-05 13:51', '2012-05-05 15:09', '2012-05-05 15:24', '2012-05-11 10:38', '2012-05-11 14:21', '2012-05-11 14:49', '2012-05-12 14:51', '2012-05-15 06:21', '2012-05-15 07:44', '2012-05-15 16:03', '2012-05-16 11:41', '2012-07-07 15:50']",4810,2012-07-07 16:34
65,"[4716, 4716, 4716, 1038, 786, 786, 177, 2429, 854, 854, 854, 2429, 786, 786, 4716, 4716, 2429, 2429, 1753, 3898, 177, 786, 4459, 786, 4716, 786, 786, 8, 765, 1039, 2598, 786, 4846, 721, 3712, 4716, 362, 786, 786, 4459, 4716, 1716, 4716, 2429, 152, 786, 4459, 786, 4716]","['2012-10-19 21:13', '2012-11-22 16:13', '2012-11-22 17:47', '2012-11-23 11:45', '2012-11-23 12:25', '2012-11-23 15:38', '2012-11-23 16:00', '2012-12-01 15:26', '2012-12-01 15:37', '2012-12-01 15:54', '2012-12-01 16:34', '2012-12-01 17:43', '2012-12-01 18:13', '2012-12-01 19:36', '2012-12-01 19:59', '2012-12-01 20:41', '2012-12-08 11:18', '2012-12-08 16:07', '2012-12-08 16:15', '2012-12-08 16:19', '2012-12-08 17:04', '2012-12-08 17:20', '2012-12-08 18:38', '2012-12-08 21:28', '2012-12-08 21:55', '2012-12-15 18:13', '2012-12-15 19:18', '2012-12-15 21:02', '2012-12-15 22:31', '2012-12-29 06:11', '2012-12-29 17:05', '2012-12-29 17:43', '2012-12-29 20:17', '2013-01-02 15:39', '2013-01-02 15:46', '2013-01-02 16:38', '2013-01-02 18:23', '2013-01-02 20:55', '2013-01-12 18:24', '2013-01-12 19:12', '2013-01-12 20:54', '2013-02-01 20:33', '2013-02-01 21:10', '2013-02-02 18:19', '2013-02-02 18:20', '2013-02-02 18:42', '2013-02-02 19:22', '2013-02-02 20:01', '2013-02-02 20:15']",2429,2013-02-03 18:21
