Uid,Pids,Times,Target,Target_time
5,"[120, 1390, 120, 720, 120, 720, 1681, 720, 1390, 120, 120, 720, 1681, 120, 720, 1681, 2334, 120, 1681, 2334, 1390, 120, 1681, 2334, 120, 1681, 120, 2334, 120, 1191, 2334, 120, 720, 1681, 120, 720, 1681, 120, 720, 2334, 120, 1681, 120, 2334, 120, 120, 1614, 120, 1681]","['2012-05-15 08:43', '2012-05-15 20:02', '2012-05-16 08:21', '2012-05-17 07:28', '2012-05-17 08:31', '2012-05-18 07:35', '2012-05-18 07:38', '2012-05-21 11:10', '2012-05-21 17:51', '2012-05-22 08:50', '2012-06-04 08:14', '2012-06-05 07:19', '2012-06-05 07:25', '2012-06-05 08:42', '2012-06-06 07:40', '2012-06-06 07:45', '2012-06-06 08:29', '2012-06-06 08:34', '2012-06-07 07:37', '2012-06-07 08:21', '2012-06-07 17:31', '2012-06-08 09:13', '2012-06-11 07:27', '2012-06-11 08:13', '2012-06-11 08:19', '2012-06-12 07:43', '2012-06-12 08:36', '2012-06-13 08:21', '2012-06-13 09:30', '2012-06-13 19:07', '2012-06-18 08:11', '2012-06-18 08:21', '2012-06-21 07:27', '2012-06-21 07:30', '2012-06-21 08:16', '2012-06-27 07:37', '2012-06-27 07:41', '2012-06-27 09:07', '2012-07-11 07:27', '2012-07-11 08:23', '2012-07-11 08:38', '2012-07-12 07:23', '2012-07-12 09:26', '2012-07-13 08:27', '2012-07-16 09:18', '2012-07-17 08:14', '2012-07-17 17:17', '2012-07-18 08:23', '2012-08-10 07:23']",120,2012-08-10 09:15
5,"[906, 1191, 1681, 1681, 2334, 120, 120, 1681, 720, 1681, 120, 1390, 120, 720, 120, 720, 1681, 720, 1390, 120, 120, 720, 1681, 120, 720, 1681, 2334, 120, 1681, 2334, 1390, 120, 1681, 2334, 120, 1681, 120, 2334, 120, 1191, 2334, 120, 720, 1681, 120, 720, 1681, 120, 720]","['2012-04-25 20:38', '2012-04-25 21:33', '2012-04-26 07:37', '2012-04-27 07:43', '2012-04-27 08:30', '2012-04-27 09:01', '2012-05-07 15:01', '2012-05-08 07:25', '2012-05-15 07:36', '2012-05-15 07:42', '2012-05-15 08:43', '2012-05-15 20:02', '2012-05-16 08:21', '2012-05-17 07:28', '2012-05-17 08:31', '2012-05-18 07:35', '2012-05-18 07:38', '2012-05-21 11:10', '2012-05-21 17:51', '2012-05-22 08:50', '2012-06-04 08:14', '2012-06-05 07:19', '2012-06-05 07:25', '2012-06-05 08:42', '2012-06-06 07:40', '2012-06-06 07:45', '2012-06-06 08:29', '2012-06-06 08:34', '2012-06-07 07:37', '2012-06-07 08:21', '2012-06-07 17:31', '2012-06-08 09:13', '2012-06-11 07:27', '2012-06-11 08:13', '2012-06-11 08:19', '2012-06-12 07:43', '2012-06-12 08:36', '2012-06-13 08:21', '2012-06-13 09:30', '2012-06-13 19:07', '2012-06-18 08:11', '2012-06-18 08:21', '2012-06-21 07:27', '2012-06-21 07:30', '2012-06-21 08:16', '2012-06-27 07:37', '2012-06-27 07:41', '2012-06-27 09:07', '2012-07-11 07:27']",2334,2012-07-11 08:23
6,"[2101, 2564, 1237, 1482, 1800, 2755, 2460, 1453, 2410, 178, 2755]","['2012-04-08 17:47', '2012-04-13 11:48', '2012-04-13 15:04', '2012-04-13 15:35', '2012-04-17 19:02', '2012-04-22 08:29', '2012-05-21 11:09', '2012-05-21 12:13', '2012-06-09 16:56', '2012-06-09 19:52', '2012-06-10 09:00']",1479,2012-07-18 17:22
7,"[2287, 1542, 519, 1542, 1542, 516, 2287, 1542, 516, 1542, 2287, 2287, 1542, 2287, 516, 2382, 2287, 1542, 1542, 2107, 516, 2287, 516, 2287, 2287, 2287, 1542, 2287, 1542, 1326, 516, 2287, 1542, 2287, 2012, 1542, 2287, 516, 2287, 2287, 516, 2287, 2556, 1325, 2287, 516, 2287, 516]","['2012-04-08 01:15', '2012-04-08 17:38', '2012-04-09 12:45', '2012-04-09 15:24', '2012-04-10 13:27', '2012-04-11 15:03', '2012-04-11 15:04', '2012-04-11 23:28', '2012-04-12 14:07', '2012-04-12 23:04', '2012-04-13 00:22', '2012-04-13 23:13', '2012-04-17 20:37', '2012-04-18 13:29', '2012-04-19 11:27', '2012-04-19 20:38', '2012-04-19 23:37', '2012-04-20 14:28', '2012-04-23 18:16', '2012-04-23 19:33', '2012-04-24 14:26', '2012-04-24 14:27', '2012-05-03 14:27', '2012-05-03 14:28', '2012-05-04 00:06', '2012-05-04 19:24', '2012-05-28 20:03', '2012-05-29 16:11', '2012-05-30 00:07', '2012-06-11 21:02', '2012-06-12 15:02', '2012-06-12 15:19', '2012-06-16 17:39', '2012-06-16 23:48', '2012-06-17 23:33', '2012-06-18 16:05', '2012-07-02 12:56', '2012-07-03 12:47', '2012-07-03 12:47', '2012-07-04 11:46', '2012-07-05 14:24', '2012-07-05 15:19', '2012-07-05 20:56', '2012-07-06 00:31', '2012-07-06 22:23', '2012-07-13 17:39', '2012-07-13 17:39', '2012-07-13 21:33']",2287,2012-07-13 21:34
8,"[2450, 19, 2450, 19, 2450, 1505, 19, 1505, 1954, 1505, 1505, 1505, 2450, 1505, 2756, 2450, 1505, 1505, 2772, 2450, 1505, 19, 2756, 562, 1505, 1505, 19, 1505, 2756, 19, 2450, 916, 19, 2768, 2401]","['2012-05-31 09:28', '2012-06-01 09:19', '2012-06-01 09:28', '2012-06-06 09:23', '2012-06-06 19:01', '2012-06-06 19:52', '2012-06-07 09:20', '2012-06-07 20:43', '2012-06-10 00:56', '2012-06-10 12:32', '2012-06-10 19:50', '2012-06-11 20:15', '2012-06-12 09:27', '2012-06-12 19:32', '2012-06-13 09:27', '2012-06-13 09:34', '2012-06-13 23:54', '2012-06-20 19:17', '2012-06-20 22:29', '2012-06-21 09:31', '2012-06-26 20:59', '2012-06-27 09:28', '2012-07-03 22:01', '2012-07-03 22:42', '2012-07-04 13:36', '2012-07-10 19:58', '2012-07-11 09:21', '2012-07-11 22:48', '2012-07-12 09:31', '2012-07-13 09:26', '2012-07-13 09:36', '2012-07-13 21:39', '2012-07-16 09:24', '2012-07-17 20:40', '2012-07-27 18:41']",967,2012-07-27 23:06
9,"[547, 547, 1093, 186, 547, 2108, 547, 2108, 2578, 547, 2108, 650, 658, 2544, 2578, 371, 186, 1093, 54, 1093, 2081, 186, 1084, 186, 2460, 547, 2464, 547, 186, 2464, 186, 1409, 2081, 186, 2101, 428, 186, 656, 2081]","['2012-04-07 19:31', '2012-04-08 14:24', '2012-04-11 15:08', '2012-04-12 20:16', '2012-04-12 22:04', '2012-04-12 22:08', '2012-04-14 11:50', '2012-04-14 11:51', '2012-04-14 15:02', '2012-04-15 14:04', '2012-04-15 14:05', '2012-04-17 16:59', '2012-04-18 10:14', '2012-04-19 09:26', '2012-04-28 15:31', '2012-04-28 16:30', '2012-04-28 19:31', '2012-04-29 15:18', '2012-04-29 16:52', '2012-05-03 18:15', '2012-05-03 20:03', '2012-05-04 19:42', '2012-05-04 21:42', '2012-05-06 19:20', '2012-05-08 12:06', '2012-05-08 14:33', '2012-05-08 20:38', '2012-05-09 13:07', '2012-05-10 19:17', '2012-05-10 23:41', '2012-05-11 18:05', '2012-05-12 14:55', '2012-05-12 18:04', '2012-05-18 19:53', '2012-07-28 09:00', '2012-07-28 09:39', '2012-08-09 14:01', '2012-08-10 21:08', '2012-08-10 23:18']",186,2012-08-11 22:22
10,"[1189, 857, 810, 1968, 810, 1968, 810, 1189, 1968, 1874, 1968, 1189, 810, 1968, 1968, 1189, 1968, 1968, 1189, 810, 1968, 1189, 2088, 810, 1968, 1189, 810, 1968, 1189, 1968, 1968, 810, 1189, 1968, 1968, 1189, 1968, 810, 2498, 1189, 2088, 810, 810, 1189, 2498, 1874, 1189, 810, 1189]","['2012-07-05 18:47', '2012-07-05 21:16', '2012-07-05 22:45', '2012-07-06 11:58', '2012-07-06 12:06', '2012-07-06 23:09', '2012-07-06 23:30', '2012-07-07 11:13', '2012-07-07 23:21', '2012-07-09 00:44', '2012-07-09 11:39', '2012-07-09 11:42', '2012-07-09 15:46', '2012-07-10 18:13', '2012-07-11 02:50', '2012-07-11 16:14', '2012-07-11 16:14', '2012-07-12 08:46', '2012-07-12 12:20', '2012-07-13 00:07', '2012-07-13 10:39', '2012-07-13 19:09', '2012-07-13 19:11', '2012-07-13 19:48', '2012-07-15 09:52', '2012-07-15 10:42', '2012-07-15 21:51', '2012-07-16 04:55', '2012-07-16 12:43', '2012-07-16 12:43', '2012-07-17 10:59', '2012-07-27 21:04', '2012-07-28 11:29', '2012-07-28 11:38', '2012-07-29 09:26', '2012-07-30 11:53', '2012-07-30 11:55', '2012-07-30 12:04', '2012-07-30 12:54', '2012-08-09 12:49', '2012-08-09 13:00', '2012-08-09 13:29', '2012-08-10 01:08', '2012-08-10 12:21', '2012-08-10 16:25', '2012-08-11 01:37', '2012-08-11 11:30', '2012-08-12 00:37', '2012-08-12 13:59']",1968,2012-08-12 14:00
10,"[1968, 1189, 1968, 2088, 810, 2556, 1968, 1968, 1968, 1968, 1189, 857, 810, 1968, 810, 1968, 810, 1189, 1968, 1874, 1968, 1189, 810, 1968, 1968, 1189, 1968, 1968, 1189, 810, 1968, 1189, 2088, 810, 1968, 1189, 810, 1968, 1189, 1968, 1968, 810, 1189, 1968, 1968, 1189, 1968, 810, 2498]","['2012-07-02 13:24', '2012-07-03 10:30', '2012-07-03 10:32', '2012-07-03 10:41', '2012-07-03 11:21', '2012-07-03 19:56', '2012-07-04 12:13', '2012-07-04 20:51', '2012-07-05 02:35', '2012-07-05 08:53', '2012-07-05 18:47', '2012-07-05 21:16', '2012-07-05 22:45', '2012-07-06 11:58', '2012-07-06 12:06', '2012-07-06 23:09', '2012-07-06 23:30', '2012-07-07 11:13', '2012-07-07 23:21', '2012-07-09 00:44', '2012-07-09 11:39', '2012-07-09 11:42', '2012-07-09 15:46', '2012-07-10 18:13', '2012-07-11 02:50', '2012-07-11 16:14', '2012-07-11 16:14', '2012-07-12 08:46', '2012-07-12 12:20', '2012-07-13 00:07', '2012-07-13 10:39', '2012-07-13 19:09', '2012-07-13 19:11', '2012-07-13 19:48', '2012-07-15 09:52', '2012-07-15 10:42', '2012-07-15 21:51', '2012-07-16 04:55', '2012-07-16 12:43', '2012-07-16 12:43', '2012-07-17 10:59', '2012-07-27 21:04', '2012-07-28 11:29', '2012-07-28 11:38', '2012-07-29 09:26', '2012-07-30 11:53', '2012-07-30 11:55', '2012-07-30 12:04', '2012-07-30 12:54']",1189,2012-08-09 12:49
10,"[1968, 2088, 810, 810, 1968, 810, 1968, 1968, 810, 1189, 1968, 1189, 1968, 2088, 810, 2556, 1968, 1968, 1968, 1968, 1189, 857, 810, 1968, 810, 1968, 810, 1968, 1874, 1968, 1189, 810, 1968, 1968, 1189, 1968, 1968, 1189, 810, 1968, 1189, 2088, 810, 1968, 1189, 810, 1968, 1189, 1968]","['2012-06-06 20:24', '2012-06-06 20:39', '2012-06-06 21:45', '2012-06-16 18:47', '2012-06-17 12:32', '2012-06-18 00:15', '2012-06-18 02:30', '2012-06-18 14:28', '2012-06-18 14:55', '2012-07-02 13:22', '2012-07-02 13:24', '2012-07-03 10:30', '2012-07-03 10:32', '2012-07-03 10:41', '2012-07-03 11:21', '2012-07-03 19:56', '2012-07-04 12:13', '2012-07-04 20:51', '2012-07-05 02:35', '2012-07-05 08:53', '2012-07-05 18:47', '2012-07-05 21:16', '2012-07-05 22:45', '2012-07-06 11:58', '2012-07-06 12:06', '2012-07-06 23:09', '2012-07-06 23:30', '2012-07-07 23:21', '2012-07-09 00:44', '2012-07-09 11:39', '2012-07-09 11:42', '2012-07-09 15:46', '2012-07-10 18:13', '2012-07-11 02:50', '2012-07-11 16:14', '2012-07-11 16:14', '2012-07-12 08:46', '2012-07-12 12:20', '2012-07-13 00:07', '2012-07-13 10:39', '2012-07-13 19:09', '2012-07-13 19:11', '2012-07-13 19:48', '2012-07-15 09:52', '2012-07-15 10:42', '2012-07-15 21:51', '2012-07-16 04:55', '2012-07-16 12:43', '2012-07-16 12:43']",1189,2012-07-07 11:13
10,"[857, 2088, 810, 2577, 810, 1968, 810, 810, 810, 628, 1968, 2088, 810, 810, 1968, 810, 1968, 1968, 810, 1189, 1968, 1189, 1968, 2088, 810, 2556, 1968, 1968, 1968, 1968, 1189, 857, 810, 1968, 810, 1968, 810, 1189, 1968, 1874, 1968, 1189, 810, 1968, 1968, 1189, 1968, 1968, 1189]","['2012-04-29 11:55', '2012-04-29 11:57', '2012-04-29 12:10', '2012-05-01 23:28', '2012-05-02 01:12', '2012-05-02 01:15', '2012-05-04 21:12', '2012-05-05 17:57', '2012-05-05 19:38', '2012-05-06 14:48', '2012-06-06 20:24', '2012-06-06 20:39', '2012-06-06 21:45', '2012-06-16 18:47', '2012-06-17 12:32', '2012-06-18 00:15', '2012-06-18 02:30', '2012-06-18 14:28', '2012-06-18 14:55', '2012-07-02 13:22', '2012-07-02 13:24', '2012-07-03 10:30', '2012-07-03 10:32', '2012-07-03 10:41', '2012-07-03 11:21', '2012-07-03 19:56', '2012-07-04 12:13', '2012-07-04 20:51', '2012-07-05 02:35', '2012-07-05 08:53', '2012-07-05 18:47', '2012-07-05 21:16', '2012-07-05 22:45', '2012-07-06 11:58', '2012-07-06 12:06', '2012-07-06 23:09', '2012-07-06 23:30', '2012-07-07 11:13', '2012-07-07 23:21', '2012-07-09 00:44', '2012-07-09 11:39', '2012-07-09 11:42', '2012-07-09 15:46', '2012-07-10 18:13', '2012-07-11 02:50', '2012-07-11 16:14', '2012-07-11 16:14', '2012-07-12 08:46', '2012-07-12 12:20']",810,2012-07-13 00:07
