Uid,Pids,Times,Target,Target_time
11,"[129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 1142, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 1581, 129, 129, 129, 129]","['2012-04-07 08:41', '2012-04-08 08:28', '2012-04-09 08:18', '2012-04-10 07:33', '2012-04-12 08:22', '2012-04-13 08:37', '2012-04-14 08:07', '2012-04-15 09:12', '2012-04-16 08:11', '2012-04-17 08:07', '2012-04-18 08:33', '2012-04-19 08:16', '2012-04-20 07:57', '2012-04-21 08:35', '2012-05-15 07:46', '2012-05-16 06:56', '2012-05-16 09:16', '2012-05-17 08:05', '2012-06-03 08:48', '2012-06-04 08:21', '2012-06-05 08:00', '2012-06-07 08:16', '2012-06-08 07:56', '2012-06-09 07:22', '2012-06-10 19:40', '2012-06-11 08:47', '2012-06-12 07:38', '2012-07-04 08:37', '2012-07-05 08:17', '2012-07-06 07:30', '2012-07-08 11:56', '2012-07-09 08:47', '2012-07-15 09:02', '2012-07-15 12:57', '2012-07-16 08:11', '2012-07-17 07:47', '2012-07-28 08:43', '2012-07-29 08:22']",129,2012-07-30 08:10
12,"[304, 853, 1800, 853, 114, 853, 853, 542, 853, 853, 853, 853, 1509, 1270, 853, 853, 853, 853, 2468, 853, 853, 853, 114, 2193, 114, 114]","['2012-06-13 15:55', '2012-06-13 17:21', '2012-06-13 22:21', '2012-06-16 18:21', '2012-06-16 23:41', '2012-06-17 03:58', '2012-06-18 09:13', '2012-06-20 17:18', '2012-06-21 01:03', '2012-06-21 09:30', '2012-07-07 11:52', '2012-07-08 08:07', '2012-07-08 16:53', '2012-07-08 17:44', '2012-07-09 06:18', '2012-07-11 01:43', '2012-07-12 14:53', '2012-07-17 11:16', '2012-07-17 20:40', '2012-07-28 02:52', '2012-07-28 10:23', '2012-07-29 02:27', '2012-07-30 00:22', '2012-07-30 00:47', '2012-07-30 01:42', '2012-09-14 15:15']",114,2012-10-27 01:14
13,"[106, 2420, 106, 106, 2454, 106, 106, 2454, 106, 106, 106, 2454, 106, 106, 2454, 106, 106, 106, 106, 106, 106, 106, 106, 106]","['2012-04-07 15:11', '2012-04-07 23:02', '2012-04-08 02:29', '2012-04-09 17:05', '2012-04-09 20:57', '2012-04-09 22:42', '2012-04-12 16:52', '2012-04-12 17:47', '2012-04-12 23:11', '2012-04-13 17:13', '2012-04-18 17:33', '2012-04-18 21:52', '2012-04-27 16:55', '2012-04-28 02:16', '2012-04-28 15:25', '2012-04-28 16:49', '2012-04-29 05:08', '2012-04-29 15:15', '2012-05-08 19:20', '2012-06-06 16:58', '2012-06-07 20:05', '2012-06-08 16:12', '2012-06-08 21:18', '2012-06-09 03:05']",106,2012-06-09 12:23
14,"[2618, 98, 2101, 1424, 360, 1944, 2097, 1798, 460, 101, 1937, 2107, 2398, 976, 553, 2441, 2079, 455, 775, 1778, 553, 570, 2681, 1944, 976, 2690, 1614, 553, 2540, 491, 1187, 511, 2398, 2662, 775, 455, 2215, 2690, 553, 98, 2483]","['2012-05-12 19:35', '2012-05-12 19:59', '2012-05-13 09:38', '2012-05-13 10:58', '2012-05-13 12:10', '2012-05-13 14:19', '2012-05-13 14:41', '2012-05-13 15:05', '2012-05-13 16:24', '2012-05-13 16:24', '2012-05-13 18:06', '2012-05-13 18:22', '2012-05-13 18:24', '2012-05-13 21:07', '2012-05-14 10:44', '2012-05-14 12:03', '2012-05-14 15:40', '2012-05-14 20:40', '2012-05-14 20:42', '2012-05-14 21:18', '2012-05-15 09:19', '2012-05-15 11:13', '2012-05-15 16:20', '2012-05-15 17:29', '2012-05-15 17:51', '2012-05-15 20:31', '2012-05-16 12:00', '2012-05-16 12:01', '2012-05-16 13:01', '2012-05-16 13:22', '2012-05-16 20:25', '2012-05-16 20:29', '2012-05-16 20:31', '2012-05-16 20:32', '2012-05-16 20:53', '2012-05-16 21:07', '2012-05-16 21:12', '2012-05-16 21:13', '2012-05-17 12:07', '2012-05-17 17:48', '2012-05-18 10:34']",584,2012-05-18 11:30
15,"[1768, 1768, 491, 1768, 304, 2196, 1768, 1920, 1920, 1920, 393, 1460, 1920, 1920, 255, 823, 1920, 1639, 1084, 2363, 1768, 304, 1921, 1920, 1920, 105, 1920, 855, 1085, 1920, 1768, 304, 1768]","['2012-04-12 18:11', '2012-04-13 17:43', '2012-04-14 15:23', '2012-04-15 11:11', '2012-04-16 06:14', '2012-04-20 20:33', '2012-04-22 11:13', '2012-04-27 07:11', '2012-04-27 11:28', '2012-04-27 16:37', '2012-04-28 17:11', '2012-04-29 16:21', '2012-05-03 17:23', '2012-05-08 16:22', '2012-05-13 14:40', '2012-05-13 15:41', '2012-05-14 13:34', '2012-05-14 19:50', '2012-05-15 01:37', '2012-05-27 11:59', '2012-05-28 11:05', '2012-06-11 10:47', '2012-06-11 18:53', '2012-06-12 17:43', '2012-06-13 11:51', '2012-06-13 17:30', '2012-06-16 18:21', '2012-06-16 22:11', '2012-06-17 00:52', '2012-06-18 14:13', '2012-07-10 18:55', '2012-07-13 08:33', '2012-07-29 11:15']",1588,2012-10-28 15:37
16,"[1517, 768, 1517, 768, 1517, 1517, 972, 1517, 1517, 972, 1517, 972, 1517, 1517, 972, 1517, 1517, 1517, 1849, 1517, 1517, 972, 768, 1517, 972, 1517, 1517, 972, 1517, 1517, 972, 1517, 1517, 972, 1517, 972, 1517, 1517, 972, 1517, 1517, 972, 768, 1517, 972, 768, 1517, 1517, 768]","['2012-05-15 17:52', '2012-05-16 06:00', '2012-05-16 09:16', '2012-05-17 06:06', '2012-05-17 09:16', '2012-05-21 08:57', '2012-05-21 08:58', '2012-05-21 17:09', '2012-05-22 10:26', '2012-05-22 10:27', '2012-05-25 09:17', '2012-05-25 09:27', '2012-05-25 14:23', '2012-06-06 09:01', '2012-06-06 16:21', '2012-06-07 09:19', '2012-06-08 09:18', '2012-06-08 15:27', '2012-06-08 15:40', '2012-06-12 09:26', '2012-06-13 09:13', '2012-06-13 09:26', '2012-06-14 06:40', '2012-07-02 09:10', '2012-07-02 09:11', '2012-07-02 17:04', '2012-07-03 09:13', '2012-07-03 09:14', '2012-07-10 17:22', '2012-07-11 09:10', '2012-07-11 09:26', '2012-07-11 18:06', '2012-07-12 09:26', '2012-07-12 09:32', '2012-07-12 17:14', '2012-07-13 09:37', '2012-07-13 18:28', '2012-07-16 09:24', '2012-07-16 12:44', '2012-07-16 17:46', '2012-07-17 09:39', '2012-07-17 09:41', '2012-08-20 07:02', '2012-08-20 09:47', '2012-08-20 10:02', '2012-10-22 05:29', '2012-10-22 17:44', '2012-10-23 09:36', '2012-10-24 06:22']",1517,2012-10-24 09:35
17,"[1776, 134, 2582, 1940, 1776, 1818, 1940, 2675, 2698, 313, 2698, 1940, 2675, 829, 2675, 1940, 2675, 2675, 1940, 1940, 351, 1940, 2675, 1940, 2675, 2675, 2675, 1940, 2675, 313, 2698, 2675, 1940]","['2012-04-18 16:36', '2012-04-18 17:37', '2012-04-19 08:31', '2012-04-19 10:07', '2012-04-19 17:02', '2012-04-19 17:43', '2012-04-20 09:23', '2012-04-23 08:14', '2012-04-23 08:35', '2012-04-23 11:59', '2012-04-24 08:39', '2012-04-24 09:14', '2012-04-25 08:19', '2012-04-25 12:28', '2012-04-26 08:42', '2012-05-03 10:16', '2012-05-04 08:24', '2012-05-07 08:31', '2012-05-08 09:14', '2012-05-08 13:23', '2012-05-08 17:33', '2012-05-09 09:11', '2012-05-14 08:22', '2012-05-14 09:31', '2012-05-15 08:26', '2012-06-06 08:29', '2012-06-07 08:19', '2012-06-07 10:03', '2012-06-11 08:24', '2012-06-11 09:37', '2012-06-12 08:46', '2012-07-12 08:20', '2012-07-12 09:25']",2675,2012-07-13 08:31
18,"[1883, 246, 1166, 1883, 1166, 1166, 246, 1883, 1166, 831, 831, 1293, 2577, 1166, 246, 831, 1883, 1166, 1293, 1883, 1667, 1883, 1883, 1883, 630, 1293, 2681, 2106, 2276, 246, 1883, 246, 246, 246, 246, 246, 246, 1883, 246, 1883]","['2012-04-14 10:15', '2012-04-14 19:42', '2012-04-15 12:23', '2012-04-20 11:53', '2012-04-21 10:05', '2012-04-22 10:00', '2012-05-10 16:33', '2012-05-11 10:50', '2012-05-12 10:09', '2012-06-08 07:25', '2012-06-09 07:13', '2012-06-09 08:53', '2012-06-09 09:05', '2012-06-09 09:38', '2012-06-09 21:08', '2012-06-11 08:37', '2012-06-11 12:30', '2012-06-12 12:03', '2012-06-13 00:24', '2012-06-13 12:54', '2012-07-04 22:07', '2012-07-05 10:39', '2012-07-06 10:38', '2012-07-07 08:06', '2012-07-27 21:29', '2012-07-28 11:00', '2012-07-28 11:12', '2012-07-28 11:35', '2012-10-18 10:29', '2012-10-19 10:04', '2012-10-19 11:33', '2012-10-22 05:58', '2012-10-22 16:23', '2012-10-23 02:14', '2012-10-23 10:36', '2012-10-23 18:36', '2012-10-24 06:27', '2012-10-24 13:49', '2012-10-25 05:59', '2012-10-25 11:57']",246,2012-10-25 17:23
19,"[104, 104, 658, 2135, 681, 681, 849, 104, 104, 2153, 104]","['2012-04-13 18:08', '2012-04-14 12:28', '2012-04-14 14:45', '2012-04-14 16:17', '2012-04-20 17:00', '2012-04-20 17:02', '2012-04-20 17:09', '2012-05-04 09:11', '2012-05-13 11:07', '2012-05-15 10:24', '2012-06-09 10:14']",849,2012-06-09 21:20
20,"[1445, 151, 2525, 1654, 306, 2074, 2074, 2370, 1976, 491, 151, 704]","['2012-07-01 01:28', '2012-07-01 02:13', '2012-07-01 02:25', '2012-07-03 13:43', '2012-08-14 07:30', '2012-10-23 13:51', '2012-10-24 09:01', '2012-10-27 18:23', '2012-10-27 18:53', '2012-10-27 20:13', '2012-10-28 00:46', '2012-10-28 01:17']",686,2012-10-28 13:44
21,"[470, 892, 1582, 380, 1217, 1590, 554, 2270, 1896, 1590, 101, 50, 2210, 1758, 892, 470, 1293, 1582, 892, 470, 892, 1293, 1582, 1728, 380, 2314, 1481, 1719, 1293, 892, 1293, 1582, 2577, 2101, 293, 1293, 892, 1758, 2396, 1758, 1293, 892, 1758, 1758, 470, 892, 1293, 2539, 380]","['2012-05-17 11:49', '2012-05-17 11:59', '2012-05-17 12:16', '2012-05-18 16:57', '2012-05-18 18:27', '2012-05-18 19:40', '2012-05-18 20:18', '2012-05-18 22:05', '2012-05-18 22:12', '2012-05-18 22:31', '2012-05-18 23:46', '2012-05-19 00:22', '2012-05-19 16:11', '2012-05-21 14:03', '2012-05-22 12:04', '2012-05-23 11:50', '2012-05-23 12:23', '2012-05-23 12:25', '2012-05-23 21:23', '2012-05-25 11:51', '2012-05-25 12:04', '2012-05-25 12:08', '2012-05-25 12:14', '2012-05-28 22:29', '2012-05-29 00:01', '2012-05-29 00:04', '2012-05-29 00:11', '2012-05-29 12:14', '2012-05-29 20:59', '2012-05-31 12:00', '2012-05-31 12:07', '2012-05-31 12:10', '2012-05-31 16:38', '2012-05-31 16:44', '2012-05-31 16:56', '2012-06-02 19:24', '2012-06-02 19:50', '2012-06-02 23:20', '2012-06-03 14:04', '2012-06-03 23:08', '2012-06-04 20:53', '2012-06-04 21:15', '2012-06-04 22:58', '2012-06-06 22:38', '2012-06-07 11:57', '2012-06-07 12:10', '2012-06-07 12:13', '2012-06-07 20:02', '2012-06-07 21:23']",1719,2012-06-08 16:59
22,"[669, 1284, 158, 158, 1284, 158, 1284, 669, 1284, 669, 658, 1284, 1284, 1284, 1284, 669, 158, 1284, 669, 1284, 669, 158, 669, 669, 158, 669, 158, 658, 1284, 669, 669, 1284, 669]","['2013-01-02 07:03', '2013-01-02 08:23', '2013-01-02 17:53', '2013-01-10 07:36', '2013-01-10 08:05', '2013-01-11 07:35', '2013-01-11 08:01', '2013-01-15 07:10', '2013-01-15 07:58', '2013-01-16 07:08', '2013-01-16 08:04', '2013-01-16 08:07', '2013-01-17 07:47', '2013-01-18 08:04', '2013-02-01 08:09', '2013-02-05 07:05', '2013-02-05 07:41', '2013-02-05 08:02', '2013-02-06 07:12', '2013-02-06 07:59', '2013-02-07 07:14', '2013-02-07 07:41', '2013-02-07 18:37', '2013-02-08 07:04', '2013-02-08 07:41', '2013-02-12 07:23', '2013-02-12 07:39', '2013-02-12 07:50', '2013-02-12 08:05', '2013-02-12 17:47', '2013-02-13 07:07', '2013-02-13 08:03', '2013-02-13 18:08']",669,2013-02-14 07:14
23,"[1898, 753, 1460, 2585, 815, 24, 815, 2585, 2163, 2585, 2230, 2121, 2121, 1270, 1898, 2314, 24, 815, 2163, 1271, 815, 24, 1639, 24, 24, 815, 2312, 2163, 2163, 2257, 681, 630, 2163, 24, 815, 2585, 24, 2163, 2163, 815, 2163, 2163, 1898, 2696, 2163, 2163, 2165, 2696, 24]","['2012-05-18 16:50', '2012-05-19 00:59', '2012-05-19 15:39', '2012-05-21 12:50', '2012-05-21 14:08', '2012-05-21 15:15', '2012-05-21 17:29', '2012-05-21 18:04', '2012-05-21 20:23', '2012-05-22 12:01', '2012-05-22 12:02', '2012-05-27 13:13', '2012-05-27 17:01', '2012-05-27 18:13', '2012-05-28 16:30', '2012-05-28 19:08', '2012-05-29 12:51', '2012-05-29 15:38', '2012-05-30 00:58', '2012-06-06 11:41', '2012-06-06 12:57', '2012-06-06 13:19', '2012-06-06 21:10', '2012-06-07 13:29', '2012-06-08 14:11', '2012-06-08 14:11', '2012-06-08 22:31', '2012-06-09 00:08', '2012-06-10 00:38', '2012-06-10 16:20', '2012-06-10 16:47', '2012-06-10 16:49', '2012-06-10 21:11', '2012-06-11 14:28', '2012-06-11 15:35', '2012-06-12 11:51', '2012-06-12 14:26', '2012-06-12 20:11', '2012-06-13 10:24', '2012-06-13 16:06', '2012-06-13 18:53', '2012-06-13 21:31', '2012-06-16 16:18', '2012-06-16 21:24', '2012-06-16 23:23', '2012-06-17 23:51', '2012-06-18 11:13', '2012-06-18 11:26', '2012-06-18 13:16']",815,2012-06-18 14:27
24,"[2321, 2321, 1191, 362, 362, 1191, 2321, 1191, 638, 1191, 362, 1191, 2321, 638, 362, 2321, 638, 2321, 1191, 362, 362, 2757, 2479, 2479, 1264, 2321, 362, 1191, 1191, 362, 1191, 2321, 362, 2321, 1191, 2321, 638, 2321, 362, 2321, 1645, 1191, 1191, 2321, 638, 638, 1191, 362, 2321]","['2013-01-25 11:36', '2013-01-25 23:54', '2013-01-26 00:01', '2013-01-26 00:27', '2013-01-26 17:50', '2013-01-28 14:24', '2013-01-28 19:04', '2013-01-29 11:52', '2013-01-29 20:37', '2013-01-29 21:16', '2013-01-29 21:26', '2013-01-30 13:48', '2013-01-30 13:53', '2013-01-30 14:30', '2013-01-31 00:03', '2013-01-31 14:13', '2013-02-01 00:08', '2013-02-01 00:43', '2013-02-01 00:49', '2013-02-01 01:05', '2013-02-01 15:16', '2013-02-01 17:06', '2013-02-01 17:06', '2013-02-01 17:40', '2013-02-01 18:02', '2013-02-02 00:33', '2013-02-02 00:48', '2013-02-02 14:12', '2013-02-03 00:17', '2013-02-03 08:16', '2013-02-04 13:59', '2013-02-05 01:10', '2013-02-05 01:33', '2013-02-05 14:11', '2013-02-06 14:23', '2013-02-06 14:24', '2013-02-06 23:39', '2013-02-07 00:11', '2013-02-07 00:43', '2013-02-07 18:14', '2013-02-07 18:42', '2013-02-07 19:58', '2013-02-10 15:12', '2013-02-10 15:13', '2013-02-10 15:45', '2013-02-11 00:12', '2013-02-11 00:50', '2013-02-11 01:02', '2013-02-13 00:10']",362,2013-02-13 23:25
