Uid,Pids,Times,Target,Target_time
18,"[1883, 246, 1166, 1883, 1166, 1166, 246, 1883, 1166, 831, 831, 1293, 2577, 1166, 246, 831, 1883, 1166, 1293, 1883, 1667, 1883, 1883, 1883, 630, 1293, 2681, 2106, 2276, 246, 1883, 246, 246, 246, 246, 246, 246, 1883, 246]","['2012-04-14 10:15', '2012-04-14 19:42', '2012-04-15 12:23', '2012-04-20 11:53', '2012-04-21 10:05', '2012-04-22 10:00', '2012-05-10 16:33', '2012-05-11 10:50', '2012-05-12 10:09', '2012-06-08 07:25', '2012-06-09 07:13', '2012-06-09 08:53', '2012-06-09 09:05', '2012-06-09 09:38', '2012-06-09 21:08', '2012-06-11 08:37', '2012-06-11 12:30', '2012-06-12 12:03', '2012-06-13 00:24', '2012-06-13 12:54', '2012-07-04 22:07', '2012-07-05 10:39', '2012-07-06 10:38', '2012-07-07 08:06', '2012-07-27 21:29', '2012-07-28 11:00', '2012-07-28 11:12', '2012-07-28 11:35', '2012-10-18 10:29', '2012-10-19 10:04', '2012-10-19 11:33', '2012-10-22 05:58', '2012-10-22 16:23', '2012-10-23 02:14', '2012-10-23 10:36', '2012-10-23 18:36', '2012-10-24 06:27', '2012-10-24 13:49', '2012-10-25 05:59']",1883,2012-10-25 11:57
20,"[1445, 151, 2525, 1654, 306, 2074, 2074, 2370, 1976, 491, 151]","['2012-07-01 01:28', '2012-07-01 02:13', '2012-07-01 02:25', '2012-07-03 13:43', '2012-08-14 07:30', '2012-10-23 13:51', '2012-10-24 09:01', '2012-10-27 18:23', '2012-10-27 18:53', '2012-10-27 20:13', '2012-10-28 00:46']",704,2012-10-28 01:17
24,"[1264, 2321, 2321, 1191, 362, 362, 1191, 2321, 1191, 638, 1191, 362, 1191, 2321, 638, 362, 2321, 638, 2321, 1191, 362, 362, 2757, 2479, 2479, 1264, 2321, 362, 1191, 1191, 362, 1191, 2321, 362, 2321, 1191, 2321, 638, 2321, 362, 2321, 1645, 1191, 1191, 2321, 638, 638, 1191, 362]","['2013-01-24 06:43', '2013-01-25 11:36', '2013-01-25 23:54', '2013-01-26 00:01', '2013-01-26 00:27', '2013-01-26 17:50', '2013-01-28 14:24', '2013-01-28 19:04', '2013-01-29 11:52', '2013-01-29 20:37', '2013-01-29 21:16', '2013-01-29 21:26', '2013-01-30 13:48', '2013-01-30 13:53', '2013-01-30 14:30', '2013-01-31 00:03', '2013-01-31 14:13', '2013-02-01 00:08', '2013-02-01 00:43', '2013-02-01 00:49', '2013-02-01 01:05', '2013-02-01 15:16', '2013-02-01 17:06', '2013-02-01 17:06', '2013-02-01 17:40', '2013-02-01 18:02', '2013-02-02 00:33', '2013-02-02 00:48', '2013-02-02 14:12', '2013-02-03 00:17', '2013-02-03 08:16', '2013-02-04 13:59', '2013-02-05 01:10', '2013-02-05 01:33', '2013-02-05 14:11', '2013-02-06 14:23', '2013-02-06 14:24', '2013-02-06 23:39', '2013-02-07 00:11', '2013-02-07 00:43', '2013-02-07 18:14', '2013-02-07 18:42', '2013-02-07 19:58', '2013-02-10 15:12', '2013-02-10 15:13', '2013-02-10 15:45', '2013-02-11 00:12', '2013-02-11 00:50', '2013-02-11 01:02']",2321,2013-02-13 00:10
25,"[2164, 2164, 2164, 2164, 1668, 2164, 271, 2645, 2645, 2164, 245, 2164, 245, 2164, 2164, 245, 2164, 2645, 2164, 754, 754, 754]","['2012-07-20 19:26', '2012-07-21 19:11', '2012-07-22 08:34', '2012-07-24 10:10', '2012-07-24 14:42', '2012-07-24 17:22', '2012-07-28 13:40', '2012-07-28 15:24', '2012-07-28 17:55', '2012-07-29 07:52', '2012-07-29 12:52', '2012-07-30 07:07', '2012-08-19 12:51', '2012-08-20 07:54', '2012-09-14 08:29', '2012-09-14 20:51', '2012-09-15 08:28', '2012-09-15 15:40', '2012-10-28 08:27', '2012-10-28 16:55', '2012-10-28 18:25', '2012-10-29 05:54']",2445,2012-11-01 15:35
26,"[1892, 1892, 1892, 2349, 1892, 1892, 2349, 2349, 2349, 2349, 1892, 2349, 2349, 2349, 1892, 386, 1892, 2349, 2349, 1892, 2349, 383, 1892, 2349, 1892, 1892, 1892, 1892, 1892, 2349, 2349, 386, 386, 2349, 1892, 1892, 2349, 1892, 2349]","['2012-07-02 15:43', '2012-07-03 09:35', '2012-07-03 17:07', '2012-07-03 21:47', '2012-07-04 09:52', '2012-07-04 12:53', '2012-07-04 18:17', '2012-07-05 14:17', '2012-07-06 18:09', '2012-07-06 23:54', '2012-07-07 07:38', '2012-07-07 10:19', '2012-07-08 00:32', '2012-07-08 11:34', '2012-07-09 14:57', '2012-07-11 15:55', '2012-07-12 19:07', '2012-07-13 09:27', '2012-07-14 01:47', '2012-07-16 22:07', '2012-07-17 01:12', '2012-07-17 18:52', '2012-07-18 15:01', '2012-07-29 05:07', '2012-07-29 18:54', '2012-07-30 12:20', '2012-08-09 16:16', '2012-08-10 09:55', '2012-08-10 14:33', '2012-08-10 21:56', '2012-08-11 16:28', '2012-08-13 13:52', '2012-08-13 14:23', '2012-08-13 21:36', '2012-08-14 12:00', '2012-08-14 19:51', '2012-10-23 23:46', '2012-10-24 15:21', '2012-10-25 16:28']",1892,2012-10-26 09:52
27,"[1546, 1418, 1546, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1546, 1546, 1418, 1418, 1418, 1418, 1061, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 2359, 1418, 2359, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 2359, 1418, 1418, 2359, 1418, 1418, 1418, 1418, 2359]","['2012-05-22 08:32', '2012-05-25 11:00', '2012-05-25 13:26', '2012-05-25 13:58', '2012-05-25 18:44', '2012-05-26 01:19', '2012-06-03 14:21', '2012-06-03 18:57', '2012-06-03 19:42', '2012-06-04 17:51', '2012-06-06 10:07', '2012-06-06 14:03', '2012-06-07 09:21', '2012-06-07 09:29', '2012-06-07 13:43', '2012-06-07 14:11', '2012-06-07 20:01', '2012-06-08 18:12', '2012-06-16 17:40', '2012-06-16 18:19', '2012-06-17 01:34', '2012-06-17 15:51', '2012-07-02 12:54', '2012-07-03 10:06', '2012-07-03 16:15', '2012-07-03 17:44', '2012-07-03 19:09', '2012-07-04 12:06', '2012-07-05 10:28', '2012-07-05 10:47', '2012-07-05 12:30', '2012-07-05 20:26', '2012-07-05 23:47', '2012-07-06 15:45', '2012-07-11 11:09', '2012-07-11 19:05', '2012-07-12 10:35', '2012-07-13 09:19', '2012-07-13 13:16', '2012-07-28 11:25', '2012-07-28 12:47', '2012-07-28 15:09', '2012-08-12 13:44', '2012-08-12 14:48', '2012-08-12 17:05', '2012-08-12 18:51', '2012-08-13 13:53', '2012-08-14 07:26', '2012-08-14 07:54']",1418,2012-08-14 08:20
29,"[1291, 1661, 1642, 1642, 2395, 1582, 26, 1642, 899, 2428, 816, 83, 2107, 823, 1639, 378, 658, 2776, 442]","['2012-04-21 22:53', '2012-04-21 23:15', '2012-04-27 13:11', '2012-04-28 11:15', '2012-04-29 00:57', '2012-05-11 11:02', '2012-05-11 11:21', '2012-06-08 18:51', '2012-06-09 00:17', '2012-06-09 04:05', '2012-06-09 17:50', '2012-06-11 18:09', '2012-06-12 09:44', '2012-06-30 20:20', '2012-06-30 23:39', '2012-08-10 19:02', '2012-08-11 05:57', '2012-08-20 08:21', '2012-08-20 08:25']",1912,2012-10-18 19:19
30,"[509, 509, 1846, 509, 26, 1846, 1338, 997, 997, 1338, 1846, 33, 1846, 1846, 509, 1896, 509, 1846, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 626, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]","['2012-08-10 06:48', '2012-08-14 06:43', '2012-08-14 07:19', '2012-09-05 06:59', '2012-09-05 10:27', '2012-09-05 14:25', '2012-09-14 16:44', '2012-09-14 18:29', '2012-09-15 15:55', '2012-09-15 20:48', '2012-10-24 16:52', '2012-10-24 23:21', '2012-10-25 07:29', '2012-10-25 17:25', '2012-10-26 06:30', '2012-10-26 14:42', '2012-11-09 06:49', '2012-11-09 07:21', '2012-11-12 06:38', '2012-11-17 06:59', '2012-11-20 06:37', '2012-11-23 06:36', '2012-12-03 06:39', '2012-12-04 06:39', '2012-12-05 06:50', '2012-12-07 06:46', '2012-12-08 06:55', '2012-12-14 06:36', '2012-12-15 06:39', '2012-12-17 06:50', '2012-12-28 06:49', '2012-12-31 06:46', '2013-01-02 06:49', '2013-01-03 06:45', '2013-01-07 06:39', '2013-01-08 06:46', '2013-01-08 11:36', '2013-01-10 06:31', '2013-01-11 06:41', '2013-01-14 06:51', '2013-01-15 06:51', '2013-01-17 06:47', '2013-01-18 06:49', '2013-01-28 06:45', '2013-01-30 08:44', '2013-01-31 08:24', '2013-02-01 06:49', '2013-02-06 06:39', '2013-02-07 06:55']",509,2013-02-13 06:48
31,"[2188, 1071, 1583, 1583, 1583, 1008, 1008, 2214, 1355, 1071, 1583, 2214, 1008, 1355, 960, 1071, 1583, 804, 764, 1583, 1008, 2226, 1355, 1008, 483, 1008, 2214, 1583, 1008, 2226, 346, 1008, 2226, 2226, 1355, 1008, 2226, 1355, 1583, 1008, 1355, 2226, 1556, 1583, 1355, 1071, 754, 2214, 2226]","['2012-06-02 20:22', '2012-06-03 11:45', '2012-06-04 10:54', '2012-06-07 14:48', '2012-06-08 10:52', '2012-06-08 19:11', '2012-06-09 15:19', '2012-06-09 15:20', '2012-06-10 00:18', '2012-06-10 12:05', '2012-06-11 10:49', '2012-06-12 21:55', '2012-06-12 21:55', '2012-06-12 21:56', '2012-06-16 16:38', '2012-06-17 11:52', '2012-06-18 10:44', '2012-07-03 08:58', '2012-07-03 09:51', '2012-07-03 10:32', '2012-07-03 18:12', '2012-07-03 18:13', '2012-07-03 21:07', '2012-07-04 17:09', '2012-07-04 17:10', '2012-07-05 17:05', '2012-07-05 17:06', '2012-07-06 12:22', '2012-07-06 20:18', '2012-07-06 20:19', '2012-09-15 15:45', '2012-09-15 22:07', '2012-09-15 22:08', '2012-10-11 17:30', '2012-10-11 17:58', '2012-10-12 17:19', '2012-10-12 19:14', '2012-10-12 20:15', '2012-10-23 10:49', '2012-10-23 20:58', '2012-10-23 21:02', '2012-10-24 16:20', '2012-10-26 23:35', '2012-10-27 12:07', '2012-10-27 19:51', '2012-10-28 11:10', '2012-10-28 16:55', '2012-11-05 23:33', '2012-11-05 23:34']",1583,2012-11-06 12:48
32,"[253, 2652, 1211, 2302, 253, 1211, 253, 1486, 2302, 389, 2302, 1211, 1211, 1486, 1211, 2302, 2302, 2302, 2302, 1211, 1486, 2302, 389, 253, 1211, 1486, 253, 1211, 2652, 2302, 389, 1211, 2652, 2302, 389, 253, 2302, 2302, 389, 1211, 1211, 1211, 389, 253, 1211, 1486, 2302, 253, 1211]","['2013-01-29 08:05', '2013-01-29 09:06', '2013-01-29 13:09', '2013-01-29 17:17', '2013-01-30 07:46', '2013-01-30 08:14', '2013-01-31 07:55', '2013-01-31 12:15', '2013-01-31 17:11', '2013-02-01 06:52', '2013-02-01 06:52', '2013-02-01 08:52', '2013-02-01 10:04', '2013-02-01 12:13', '2013-02-01 13:06', '2013-02-01 18:08', '2013-02-02 02:30', '2013-02-02 15:09', '2013-02-02 20:38', '2013-02-04 08:17', '2013-02-04 12:10', '2013-02-04 17:19', '2013-02-05 06:56', '2013-02-05 07:47', '2013-02-05 08:01', '2013-02-05 12:12', '2013-02-06 07:47', '2013-02-06 07:57', '2013-02-06 09:10', '2013-02-06 18:18', '2013-02-07 06:40', '2013-02-07 07:54', '2013-02-07 08:53', '2013-02-08 03:14', '2013-02-08 06:25', '2013-02-08 07:57', '2013-02-10 11:39', '2013-02-11 00:38', '2013-02-11 07:02', '2013-02-11 08:23', '2013-02-11 10:09', '2013-02-11 13:01', '2013-02-12 06:54', '2013-02-12 07:48', '2013-02-12 08:02', '2013-02-12 12:21', '2013-02-13 05:22', '2013-02-13 07:52', '2013-02-13 07:59']",2652,2013-02-13 08:52
34,"[1930, 2438, 1930, 885, 2438, 885, 1212, 430, 907, 662, 2106, 1212, 2438, 430, 430, 1212, 885, 885, 2438, 430, 430, 885, 2438, 885, 2438, 885, 1212, 430, 1212, 2438, 885, 1212, 2438, 2438, 1212, 1212, 2438, 1212, 2438, 885, 1212, 430, 1212, 885, 1212, 430, 885, 1212, 885]","['2012-12-19 08:28', '2012-12-19 08:54', '2012-12-19 23:29', '2012-12-27 09:08', '2012-12-27 09:08', '2012-12-28 08:57', '2012-12-28 08:58', '2012-12-31 13:15', '2013-01-01 10:05', '2013-01-01 16:31', '2013-01-01 17:53', '2013-01-02 09:03', '2013-01-02 09:03', '2013-01-03 08:12', '2013-01-06 14:35', '2013-01-07 10:05', '2013-01-07 10:05', '2013-01-08 09:41', '2013-01-08 09:41', '2013-01-12 23:13', '2013-01-13 11:01', '2013-01-14 09:02', '2013-01-16 09:16', '2013-01-16 09:16', '2013-01-17 09:47', '2013-01-17 09:47', '2013-01-17 09:47', '2013-01-17 21:07', '2013-01-18 09:07', '2013-01-22 09:03', '2013-01-22 09:03', '2013-01-24 13:35', '2013-01-24 13:36', '2013-01-25 08:57', '2013-01-25 08:58', '2013-01-28 09:53', '2013-01-29 09:44', '2013-01-29 09:44', '2013-01-30 08:56', '2013-01-30 08:56', '2013-01-30 08:56', '2013-01-30 20:04', '2013-01-31 08:57', '2013-01-31 08:58', '2013-02-01 10:45', '2013-02-01 18:14', '2013-02-04 09:03', '2013-02-04 09:03', '2013-02-12 16:27']",430,2013-02-12 21:43
36,"[139, 162, 139, 139, 162, 1283, 1283, 139, 162, 139, 1283, 1283, 1283, 1283, 1645, 139, 1645, 139, 1645, 139, 1645, 139, 1283, 139, 162, 139, 1645, 139, 162, 1645, 162, 162, 1645, 1283, 1293, 139, 139, 1645, 162, 162, 1645, 1283, 1283, 1645, 139, 162, 139, 1645, 139]","['2012-12-07 08:10', '2012-12-10 08:40', '2012-12-18 08:08', '2012-12-19 08:13', '2012-12-19 08:33', '2012-12-22 21:34', '2012-12-23 00:38', '2012-12-27 08:11', '2012-12-27 08:45', '2012-12-28 08:43', '2012-12-28 22:12', '2012-12-31 04:39', '2012-12-31 18:41', '2013-01-01 07:01', '2013-01-02 08:21', '2013-01-02 08:22', '2013-01-03 08:09', '2013-01-07 08:09', '2013-01-07 08:09', '2013-01-08 08:16', '2013-01-09 08:09', '2013-01-09 08:10', '2013-01-09 18:37', '2013-01-10 08:11', '2013-01-10 08:33', '2013-01-11 08:09', '2013-01-11 08:09', '2013-01-16 08:18', '2013-01-16 08:39', '2013-01-17 08:17', '2013-01-17 08:43', '2013-01-18 08:50', '2013-01-18 15:11', '2013-01-26 03:35', '2013-01-26 18:33', '2013-01-28 08:16', '2013-01-29 08:15', '2013-01-29 08:15', '2013-01-29 08:39', '2013-01-30 08:37', '2013-02-01 08:23', '2013-02-03 03:57', '2013-02-03 15:57', '2013-02-04 08:14', '2013-02-05 08:16', '2013-02-05 08:40', '2013-02-06 08:14', '2013-02-06 14:07', '2013-02-07 08:17']",1645,2013-02-08 08:15
38,"[1643, 1643, 1643, 1643, 1643, 1643, 1643, 1643, 1309, 1643, 2314, 1556, 2314, 1643, 1643, 1643, 1710, 1643, 1643, 1643, 2475, 1643, 1643, 1643, 1643, 1643, 937, 1643, 1728]","['2012-04-17 23:09', '2012-04-18 23:11', '2012-04-21 00:10', '2012-04-28 10:35', '2012-04-29 01:12', '2012-05-10 22:40', '2012-05-11 18:03', '2012-05-12 16:44', '2012-05-27 20:11', '2012-05-27 21:00', '2012-05-28 00:45', '2012-05-28 19:10', '2012-05-28 19:11', '2012-05-28 22:26', '2012-05-29 20:33', '2012-07-03 16:34', '2012-07-04 11:01', '2012-07-04 23:55', '2012-07-06 00:06', '2012-07-06 18:28', '2012-07-11 17:59', '2012-07-28 10:16', '2012-07-28 14:21', '2012-07-29 23:45', '2012-09-14 22:53', '2012-09-15 15:26', '2012-10-27 13:34', '2012-10-27 23:56', '2012-10-27 23:56']",1643,2012-10-28 21:44
